symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz002921,002921,联诚精密,35.550,-0.040,-0.112,35.550,35.560,35.590,35.880,37.500,35.200,4569209,164952788,16:34:03,45,52.027,8.2626,4.303,284400,71100,22.84605,,
sz002922,002922,伊戈尔,27.500,0.070,0.255,27.500,27.520,27.430,27.030,28.300,26.910,6798111,187320494,16:34:03,34.81,124.943,6.6614,4.128,362980.40625,90750,20.60034,,
sz002923,002923,润都股份,47.310,1.030,2.226,47.300,47.310,46.280,45.810,48.400,45.610,6302781,296333460,16:34:03,39.099,82.855,8.5441,5.537,473100,118275,25.21112,,
sz002925,002925,盈趣科技,75.090,2.230,3.061,75.080,75.090,72.860,73.180,76.580,72.120,9642608,717372075,16:34:03,28.992,30.387,7.5506,9.945,3417796.44,563175,12.85681,,
sz002926,002926,华西证券,12.740,-0.230,-1.773,12.740,12.750,12.970,12.870,12.930,12.710,31108258,398898625,16:34:03,26,58.845,6.8151,1.869,3344250,668850,5.92538,,
sz002927,002927,泰永长征,56.300,-0.310,-0.548,56.290,56.300,56.610,56.040,59.330,55.450,8371592,480048218,16:34:03,56.869,193.007,7.3369,7.674,528094,132023.5,35.69975,,
sz002928,002928,华夏航空,34.590,-0.700,-1.984,34.580,34.590,35.290,35.300,35.300,34.540,3995286,139158318,16:34:03,33.26,74.021,5.0009,6.917,1385329.5,140089.5,9.8649,,
sz002929,002929,润建通信,55.330,-0.720,-1.285,55.310,55.330,56.050,55.000,57.500,54.250,18655011,1042962920,16:34:03,38.159,92.232,11.2534,4.917,1221389.537951,305347.4578,33.80352,,
sz002930,002930,宏川智慧,60.990,0.180,0.296,60.990,61.000,60.810,60.980,62.500,59.010,29193892,1778882335,16:34:03,119.588,125.675,6.9711,8.749,1483875.84378,371002.17,47.99259,,
sz002931,002931,锋龙股份,67.020,-4.080,-5.738,67.020,67.040,71.100,73.000,76.900,67.010,12658618,907575665,16:34:03,93.083,220.316,5.1791,12.94,595673.76,148918.44,56.96948,,
sz300001,300001,特锐德,12.880,-0.070,-0.541,12.880,12.890,12.950,12.950,13.040,12.860,3098229,40120381,16:34:03,46,45.951,3.0367,4.241,1284870.2566,1115916.246088,0.3576,,
sz300002,300002,神州泰岳,6.350,-0.200,-3.053,6.340,6.350,6.550,6.550,6.560,6.350,9170044,59240477,16:34:03,104.098,227.599,2.5989,2.443,1245293.40984,871653.977415,0.66804,,
sz300003,300003,乐普医疗,38.740,0.180,0.467,38.730,38.740,38.560,38.180,39.390,38.000,14228415,552206841,16:34:03,76.667,71.135,3.4662,11.177,6902123.415954,5451541.899076,1.01111,,
sz300004,300004,南风股份,6.350,-0.200,-3.053,6.340,6.350,6.550,6.510,6.530,6.330,12399190,79393665,16:34:03,105.833,101.6,6.1029,1.04,323354.01928,290544.4024,2.70991,,
sz300005,300005,探路者,4.650,-0.120,-2.516,4.650,4.660,4.770,4.760,4.780,4.650,8288194,39137481,16:34:03,-48.845,-36.73,2.8783,1.616,414451.66536,307924.99485,1.25161,,
sz300006,300006,莱美药业,5.830,-0.020,-0.342,5.820,5.830,5.850,5.820,5.910,5.790,11525885,67355504,16:34:03,85.735,59.734,2.1072,2.767,473536.622515,341384.96634,1.96833,,
sz300007,300007,汉威科技,14.790,-0.570,-3.711,14.780,14.790,15.360,15.290,15.400,14.730,6186938,93053092,16:34:03,38.921,37.245,4.8446,3.053,433380.730074,335608.74921,2.72653,,
sz300008,300008,天海防务,6.200,-0.100,-1.587,6.200,6.210,6.300,6.300,6.310,6.200,6246383,39096703,16:34:03,36.257,40.523,2.7638,2.243,595210.0347,373421.54034,1.0371,,
sz300009,300009,安科生物,19.760,-0.330,-1.643,19.750,19.760,20.090,20.260,20.440,19.650,12612569,252607985,16:34:03,50.667,48.527,2.4415,8.093,1971008.546936,1294134.83316,1.9258,,
sz300010,300010,立思辰,14.620,-0.230,-1.549,14.610,14.620,14.850,14.790,15.100,14.500,10246503,151766351,16:34:03,62.855,64.805,6.3088,2.317,1276414.739014,939341.887482,1.59477,,
sz300011,300011,鼎汉技术,8.530,-0.280,-3.178,8.530,8.540,8.810,8.780,8.800,8.510,4926889,42574136,16:34:03,62.767,70.09,4.4431,1.92,476528.780111,382276.30883,1.09937,,
sz300012,300012,华测检测,5.030,0.100,2.028,5.020,5.030,4.930,4.950,5.140,4.940,29805614,151516993,16:34:03,62.875,79.088,1.4873,3.382,833737.949142,756884.547453,1.98078,,
sz300013,300013,新宁物流,12.030,0.010,0.083,12.030,12.040,12.020,12.010,12.090,11.930,1834084,22059141,16:34:03,25.063,25.81,4.6333,2.596,358243.06623,282297.646155,0.78159,,
sz300014,300014,亿纬锂能,18.580,-0.900,-4.620,18.570,18.580,19.480,19.380,19.420,18.580,18780041,353517188,16:34:03,39.532,37.528,3.7349,4.975,1589481.035486,1522184.528174,2.29232,,
sz300015,300015,爱尔眼科,49.490,-0.670,-1.336,49.490,49.500,50.160,50.000,51.100,48.680,12132702,602239766,16:34:03,99.98,95.338,3.4388,14.392,7865718.63735,6022925.749715,0.99694,,
sz300016,300016,北陆药业,16.020,-0.470,-2.850,16.020,16.030,16.490,16.280,16.650,15.900,10535828,171740744,16:34:03,44.5,43.111,3.3681,4.756,522241.188102,406767.17619,4.1494,,
sz300017,300017,网宿科技,11.790,-0.680,-5.453,11.780,11.790,12.470,12.400,12.430,11.760,83926872,1013963634,16:34:03,34.676,33.456,3.3608,3.508,2867518.107855,1894330.845324,5.22347,,
sz300018,300018,中元股份,6.160,-0.120,-1.911,6.150,6.160,6.280,6.260,6.300,6.150,3210400,20033932,16:34:03,29.333,31.606,3.0948,1.99,300063.786176,213084.21288,0.92809,,
sz300019,300019,硅宝科技,8.610,-0.240,-2.712,8.600,8.610,8.850,8.870,8.910,8.600,2204800,19333857,16:34:03,54.771,60.634,2.2550,3.818,284906.579811,233518.091856,0.81293,,
sz300020,300020,银江股份,11.650,-0.420,-3.480,11.650,11.660,12.070,12.040,12.050,11.620,17242408,203720840,16:34:03,55.476,48.14,4.8202,2.417,763994.28519,720740.522845,2.78705,,
sz300021,300021,大禹节水,6.880,-0.060,-0.865,6.880,6.890,6.940,6.940,6.960,6.850,8384090,57878892,16:34:03,43,46.299,1.8059,3.81,548584.152656,448312.712032,1.28666,,
sz300022,300022,吉峰农机,4.620,-0.060,-1.282,4.620,4.630,4.680,4.680,4.740,4.610,4779510,22378387,16:34:03,-39.319,-39.252,0.5367,8.608,175671.05556,148361.56335,1.48835,,
sz300023,300023,宝德股份,11.380,-0.190,-1.642,11.380,11.390,11.570,11.580,11.660,11.350,1015711,11611795,16:34:03,103.455,161.878,3.3903,3.357,359729.50995,149258.76561,0.77441,,
sz300024,300024,机器人,20.260,-0.340,-1.650,20.260,20.270,20.600,20.500,20.560,20.250,16050708,327183944,16:34:03,73.114,72.616,3.8317,5.287,3161045.464042,3066626.22197,1.06041,,
sz300025,300025,华星创业,5.130,-0.220,-4.112,5.130,5.140,5.350,5.310,5.340,5.100,12147843,63176662,16:34:03,-16.548,-14.666,1.7014,3.015,219836.178306,199782.829269,3.11931,,
sz300026,300026,红日药业,4.300,-0.030,-0.693,4.300,4.310,4.330,4.340,4.360,4.290,16118718,69785664,16:34:03,28.667,26.691,2.1634,1.988,1294753.56099,1029398.57869,0.67331,,
sz300027,300027,华谊兄弟,8.870,-0.090,-1.004,8.860,8.870,8.960,8.970,9.020,8.840,15468340,137700349,16:34:03,29.567,21.302,3.5707,2.484,2460986.750153,1703165.241739,0.80558,,
sz300028,300028,金亚科技,4.510,0.000,0.000,4.500,4.510,4.510,4.460,4.720,4.370,9058928,40782271,16:34:03,-8.298,-8.622,0.4927,9.154,155134.98,155132.737177,2.6336,,
sz300029,300029,天龙光电,7.280,-0.120,-1.622,7.280,7.300,7.400,7.410,7.430,7.250,1568749,11501643,16:34:03,21.725,20.205,1.2141,5.996,145600,145600,0.78437,,
sz300030,300030,阳普医疗,8.330,-0.050,-0.597,8.330,8.340,8.380,8.380,8.520,8.330,5207300,43883805,16:34:03,208.25,295.39,3.1019,2.685,257226.913895,211891.190441,2.04713,,
sz300031,300031,宝通科技,13.950,0.000,0.000,13.930,13.950,13.950,13.920,14.090,13.860,1953331,27236318,16:34:03,25.045,23.242,5.8227,2.396,553491.20097,358100.58177,0.76093,,
sz300032,300032,金龙机电,7.050,-0.340,-4.601,7.050,7.060,7.390,7.000,7.450,6.750,80163937,563525933,16:34:03,-13.558,-12.416,5.0035,1.409,566234.57364,556497.00507,10.15559,,
sz300033,300033,同花顺,47.630,-0.690,-1.428,47.630,47.640,48.320,48.330,48.380,47.600,2943410,140894492,16:34:03,35.281,36.65,5.1062,9.328,2560588.8,1257931.538677,1.11449,,
sz300034,300034,钢研高纳,11.790,-0.020,-0.169,11.780,11.790,11.810,11.790,12.080,11.680,7666561,91219591,16:34:03,85.373,83.915,3.2494,3.628,497816.434998,496445.926491,1.82072,,
sz300035,300035,中科电气,6.670,-0.200,-2.911,6.670,6.680,6.870,6.820,6.820,6.670,6959400,46931651,16:34:03,72.186,53.19,2.2186,3.006,345510.040686,260216.601946,1.78387,,
sz300036,300036,超图软件,18.450,-0.380,-2.018,18.450,18.460,18.830,18.690,18.960,18.390,6981738,130258348,16:34:03,41.932,41.183,4.0443,4.562,829396.442115,608951.62998,2.11533,,
sz300037,300037,新宙邦,21.740,-0.760,-3.378,21.740,21.750,22.500,22.600,22.600,21.500,4257418,93916039,16:34:03,28.987,31.177,6.6969,3.246,824881.620032,499856.063008,1.85166,,
sz300038,300038,梅泰诺,13.950,-0.170,-1.204,13.940,13.950,14.120,14.050,14.410,13.910,30536072,432452437,16:34:03,9.263,8.926,23.8324,0.585,1634698.836585,571944.37815,7.4479,,
sz300039,300039,上海凯宝,6.830,-0.200,-2.845,6.820,6.830,7.030,7.010,7.090,6.830,13796781,95851672,16:34:03,26.911,26.029,2.3006,2.969,731830.2654,492027.639014,1.91518,,
sz300040,300040,九洲电气,7.170,-0.110,-1.511,7.170,7.180,7.280,7.350,7.350,7.160,2473364,17954269,16:34:03,24.724,24.496,5.5020,1.303,248216.225268,167001.82599,1.06191,,
sz300041,300041,回天新材,10.940,-0.250,-2.234,10.930,10.940,11.190,11.190,11.190,10.900,4116745,45469640,16:34:03,40.958,36.785,4.5527,2.403,465729.378728,287891.594068,1.56438,,
sz300042,300042,朗科科技,24.560,0.150,0.615,24.560,24.570,24.410,24.300,24.870,24.200,1345754,33185184,16:34:03,58.393,58.379,6.8926,3.563,328121.6,274753.75152,1.20296,,
sz300043,300043,星辉娱乐,5.520,-0.060,-1.075,5.520,5.530,5.580,5.580,5.610,5.450,17012779,94316114,16:34:03,30.667,48.592,2.0733,2.662,686797.517352,501766.656432,1.8716,,
sz300044,300044,赛为智能,8.940,-0.030,-0.334,8.930,8.940,8.970,8.890,9.080,8.880,15766541,141972295,16:34:03,18.23,18.182,5.3165,1.682,696001.143486,409491.844686,3.44214,,
sz300045,300045,华力创通,11.680,-0.280,-2.341,11.660,11.680,11.960,11.860,11.960,11.470,7582283,88450233,16:34:03,79.456,104.193,2.8373,4.117,719298.068016,418537.266768,2.11597,,
sz300046,300046,台基股份,14.250,0.000,0.000,14.240,14.250,14.250,14.180,14.540,13.920,11750056,167364238,16:34:03,37.919,31.695,6.0638,2.35,303696,303696,5.51335,,
sz300047,300047,天源迪科,15.930,-0.240,-1.484,15.930,15.940,16.170,16.080,16.250,15.860,4765994,76401740,16:34:03,37.929,38.939,7.0844,2.249,636781.47111,446118.069744,1.70184,,
sz300048,300048,合康新能,3.180,-0.060,-1.852,3.180,3.190,3.240,3.230,3.230,3.170,5375200,17171618,16:34:03,53,55.789,2.2111,1.438,358239.992526,310506.680436,0.55049,,
sz300049,300049,福瑞股份,0.000,0.000,0.000,0.000,0.000,13.350,0.000,0.000,0.000,0,0,16:34:03,49.444,47.781,5.3219,2.509,351175.8885,304207.41387,0,,
sz300050,300050,世纪鼎利,7.510,-0.240,-3.097,7.510,7.520,7.750,7.740,7.740,7.500,5485400,41801778,16:34:03,35.762,43.087,5.0037,1.501,421207.150218,274326.235272,1.50169,,
sz300051,300051,三五互联,10.150,-0.230,-2.216,10.140,10.150,10.380,10.390,10.460,10.120,6078800,62565899,16:34:03,56.389,58.4,2.6941,3.767,373123.71355,248980.231815,2.4781,,
sz300052,300052,中青宝,13.220,-0.280,-2.074,13.220,13.230,13.500,13.520,13.540,13.180,5118353,68041218,16:34:03,69.579,58.729,2.9424,4.493,345093.0292,343990.556554,1.96705,,
sz300053,300053,欧比特,14.300,0.000,0.000,14.300,14.310,14.300,14.250,14.470,14.200,9617161,137936494,16:34:03,73.711,74.713,4.4861,3.188,1004086.24316,665065.92009,2.06785,,
sz300054,300054,鼎龙股份,12.000,-0.030,-0.249,11.990,12.000,12.030,12.060,12.120,11.850,12724553,152572565,16:34:03,34.286,37.037,3.7876,3.168,1153219.2024,801296.754,1.90559,,
sz300055,300055,万邦达,16.110,-0.320,-1.948,16.100,16.110,16.430,16.320,16.400,16.110,6307311,102299589,16:34:03,45.637,47.691,6.7911,2.372,1393812.736965,1393812.736965,0.72901,,
sz300056,300056,三维丝,0.000,0.000,0.000,0.000,0.000,7.020,0.000,0.000,0.000,0,0,16:34:03,63.818,124.911,3.5294,1.989,270614.290986,160510.86441,0,,
sz300057,300057,万顺股份,9.040,0.640,7.619,9.030,9.040,8.400,9.000,9.240,8.860,18588776,169617487,16:34:03,49.917,49.589,5.4645,1.654,397456.962024,265873.688048,6.32039,,
sz300058,300058,蓝色光标,6.660,-0.050,-0.745,6.660,6.670,6.710,6.720,6.770,6.630,12689694,84760815,16:34:03,66.6,48.578,2.7956,2.382,1453272.221052,1085243.57343,0.77875,,
sz300059,300059,东方财富,14.410,-0.420,-2.832,14.410,14.420,14.830,14.720,14.920,14.370,114337678,1674017348,16:34:03,96.841,73.784,3.2093,4.49,7416157.887501,5956814.885505,2.76592,,
sz300061,300061,康旗股份,13.960,-0.110,-0.782,13.910,13.960,14.070,14.090,14.150,13.760,1912717,26688878,16:34:03,24.491,27.202,6.7146,2.079,735411.472404,271877.349008,0.98212,,
sz300062,300062,中能电气,6.130,0.010,0.163,6.130,6.140,6.120,6.110,6.200,6.060,4905700,30095701,16:34:03,-26.652,-26.219,2.5962,2.361,188804,116067.59615,2.5909,,
sz300063,300063,天龙集团,4.180,-0.180,-4.128,4.180,4.190,4.360,4.330,4.340,4.170,18315667,77794203,16:34:03,-9.929,-9.669,2.6309,1.589,303646.4651,171640.846212,4.46045,,
sz300064,300064,豫金刚石,7.740,0.160,2.111,7.740,7.750,7.580,7.600,7.920,7.550,20631001,160221055,16:34:03,40.397,32.811,5.7865,1.338,933038.88453,468777.021084,3.40639,,
sz300065,300065,海兰信,16.070,-0.480,-2.900,16.060,16.070,16.550,16.570,16.570,16.060,5523519,90029230,16:34:03,55.414,51.805,3.4263,4.69,582281.942004,440391.036543,2.01555,,
sz300066,300066,三川智慧,4.130,-0.050,-1.196,4.120,4.130,4.180,4.190,4.190,4.100,4278650,17706079,16:34:03,54.342,57.044,1.4792,2.792,429533.737206,395521.887082,0.44677,,
sz300067,300067,安诺其,7.410,0.190,2.632,7.400,7.410,7.220,7.320,7.760,7.310,46744613,350338141,16:34:03,56.179,55.756,2.1639,3.424,538645.028688,320274.839937,10.81501,,
sz300068,300068,南都电源,16.020,-0.010,-0.062,16.020,16.030,16.030,15.960,16.320,15.870,7849234,126694586,16:34:03,34.085,30.416,7.1006,2.256,1401580.455534,957122.855532,1.31378,,
sz300069,300069,金利华电,16.390,-0.470,-2.788,16.380,16.390,16.860,16.830,16.970,16.360,3631600,60593242,16:34:03,109.267,113.583,4.5359,3.613,191763,151439.620508,3.93041,,
sz300070,300070,碧水源,17.310,-0.560,-3.134,17.310,17.320,17.870,17.850,17.850,17.290,30164517,528218117,16:34:03,21.638,22.324,5.8124,2.978,5444682.011397,3469795.364628,1.50484,,
sz300071,300071,华谊嘉信,0.000,0.000,0.000,0.000,0.000,7.800,0.000,0.000,0.000,0,0,16:34:03,-19.024,-19.737,1.3516,5.771,529223.36064,325263.46086,0,,
sz300072,300072,三聚环保,27.360,-0.610,-2.181,27.360,27.370,27.970,27.860,28.070,27.330,8471474,233942727,16:34:03,19.133,18.338,5.2008,5.261,4946906.778768,3791994.705072,0.61123,,
sz300073,300073,当升科技,31.060,-0.830,-2.603,31.060,31.070,31.890,31.570,32.190,31.010,10011687,314875754,16:34:03,45.449,43.187,7.0942,4.378,1356460.932938,1035581.591772,3.00279,,
sz300074,300074,华平股份,7.240,0.060,0.836,7.230,7.240,7.180,7.190,7.260,7.150,2426834,17545251,16:34:03,113.48,135.327,2.1911,3.304,392966.2764,349965.643764,0.50206,,
sz300075,300075,数字政通,15.840,-0.360,-2.222,15.830,15.840,16.200,16.190,16.290,15.830,5824369,93598514,16:34:03,37.714,37.527,4.8460,3.269,672609.01752,458644.363056,2.01154,,
sz300076,300076,GQY视讯,6.270,-0.050,-0.791,6.270,6.280,6.320,6.230,6.450,6.230,17058002,108177485,16:34:03,-25.08,-54.474,2.4236,2.587,265848,239434.221774,4.46693,,
sz300077,300077,国民技术,11.480,0.350,3.145,11.470,11.480,11.130,11.100,11.960,10.950,78617297,901584086,16:34:03,-13.045,-13.068,4.5189,2.54,646775.164,622694.3716,14.49389,,
sz300078,300078,思创医惠,11.340,0.090,0.800,11.330,11.340,11.250,11.210,11.650,11.010,16154911,183671329,16:34:03,70.875,77.143,2.5712,4.41,916141.968756,585718.113582,3.12773,,
sz300079,300079,数码科技,4.430,-0.020,-0.449,4.420,4.430,4.450,4.430,4.630,4.420,68213104,307648829,16:34:03,167.17,152.234,2.5570,1.732,635075.435866,535655.528113,5.64139,,
sz300080,300080,易成新能,0.000,0.000,0.000,0.000,0.000,5.830,0.000,0.000,0.000,0,0,16:34:03,-2.862,-2.879,4.3688,1.334,293134.744243,292676.182095,0,,
sz300081,300081,恒信东方,13.660,-0.370,-2.637,13.660,13.670,14.030,13.860,14.000,13.560,5006989,69051180,16:34:03,72.313,28.47,4.5333,3.013,724974.278616,431196.451646,1.58618,,
sz300082,300082,奥克股份,6.070,-0.100,-1.621,6.070,6.080,6.170,6.120,6.140,6.020,3312316,20117045,16:34:03,19.581,19.215,4.2548,1.427,413166.69,409069.44,0.4915,,
sz300083,300083,劲胜智能,6.330,-0.050,-0.784,6.330,6.340,6.380,6.300,6.520,6.280,26408651,168493763,16:34:03,19.781,28.309,3.9114,1.618,906256.964544,753783.927003,2.2177,,
sz300084,300084,海默科技,6.790,-0.530,-7.240,6.790,6.800,7.320,7.030,7.110,6.780,38838413,270147801,16:34:03,202.687,-893.421,4.5424,1.495,261255.936102,210598.478398,12.52207,,
sz300085,300085,银之杰,15.430,0.720,4.895,15.420,15.430,14.710,14.830,15.780,14.570,12658214,192175962,16:34:03,480.685,-22042.857,1.8468,8.355,1090346.345505,605526.843938,3.22556,,
sz300086,300086,康芝药业,0.000,0.000,0.000,0.000,0.000,10.800,0.000,0.000,0.000,0,0,16:34:03,96.861,87.805,4.1578,2.598,486000,470516.15988,0,,
sz300087,300087,荃银高科,10.640,-0.030,-0.281,10.610,10.640,10.670,10.650,10.760,10.530,1257735,13376091,16:34:03,70.933,71.892,1.7593,6.048,449413.544664,367157.088928,0.36448,,
sz300088,300088,长信科技,6.790,-0.140,-2.020,6.790,6.800,6.930,6.900,6.950,6.770,30092791,205836804,16:34:03,28.292,20.124,1.9580,3.468,1560939.393706,1536104.100944,1.33018,,
sz300089,300089,文化长城,10.400,0.540,5.477,10.380,10.400,9.860,9.890,10.800,9.840,19903544,206926091,16:34:03,61.176,61.249,4.2061,2.473,509430.75664,298917.77136,6.92488,,
sz300090,300090,盛运环保,0.000,0.000,0.000,0.000,0.000,9.240,0.000,0.000,0.000,0,0,16:34:03,-9.251,-9.258,2.9053,3.18,1219636.499928,810351.939012,0,,
sz300091,300091,金通灵,15.800,-0.100,-0.629,15.770,15.800,15.900,16.000,16.000,15.720,1486752,23560647,16:34:03,67.493,58.367,2.6571,5.946,877846.262,592882.51642,0.39621,,
sz300092,300092,科新机电,8.160,0.230,2.900,8.150,8.160,7.930,8.340,8.720,8.030,16419884,138272808,16:34:03,311.45,272.91,2.3092,3.534,193811.588832,136355.316864,9.82626,,
sz300093,300093,金刚玻璃,8.970,-0.110,-1.211,8.960,8.970,9.080,9.000,9.060,8.880,6881752,61573327,16:34:03,112.125,106.913,4.1540,2.159,193752,193038.548625,3.19777,,
sz300094,300094,国联水产,7.620,-0.050,-0.652,7.610,7.620,7.670,7.650,7.800,7.560,7685628,59068283,16:34:03,42.333,26.926,2.5985,2.932,597290.36244,568792.435692,1.02963,,
sz300095,300095,华伍股份,7.170,-0.110,-1.511,7.160,7.170,7.280,7.300,7.300,7.170,1026300,7383379,16:34:03,52.412,44.813,3.4625,2.071,271535.682318,163407.168,0.45032,,
sz300096,300096,易联众,10.940,-0.340,-3.014,10.940,10.950,11.280,11.220,11.270,10.930,5724948,63400864,16:34:03,260.476,208.779,1.6444,6.653,470420,411915.154426,1.52048,,
sz300097,300097,智云股份,21.760,-0.510,-2.290,21.760,21.780,22.270,22.220,22.470,21.720,3141378,69491181,16:34:03,35.097,29.044,6.9909,3.113,627884.079744,293069.831552,2.33243,,
sz300098,300098,高新兴,14.440,-0.190,-1.299,14.440,14.450,14.630,14.580,14.750,14.410,12846665,186981540,16:34:03,38,35.965,4.4163,3.27,1705516.632244,854836.341144,2.17007,,
sz300099,300099,精准信息,6.120,-0.050,-0.810,6.110,6.120,6.170,6.130,6.210,6.110,5472963,33722935,16:34:03,39.766,42.265,2.5852,2.367,409598.90406,305701.623072,1.09566,,
sz300100,300100,双林股份,14.540,0.030,0.207,14.540,14.550,14.510,14.550,14.840,14.360,5855155,85727562,16:34:03,31.609,41.842,6.9869,2.081,582718.483684,562059.725988,1.51468,,
sz300101,300101,振芯科技,17.200,0.320,1.896,17.200,17.210,16.880,16.870,17.390,16.710,29407488,502472564,16:34:03,313.297,218.551,1.6978,10.131,956320,945382.1846,5.35031,,
sz300102,300102,乾照光电,7.700,-0.090,-1.155,7.700,7.710,7.790,7.780,7.830,7.640,8475488,65503960,16:34:03,25.667,25.271,3.8568,1.996,551630.54947,525514.94226,1.24185,,
sz300103,300103,达刚路机,10.660,-0.110,-1.021,10.650,10.660,10.770,10.840,10.860,10.610,944003,10143103,16:34:03,52.076,47.867,4.2333,2.518,338562.666,267817.85316,0.37574,,
sz300104,300104,乐视网,4.120,-0.060,-1.435,4.110,4.120,4.180,4.150,4.170,4.090,70469033,290075790,16:34:03,-1.183,-1.091,0.0763,53.997,1643649.359104,1266169.057616,2.293,,
sz300105,300105,龙源技术,5.110,-0.110,-2.107,5.110,5.120,5.220,5.230,5.230,5.110,3391500,17469323,16:34:03,164.309,156.748,3.7495,1.363,262253.376,262253.376,0.66083,,
sz300106,300106,西部牧业,6.950,0.170,2.507,6.950,6.960,6.780,6.700,7.200,6.670,11389407,78827481,16:34:03,-3.994,-3.813,2.7484,2.529,146875.95545,146157.66322,5.41582,,
sz300107,300107,建新股份,17.300,0.430,2.549,17.300,17.310,16.870,16.700,17.550,16.680,56182333,962285593,16:34:03,108.6,48.216,2.0104,8.605,945840.34306,571323.7808,17.01232,,
sz300108,300108,吉药控股,8.130,-0.120,-1.455,8.130,8.140,8.250,8.220,8.250,8.120,923478,7533170,16:34:03,25.406,26.033,2.9793,2.729,541469.929962,361480.10061,0.2077,,
sz300109,300109,新开源,36.880,-1.430,-3.733,36.870,36.880,38.310,38.090,38.090,36.820,1835302,68354976,16:34:03,67.055,67.435,7.8132,4.72,625972.578568,315992.383616,2.14201,,
sz300110,300110,华仁药业,5.420,-0.120,-2.166,5.420,5.430,5.540,5.540,5.620,5.410,23779910,131158649,16:34:03,136.869,151.397,1.8337,2.956,640759.436244,638476.805412,2.01867,,
sz300111,300111,向日葵,2.970,-0.050,-1.656,2.970,2.980,3.020,3.020,3.030,2.970,4123100,12321746,16:34:03,148.5,306.186,1.1381,2.61,332580.6,331820.159715,0.36904,,
sz300112,300112,万讯自控,10.120,-0.250,-2.411,10.110,10.120,10.370,10.320,10.320,10.120,1977409,20196030,16:34:03,59.529,58.769,3.2816,3.084,289206.40496,159319.184288,1.25606,,
sz300113,300113,顺网科技,19.560,-0.360,-1.807,19.550,19.560,19.920,19.820,19.880,19.530,8971375,176949432,16:34:03,26.432,25.112,4.6513,4.205,1358025.84144,932839.203048,1.88114,,
sz300114,300114,中航电测,11.220,0.270,2.466,11.220,11.230,10.950,10.950,11.430,10.870,6703419,75030676,16:34:03,51,48.825,2.5076,4.474,662833.279878,662822.489604,1.13473,,
sz300115,300115,长盈精密,16.220,-0.160,-0.977,16.210,16.220,16.380,16.400,16.570,16.210,10552834,172591304,16:34:03,25.746,36.697,4.9169,3.299,1474777.88051,1468385.730978,1.16568,,
sz300116,300116,坚瑞沃能,3.910,-0.110,-2.736,3.900,3.910,4.020,3.900,3.990,3.870,75572744,295936923,16:34:03,-2.589,-2.234,1.5653,2.498,951117.104524,505903.523855,5.84083,,
sz300117,300117,嘉寓股份,5.420,-0.090,-1.633,5.420,5.430,5.510,5.500,5.500,5.380,6117599,33174234,16:34:03,60.222,58.595,2.0707,2.617,388483.92,387142.47,0.85646,,
sz300118,300118,东方日升,0.000,0.000,0.000,0.000,0.000,10.800,0.000,0.000,0.000,0,0,16:34:03,13.846,14.967,8.2994,1.301,976646.09628,747296.4042,0,,
sz300119,300119,瑞普生物,11.240,-0.170,-1.490,11.240,11.250,11.410,11.400,11.540,11.130,4512357,51126543,16:34:03,43.347,40.636,4.9206,2.284,454650.652412,230131.780548,2.20391,,
sz300120,300120,经纬电材,11.640,-0.250,-2.103,11.630,11.640,11.890,11.920,11.920,11.640,854301,10041950,16:34:03,45.647,43.759,6.1418,1.895,342834.99774,191426.98188,0.51947,,
sz300121,300121,阳谷华泰,15.110,-0.820,-5.148,15.100,15.110,15.930,15.750,15.820,15.110,9954767,153350746,16:34:03,20.986,17.648,4.1079,3.678,566824.007766,533047.455252,2.82182,,
sz300122,300122,智飞生物,48.150,-0.350,-0.722,48.140,48.150,48.500,48.100,50.180,47.810,13443023,660475382,16:34:03,178.333,121.991,1.9982,24.097,7704000,4185048.855375,1.54665,,
sz300123,300123,亚光科技,13.250,-0.070,-0.526,13.240,13.250,13.320,13.330,13.490,13.240,2237400,29917182,16:34:03,50.962,56.576,8.2455,1.607,741728.24515,366469.45135,0.80895,,
sz300124,300124,汇川技术,31.730,-0.580,-1.795,31.730,31.740,32.310,32.400,32.400,31.610,8944398,284421553,16:34:03,48.815,48.718,3.4342,9.239,5280394.62483,3895275.82832,0.72859,,
sz300125,300125,易世达,18.900,-0.500,-2.577,18.880,18.900,19.400,19.150,19.340,18.700,804143,15231983,16:34:03,-8.438,-9.199,6.6104,2.859,334530,327653.72451,0.46385,,
sz300126,300126,锐奇股份,5.940,-0.060,-1.000,5.940,5.950,6.000,5.980,6.020,5.940,2445800,14595080,16:34:03,594,-145.232,3.3598,1.768,181412.8272,125143.046226,1.16092,,
sz300127,300127,银河磁体,15.330,-0.190,-1.224,15.320,15.330,15.520,15.450,15.560,15.300,1318900,20308390,16:34:03,25.55,24.931,3.8661,3.965,495383.36988,348165.97662,0.58072,,
sz300128,300128,锦富技术,8.790,-0.210,-2.333,8.790,8.800,9.000,9.000,9.020,8.790,5746600,50947970,16:34:03,128.134,123.629,2.4290,3.619,739790.34396,720588.433377,0.70099,,
