symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300261,300261,雅本化学,8.560,0.150,1.784,8.560,8.570,8.410,8.480,8.610,8.360,2222998,18909191,16:35:03,62.803,55.405,3.2214,2.657,549728.604784,430610.876184,0.4419,,
sz300262,300262,巴安水务,7.210,0.030,0.418,7.210,7.220,7.180,7.370,7.440,7.190,7740937,56517508,16:35:03,33.692,24.466,3.2212,2.238,483345.637579,312169.090198,1.78788,,
sz300263,300263,隆华节能,5.930,0.200,3.490,5.930,5.940,5.730,5.800,5.980,5.750,13417310,79039668,16:35:03,113.602,106.463,2.7923,2.124,523073.027272,330568.380735,2.4069,,
sz300264,300264,佳创视讯,7.250,0.140,1.969,7.250,7.260,7.110,7.230,7.340,7.120,2937777,21307974,16:35:03,-40.278,-54.024,1.3285,5.457,299497.5,230932.09965,0.9223,,
sz300265,300265,通光线缆,7.040,0.080,1.149,7.030,7.040,6.960,7.020,7.140,7.000,1646650,11634561,16:35:03,54.154,72.577,2.8591,2.462,237600,237078.8112,0.48897,,
sz300266,300266,兴源环境,0.000,0.000,0.000,0.000,0.000,19.990,0.000,0.000,0.000,0,0,16:35:03,57.114,69.265,3.6464,5.482,2084865.121962,1910361.965188,0,,
sz300267,300267,尔康制药,6.130,0.060,0.988,6.120,6.130,6.070,6.130,6.330,6.090,10876400,67294016,16:35:03,24.201,31.101,2.6306,2.33,1264376.78531,726634.220929,0.91755,,
sz300268,300268,佳沃股份,17.720,0.560,3.263,17.710,17.720,17.160,17.160,18.530,16.610,16690999,292718832,16:35:03,968.306,541.896,1.6012,11.067,237448,174366.715532,16.96221,,
sz300269,300269,联建光电,9.690,0.190,2.000,9.680,9.690,9.500,9.560,9.750,9.440,4069667,39209086,16:35:03,64.6,128.856,8.0071,1.21,594315.230259,353115.497382,1.11678,,
sz300270,300270,中威电子,14.800,0.060,0.407,14.790,14.800,14.740,14.790,14.850,14.620,1130820,16646496,16:35:03,87.059,86.097,2.5649,5.77,403304.44,223231.01072,0.74972,,
sz300271,300271,华宇软件,18.800,0.410,2.229,18.790,18.800,18.390,18.430,19.060,18.430,9143777,171958070,16:35:03,32.414,34.616,4.9416,3.804,1430447.8294,954405.31388,1.80115,,
sz300272,300272,开能环保,12.360,0.430,3.604,12.360,12.370,11.930,12.150,12.990,12.140,11343600,142016360,16:35:03,82.4,12.257,2.8206,4.382,492157.441152,274507.954104,5.10757,,
sz300273,300273,和佳股份,9.330,0.000,0.000,9.330,9.340,9.330,9.390,9.430,9.320,11704380,109484510,16:35:03,77.75,70.045,3.1246,2.986,735039.396408,524729.298792,2.08111,,
sz300274,300274,阳光电源,17.070,0.210,1.246,17.070,17.080,16.860,16.990,17.260,16.820,25721467,437412206,16:35:03,24.042,22.523,4.9408,3.455,2479005.4302,1805434.71831,2.43191,,
sz300275,300275,梅安森,12.490,0.270,2.209,12.480,12.490,12.220,12.210,12.490,12.210,2439743,30228263,16:35:03,48.98,109.37,3.3161,3.766,205180.724,147112.781797,2.07136,,
sz300276,300276,三丰智能,14.540,0.280,1.964,14.540,14.550,14.260,14.380,14.650,14.350,5796650,84004491,16:35:03,85.985,70.378,5.0163,2.899,693483.180068,290583.410706,2.90049,,
sz300277,300277,海联讯,10.450,0.160,1.555,10.450,10.460,10.290,10.380,10.540,10.270,4221237,44084241,16:35:03,577.348,678.571,1.4160,7.38,350075,349438.203125,1.26237,,
sz300278,300278,华昌达,9.110,0.100,1.110,9.110,9.120,9.010,9.170,9.240,9.040,8832119,80761149,16:35:03,81.412,140.37,2.9989,3.038,496534.548332,203539.00892,3.95308,,
sz300279,300279,和晶科技,11.810,0.100,0.854,11.810,11.820,11.710,11.820,11.850,11.670,2307980,27141888,16:35:03,69.024,72.856,3.8025,3.106,530200.499638,368704.556615,0.73927,,
sz300280,300280,南通锻压,0.000,0.000,0.000,0.000,0.000,33.030,0.000,0.000,0.000,0,0,16:35:03,935.694,2077.358,4.9846,6.626,422784,422784,0,,
sz300281,300281,金明精机,11.050,0.070,0.638,11.030,11.050,10.980,11.050,11.190,10.950,1540253,16990011,16:35:03,78.929,71.66,4.3183,2.559,308607.037635,162538.40811,1.04712,,
sz300282,300282,汇冠股份,17.330,0.040,0.231,17.320,17.330,17.290,17.310,17.450,17.080,1494400,25818871,16:35:03,192.556,217.714,9.5477,1.815,432448.724921,386241.553558,0.67051,,
sz300283,300283,温州宏丰,5.280,0.060,1.149,5.270,5.280,5.220,5.280,5.280,5.220,2800159,14704478,16:35:03,264,151.724,1.3953,3.784,218782.7928,109496.831664,1.35025,,
sz300284,300284,苏交科,10.310,0.100,0.979,10.310,10.320,10.210,10.300,10.360,10.260,1979806,20416326,16:35:03,12.573,12.389,6.4706,1.593,834599.638504,503781.219949,0.40517,,
sz300285,300285,国瓷材料,21.050,0.030,0.143,21.030,21.050,21.020,21.180,21.500,20.860,3610105,76423420,16:35:03,51.341,45.672,3.3071,6.365,1259423.90391,857761.252755,0.88594,,
sz300286,300286,安科瑞,11.520,0.180,1.587,11.510,11.520,11.340,11.470,11.720,11.330,2139421,24681695,16:35:03,17.194,17.378,4.8070,2.397,249863.616,188843.928192,1.30511,,
sz300287,300287,飞利信,9.510,0.130,1.386,9.510,9.520,9.380,9.450,9.660,9.440,21178493,202563065,16:35:03,33.964,31.595,4.1147,2.311,1364945.391408,1004685.337509,2.00468,,
sz300288,300288,朗玛信息,22.530,0.300,1.350,22.520,22.530,22.230,22.310,22.680,22.260,3912999,88076244,16:35:03,77.69,74.234,3.6500,6.173,761381.978706,457027.419231,1.92898,,
sz300289,300289,利德曼,9.240,0.110,1.205,9.230,9.240,9.130,9.250,9.340,9.180,2031046,18784129,16:35:03,54.353,51.998,3.1552,2.928,391596.03714,296868.44418,0.63216,,
sz300290,300290,荣科科技,0.000,0.000,0.000,0.000,0.000,6.740,0.000,0.000,0.000,0,0,16:35:03,115.017,104.658,2.2236,3.031,228197.869718,182861.356774,0,,
sz300291,300291,华录百纳,10.090,0.010,0.099,10.090,10.100,10.080,10.100,10.140,10.050,3298425,33268716,16:35:03,74.41,-50450,7.8185,1.291,819773.326584,605021.434299,0.55008,,
sz300292,300292,吴通控股,5.050,0.070,1.406,5.040,5.050,4.980,5.020,5.080,4.980,7897204,39841702,16:35:03,28.056,28.339,2.1730,2.324,643799.49038,416666.349905,0.95714,,
sz300293,300293,蓝英装备,11.890,0.360,3.122,11.880,11.890,11.530,11.650,11.920,11.560,6259151,73721928,16:35:03,396.333,252.442,2.7451,4.331,321030,321030,2.3182,,
sz300294,300294,博雅生物,36.700,0.470,1.297,36.700,36.710,36.230,36.300,36.730,35.900,1792584,65338791,16:35:03,41.236,40.701,6.2219,5.899,1590302.24721,1201259.51523,0.54766,,
sz300295,300295,三六五网,16.950,0.210,1.254,16.950,16.960,16.740,16.850,17.050,16.840,3342724,56629748,16:35:03,34.592,33.745,5.8368,2.904,327128.22,300643.7433,1.8846,,
sz300296,300296,利亚德,15.780,0.870,5.835,15.780,15.790,14.910,15.100,15.940,15.100,25122523,393231783,16:35:03,21.324,19.329,4.1947,3.762,4012659.236928,2460529.429704,1.61117,,
sz300297,300297,蓝盾股份,9.460,0.180,1.940,9.450,9.460,9.280,9.340,9.480,9.310,9417616,88692797,16:35:03,27.029,26.425,3.4434,2.747,1111896.145184,701905.615114,1.26927,,
sz300298,300298,三诺生物,24.800,-0.050,-0.201,24.800,24.810,24.850,24.870,25.150,24.590,4379836,108954559,16:35:03,39.08,35.403,5.2700,4.706,1168317.11776,765649.24432,1.41866,,
sz300299,300299,富春股份,7.470,0.160,2.189,7.460,7.470,7.310,7.390,7.500,7.360,4250750,31621821,16:35:03,-24.9,-20.802,2.2253,3.357,425792.954385,313688.346444,1.01225,,
sz300300,300300,汉鼎宇佑,18.350,0.190,1.046,18.320,18.350,18.160,18.210,18.460,18.210,4117534,75591668,16:35:03,99.189,53.359,4.7731,3.844,842987.46886,703402.109,1.07416,,
sz300301,300301,长方集团,5.220,0.030,0.578,5.220,5.230,5.190,5.210,5.250,5.180,1805719,9411828,16:35:03,113.725,110.359,2.7449,1.902,412436.777418,269879.935662,0.34926,,
sz300302,300302,同有科技,12.410,0.470,3.936,12.410,12.420,11.940,11.950,12.490,11.950,6114330,75614457,16:35:03,103.417,100.894,1.8550,6.69,522532.95318,303657.738504,2.49883,,
sz300303,300303,聚飞光电,3.350,0.050,1.515,3.350,3.360,3.300,3.300,3.380,3.280,6426068,21471871,16:35:03,67,71.277,1.4894,2.249,418774.701895,342256.37001,0.62898,,
sz300304,300304,云意电气,5.740,0.050,0.879,5.730,5.740,5.690,5.760,5.830,5.710,10083273,58171011,16:35:03,35.875,36.889,2.0070,2.86,500695.159132,484649.687116,1.19422,,
sz300305,300305,裕兴股份,7.190,0.060,0.842,7.180,7.190,7.130,7.150,7.220,7.120,2030228,14575818,16:35:03,30.033,28.806,5.0237,1.431,208358.291,140431.669064,1.03946,,
sz300306,300306,远方信息,13.770,0.120,0.879,13.770,13.790,13.650,13.710,13.900,13.700,1457000,20106464,16:35:03,30.6,32.203,6.8733,2.003,395850.878685,187840.042794,1.06808,,
sz300307,300307,慈星股份,7.480,0.080,1.081,7.470,7.480,7.400,7.450,7.520,7.440,6205601,46421833,16:35:03,24.933,24.294,5.1355,1.457,599896,593331.006708,0.78233,,
sz300308,300308,中际旭创,75.860,2.090,2.833,75.850,75.860,73.770,75.100,78.000,75.100,2262376,174079875,16:35:03,151.72,111.085,8.8137,8.607,3594679.626816,1627545.379464,1.05449,,
sz300309,300309,吉艾科技,23.510,0.700,3.069,23.510,23.550,22.810,22.910,23.580,22.900,2124177,49622463,16:35:03,53.432,45.491,3.5758,6.575,1137945.281166,1018769.324864,0.49019,,
sz300310,300310,宜通世纪,9.220,0.140,1.542,9.210,9.220,9.080,9.170,9.260,9.150,13362223,122952736,16:35:03,34.148,35.07,4.0276,2.289,824252.958492,538769.332674,2.28669,,
sz300311,300311,任子行,13.370,0.200,1.519,13.360,13.370,13.170,13.400,13.450,13.290,4040919,54007110,16:35:03,40.515,39.875,2.7581,4.848,598883.357933,318460.583518,1.69651,,
sz300312,300312,邦讯技术,8.990,0.080,0.898,8.980,8.990,8.910,8.910,9.050,8.830,6148014,55123974,16:35:03,-20.432,-22.702,2.0165,4.458,287715.96,165744.135,3.3347,,
sz300313,300313,天山生物,11.260,0.250,2.271,11.250,11.260,11.010,10.920,11.850,10.920,8383606,95842549,16:35:03,281.5,316.292,1.7952,6.272,222219.240414,205452.33023,4.59471,,
sz300314,300314,戴维医疗,12.890,0.110,0.861,12.890,12.900,12.780,12.830,12.990,12.750,2263926,29109174,16:35:03,80.563,88.774,2.7543,4.68,371232,243688.927722,1.19751,,
sz300315,300315,掌趣科技,5.750,0.090,1.590,5.740,5.750,5.660,5.690,5.780,5.680,20753317,119075205,16:35:03,57.5,68.047,3.1173,1.845,1585845.896225,1541570.57135,0.77409,,
sz300316,300316,晶盛机电,25.360,1.660,7.004,25.350,25.360,23.700,23.870,25.540,23.870,21104956,526362912,16:35:03,65.026,54.153,3.7617,6.742,2497772.53888,2337617.953576,2.2896,,
sz300317,300317,珈伟股份,0.000,0.000,0.000,0.000,0.000,11.900,0.000,0.000,0.000,0,0,16:35:03,32.293,41.916,5.7919,2.055,1016651.98124,385420.03696,0,,
sz300318,300318,博晖创新,5.780,0.080,1.404,5.770,5.780,5.700,5.820,5.830,5.710,4402435,25421757,16:35:03,121.429,105.474,1.3354,4.328,474775.063232,329632.072334,0.77195,,
sz300319,300319,麦捷科技,8.150,0.050,0.617,8.140,8.150,8.100,8.250,8.280,8.070,5015023,41059169,16:35:03,-16.3,-16.356,2.7432,2.971,565655.371865,384733.512085,1.06236,,
sz300320,300320,海达股份,7.240,0.040,0.556,7.230,7.240,7.200,7.250,7.340,7.210,4483100,32596989,16:35:03,27.249,20.067,2.1292,3.4,400802.567868,327892.828428,0.98989,,
sz300321,300321,同大股份,17.670,0.210,1.203,17.670,17.680,17.460,17.570,17.770,17.560,649216,11475665,16:35:03,64.091,75.577,6.6795,2.645,156909.6,146205.598158,0.78462,,
sz300322,300322,硕贝德,10.450,0.200,1.951,10.450,10.460,10.250,10.350,10.530,10.320,5258428,54984056,16:35:03,74.643,60.545,1.5165,6.891,425413.07325,384042.746945,1.43085,,
sz300323,300323,华灿光电,17.650,0.380,2.200,17.640,17.650,17.270,17.360,17.860,17.360,7161236,126831286,16:35:03,29.377,26.331,4.8464,3.642,1908709.77352,1217522.65251,1.03814,,
sz300324,300324,旋极信息,16.370,0.610,3.871,16.360,16.370,15.760,15.750,16.450,15.750,15439856,250713236,16:35:03,48.332,44.112,4.4822,3.652,1908477.089201,1096820.51368,2.30439,,
sz300325,300325,德威新材,0.000,0.000,0.000,0.000,0.000,5.650,0.000,0.000,0.000,0,0,16:35:03,282.5,174.923,1.4732,3.835,571029.897525,449044.63529,0,,
sz300326,300326,凯利泰,11.070,0.080,0.728,11.070,11.080,10.990,11.040,11.130,10.880,4693755,51649258,16:35:03,40.594,38.531,2.8999,3.817,792446.805711,709874.949519,0.73196,,
sz300327,300327,中颖电子,29.100,0.700,2.465,29.100,29.110,28.400,28.580,29.220,28.450,3840463,111129081,16:35:03,45.59,42.04,3.8881,7.484,611059.06503,604140.85722,1.84986,,
sz300328,300328,宜安科技,9.700,0.000,0.000,9.700,9.710,9.700,9.700,9.760,9.620,2170780,21049870,16:35:03,121.25,159.539,2.5847,3.753,446473.928,397973.928,0.52909,,
sz300329,300329,海伦钢琴,9.090,0.080,0.888,9.080,9.090,9.010,8.990,9.160,8.910,6003462,54336822,16:35:03,55.733,50.472,3.3796,2.69,228422.50092,228054.35592,2.39292,,
sz300330,300330,华虹计通,10.460,0.150,1.455,10.450,10.460,10.310,10.390,10.490,10.310,1326400,13820551,16:35:03,261.5,155.193,2.3080,4.532,175728,175419.0116,0.79091,,
sz300331,300331,苏大维格,18.050,0.520,2.966,18.050,18.060,17.530,17.880,18.160,17.700,3861430,69358086,16:35:03,50.223,47.475,6.2450,2.89,408018.158005,235945.522505,2.95402,,
sz300332,300332,天壕环境,5.480,0.000,0.000,5.480,5.490,5.480,5.580,5.620,5.460,7545319,41632511,16:35:03,54.8,69.192,3.9016,1.405,487134.771072,348515.068296,1.18641,,
sz300333,300333,兆日科技,10.840,0.160,1.498,10.840,10.850,10.680,10.680,10.930,10.610,19974956,215969866,16:35:03,192.199,240.889,2.5564,4.24,364224,358690.253712,6.03664,,
sz300334,300334,津膜科技,11.600,0.010,0.086,11.590,11.600,11.590,11.630,11.950,11.500,10019065,117035178,16:35:03,-48.333,-45.741,5.4742,2.119,352549.73576,318819.9564,3.64535,,
sz300335,300335,迪森股份,14.020,0.200,1.447,14.010,14.020,13.820,14.330,14.630,13.950,17716754,252249059,16:35:03,23.896,20.966,3.6778,3.812,509022.24029,370461.300264,6.70485,,
sz300336,300336,新文化,10.650,0.120,1.140,10.640,10.650,10.530,10.600,10.720,10.540,5202354,55387313,16:35:03,23.152,23.112,5.7012,1.868,572488.69455,488150.853585,1.135,,
sz300337,300337,银邦股份,6.270,0.060,0.966,6.270,6.280,6.210,6.310,6.330,6.230,2438846,15278017,16:35:03,660,-1458.14,1.8866,3.323,515343.84,439236.982404,0.34814,,
sz300338,300338,开元股份,19.700,0.840,4.454,19.700,19.710,18.860,18.500,19.820,18.490,5990691,115120294,16:35:03,40.204,40.745,6.2617,3.146,669050.79324,370407.42381,3.18613,,
sz300339,300339,润和软件,0.000,0.000,0.000,0.000,0.000,12.750,0.000,0.000,0.000,0,0,16:35:03,36.429,36.058,5.7249,2.227,1015423.822275,657492.572475,0,,
sz300340,300340,科恒股份,45.630,0.170,0.374,45.630,45.660,45.460,46.050,46.400,45.500,3479014,159531375,16:35:03,43.938,41.335,12.5732,3.629,537786.866214,387981.312966,4.09163,,
sz300341,300341,麦迪电气,6.960,0.070,1.016,6.960,6.970,6.890,6.900,7.000,6.900,2395200,16679670,16:35:03,27.124,29.085,2.1391,3.254,355073.681856,259421.0196,0.64261,,
sz300342,300342,天银机电,13.480,0.130,0.974,13.480,13.490,13.350,13.380,13.490,13.310,718396,9643911,16:35:03,29.956,31.966,3.2277,4.176,582309.406656,534069.927184,0.18132,,
sz300343,300343,联创互联,11.430,0.280,2.511,11.430,11.440,11.150,11.300,11.520,11.180,7054868,79903732,16:35:03,18.143,17.907,7.3972,1.545,674818.84467,428739.135408,1.8808,,
sz300344,300344,太空智造,9.600,0.210,2.236,9.590,9.600,9.390,9.490,9.630,9.460,7985304,76269497,16:35:03,-98.867,-492.308,1.7407,5.515,340193.0496,196590.0384,3.89943,,
sz300345,300345,红宇新材,4.830,0.020,0.416,4.820,4.830,4.810,4.840,4.860,4.780,4604296,22192416,16:35:03,-43.909,-45.267,1.6497,2.928,213145.718289,157808.664762,1.40922,,
sz300346,300346,南大光电,16.190,0.390,2.468,16.160,16.190,15.800,15.770,16.250,15.770,3102465,49956819,16:35:03,76.949,62.174,7.6062,2.129,442745.9872,381636.11984,1.31615,,
sz300347,300347,泰格医药,52.600,-0.400,-0.755,52.590,52.600,53.000,52.800,53.100,51.150,6117563,318668212,16:35:03,87.404,74.42,5.2771,9.968,2630928.58462,1743267.39582,1.84587,,
sz300348,300348,长亮科技,32.150,0.600,1.902,32.140,32.150,31.550,31.800,32.440,31.050,9508448,302503431,16:35:03,105.757,106.563,3.6050,8.918,962252.21989,595109.00635,5.13682,,
sz300349,300349,金卡智能,22.110,0.020,0.091,22.110,22.120,22.090,22.380,22.750,22.050,3905103,86930469,16:35:03,14.939,13.398,13.0024,1.7,949434.913383,743663.287752,1.16103,,
sz300350,300350,华鹏飞,0.000,0.000,0.000,0.000,0.000,8.130,0.000,0.000,0.000,0,0,16:35:03,73.909,93.988,3.5751,2.274,431393.478705,204377.74482,0,,
sz300351,300351,永贵电器,15.660,0.160,1.032,15.650,15.660,15.500,15.350,15.840,15.340,2135698,33471471,16:35:03,33.319,29.227,7.4692,2.097,602293.641192,372398.271822,0.8981,,
sz300352,300352,北信源,5.280,0.230,4.554,5.270,5.280,5.050,5.050,5.290,5.050,40058564,208149719,16:35:03,83.677,83.281,1.5271,3.458,765507.117936,551138.21928,3.83768,,
sz300353,300353,东土科技,15.410,0.510,3.423,15.410,15.420,14.900,15.010,15.450,15.000,14848979,225767983,16:35:03,62.924,61.542,4.3122,3.574,796601.70456,541885.45353,4.22271,,
sz300354,300354,东华测试,11.810,0.150,1.286,11.800,11.810,11.660,11.680,11.950,11.680,2203600,26057891,16:35:03,357.879,345.322,2.4850,4.753,163380.958381,89130.688844,2.91982,,
sz300355,300355,蒙草生态,9.660,0.190,2.006,9.660,9.670,9.470,9.600,9.870,9.600,49233816,479924765,16:35:03,18.226,18.244,2.2561,4.282,1549697.850246,1140753.778878,4.16916,,
sz300356,300356,光一科技,7.070,0.160,2.315,7.060,7.070,6.910,7.080,7.380,7.000,15253802,109750277,16:35:03,-7.35,-7.187,2.4467,2.89,293298.68134,260616.865404,4.13804,,
sz300357,300357,我武生物,42.840,0.160,0.375,42.840,42.850,42.680,43.000,43.360,41.810,2617265,111168519,16:35:03,37.252,34.641,5.2797,8.114,1246129.92,1088089.000236,1.03046,,
sz300358,300358,楚天科技,12.420,0.360,2.985,12.410,12.420,12.060,12.030,12.780,12.030,5280317,65410368,16:35:03,33.568,36.073,4.8790,2.546,596351.80827,186678.930474,3.51307,,
sz300359,300359,全通教育,10.150,0.000,0.000,10.140,10.150,10.150,10.160,10.240,10.000,13514422,136963986,16:35:03,101.5,81.855,3.2742,3.1,643279.064155,400705.249455,3.42325,,
sz300360,300360,炬华科技,9.540,0.170,1.814,9.540,9.550,9.370,9.450,9.550,9.380,2345989,22280563,16:35:03,22.186,24.993,5.1010,1.87,390776.6691,262378.05237,0.853,,
sz300362,300362,天翔环境,10.570,-0.030,-0.283,10.560,10.570,10.600,10.950,10.990,10.550,6623546,71070402,16:35:03,68.194,69.494,4.1548,2.544,461908.14383,240378.461491,2.91253,,
sz300363,300363,博腾股份,13.910,-0.140,-0.996,13.900,13.910,14.050,14.050,14.170,13.770,3264512,45491110,16:35:03,55.64,80.825,3.2815,4.239,590420.205843,428812.696351,1.05896,,
sz300364,300364,中文在线,10.020,0.420,4.375,10.020,10.030,9.600,9.610,10.150,9.610,16653452,166056384,16:35:03,91.091,70.613,3.7073,2.703,777225.43317,537527.795772,3.10435,,
sz300365,300365,恒华科技,22.650,1.630,7.755,22.640,22.650,21.020,21.170,22.730,21.170,4862958,107353126,16:35:03,21.168,22.23,7.9137,2.862,893897.75619,492084.64068,2.23835,,
sz300366,300366,创意信息,11.880,0.080,0.678,11.880,11.890,11.800,11.740,12.060,11.740,7440200,88603293,16:35:03,36.164,37.37,5.6691,2.096,624384.4662,328807.972944,2.68818,,
sz300367,300367,东方网力,15.110,0.120,0.801,15.100,15.110,14.990,15.070,15.370,14.950,16687639,253214755,16:35:03,33.201,32.649,4.2962,3.517,1292098.781217,829693.132577,3.03908,,
sz300368,300368,汇金股份,7.520,0.080,1.075,7.520,7.540,7.440,7.480,7.600,7.430,3387549,25530178,16:35:03,-24.712,-27.465,1.6633,4.521,413853.254048,197333.582608,1.29093,,
sz300369,300369,绿盟科技,12.660,0.710,5.941,12.660,12.670,11.950,12.030,12.700,12.020,9958835,124003408,16:35:03,63.3,57.233,3.5370,3.579,1016771.824332,757041.032934,1.66542,,
sz300370,300370,安控科技,4.260,-0.040,-0.930,4.250,4.260,4.300,4.290,4.340,4.230,20422484,87243962,16:35:03,38.448,38.869,1.4439,2.95,408297.324624,284887.266978,3.05383,,
sz300371,300371,汇中股份,20.050,0.560,2.873,20.040,20.050,19.490,19.500,20.250,19.410,1890533,37697963,16:35:03,36.877,32.853,4.6466,4.315,240600,114923.8331,3.29829,,
sz300373,300373,扬杰科技,27.200,1.010,3.856,27.200,27.210,26.190,26.380,27.550,26.130,10089737,272902812,16:35:03,47.719,46.615,4.9405,5.506,1284555.34096,634052.71552,4.32836,,
sz300374,300374,恒通科技,15.240,0.190,1.262,15.230,15.240,15.050,15.150,15.590,14.930,7613097,116189574,16:35:03,42.333,40.694,5.8951,2.585,374770.401588,250844.108928,4.62533,,
sz300375,300375,鹏翎股份,7.950,0.110,1.403,7.940,7.950,7.840,7.900,7.970,7.880,3117629,24709716,16:35:03,12.231,13.989,8.0338,0.99,288617.622825,192763.11258,1.28578,,
sz300376,300376,易事特,6.910,0.030,0.436,6.910,6.920,6.880,6.930,6.950,6.880,7540924,52195521,16:35:03,22.29,21.675,1.9066,3.624,1610061.893796,1588954.141371,0.32794,,
sz300377,300377,赢时胜,16.080,0.760,4.961,16.080,16.090,15.320,15.480,16.200,15.480,31030880,493982385,16:35:03,57.265,54.508,3.6695,4.382,1193752.39464,811354.745976,6.14992,,
sz300378,300378,鼎捷软件,16.270,0.150,0.931,16.260,16.270,16.120,16.250,16.600,16.250,5140067,84419323,16:35:03,70.739,58.546,4.6651,3.488,430683.077261,424598.097261,1.9696,,
sz300379,300379,东方通,14.100,0.150,1.075,14.100,14.120,13.950,14.130,14.330,14.020,2845212,40293000,16:35:03,-12.7,-12.719,5.2367,2.693,390614.70828,279957.22866,1.43299,,
sz300380,300380,安硕信息,22.250,0.480,2.205,22.250,22.260,21.770,21.970,22.450,21.900,1848240,41059660,16:35:03,247.222,132.836,2.9588,7.52,305804,156998.703375,2.61934,,
sz300381,300381,溢多利,11.330,0.250,2.256,11.330,11.340,11.080,11.110,11.340,11.010,1141675,12752322,16:35:03,57.309,56.935,4.7945,2.363,460853.829678,373485.150775,0.34634,,
sz300382,300382,斯莱克,14.250,0.010,0.070,14.250,14.280,14.240,14.210,14.350,14.150,1214850,17312398,16:35:03,32.386,23.81,3.4357,4.148,446621.799975,301869.393675,0.57348,,
sz300383,300383,光环新网,16.880,0.400,2.427,16.880,16.890,16.480,17.000,17.480,16.780,45818601,784211233,16:35:03,56.267,50.03,4.5418,3.717,2441441.311744,2343587.045288,3.30015,,
sz300384,300384,三联虹普,31.830,1.030,3.344,31.830,31.840,30.800,30.870,31.870,30.710,2221252,69641094,16:35:03,56.88,51.748,9.7928,3.25,533002.774863,225295.174995,3.13821,,
sz300385,300385,雪浪环境,23.390,0.400,1.740,23.390,23.400,22.990,23.500,24.040,23.250,3134922,73732612,16:35:03,46.846,43.646,8.6453,2.706,304386.06907,144831.906821,5.06282,,
sz300386,300386,飞天诚信,15.680,0.390,2.551,15.680,15.690,15.290,15.420,15.760,15.410,3830493,59892085,16:35:03,52.267,56.281,3.9593,3.96,655492.992,321090.848736,1.87056,,
sz300387,300387,富邦股份,17.380,0.110,0.637,17.380,17.390,17.270,17.270,17.540,17.100,1580483,27468099,16:35:03,31.6,30.556,6.4009,2.715,217104.877,215099.1381,1.27703,,
sz300388,300388,国祯环保,23.100,-0.990,-4.110,23.100,23.120,24.090,24.800,25.100,23.000,12955458,313071812,16:35:03,35.538,32.389,6.0514,3.817,705807.48777,684933.28596,4.36935,,
sz300389,300389,艾比森,16.820,0.520,3.190,16.820,16.830,16.300,16.360,17.060,16.360,1482640,24961389,16:35:03,50.405,46.528,3.3277,5.055,537640.091152,275251.115388,0.90601,,
sz300390,300390,天华超净,10.960,-0.220,-1.968,10.950,10.960,11.180,11.250,12.180,10.860,32474249,372886468,16:35:03,121.778,115.126,2.4335,4.504,377624.06,184992.89196,19.23954,,
sz300391,300391,康跃科技,12.770,-0.030,-0.234,12.770,12.780,12.800,12.870,12.890,12.650,1767678,22592432,16:35:03,34.383,32.395,5.7108,2.236,298252.810016,78758.975,2.86612,,
sz300392,300392,腾信股份,11.460,0.020,0.175,11.460,11.480,11.440,11.470,11.550,11.380,1453109,16670347,16:35:03,-31.833,-37.512,1.2392,9.248,440064,188189.3013,0.88489,,
sz300393,300393,中来股份,38.500,0.570,1.503,38.400,38.500,37.930,37.810,39.270,37.810,1112764,42868697,16:35:03,26.736,37.044,10.7999,3.565,928680.37185,464224.01025,0.92286,,
sz300394,300394,天孚通信,20.600,1.190,6.131,20.600,20.610,19.410,19.440,21.300,19.440,5617066,115214858,16:35:03,34.419,35.807,4.5000,4.578,382851,337113.129,3.43243,,
sz300395,300395,菲利华,16.340,0.170,1.051,16.340,16.350,16.170,16.190,16.410,16.190,2342459,38220804,16:35:03,39.555,38.053,3.1117,5.251,488930.382,435574.924114,0.87874,,
sz300396,300396,迪瑞医疗,44.960,0.310,0.694,44.960,44.970,44.650,44.880,44.990,44.000,584199,26087688,16:35:03,41.187,39.508,8.2816,5.429,689461.6,617206.8336,0.42556,,
sz300397,300397,天和防务,15.660,0.340,2.219,15.660,15.670,15.320,15.380,15.680,15.370,2362836,36795910,16:35:03,54,85.574,5.0462,3.103,375840,242835.74415,1.52375,,
sz300398,300398,飞凯材料,22.090,0.490,2.269,22.090,22.100,21.600,21.620,22.300,21.400,5994576,131674744,16:35:03,81.815,63.495,4.6717,4.728,942670.000863,804076,1.64686,,
sz300399,300399,京天利,17.030,0.270,1.611,17.030,17.050,16.760,16.800,17.160,16.800,771658,13148337,16:35:03,-106.438,-67.553,2.6387,6.454,258856,175612.394399,0.74831,,
sz300400,300400,劲拓股份,15.150,0.190,1.270,15.140,15.150,14.960,15.080,15.190,14.920,3625495,54592219,16:35:03,45.264,39.505,2.1322,7.105,368826.75,235825.12725,2.32911,,
sz300401,300401,花园生物,23.500,0.170,0.729,23.490,23.500,23.330,23.380,23.760,22.890,12901869,299919515,16:35:03,32.639,19.053,7.3182,3.211,1126327.54025,1010375.45,3.0008,,
