symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz002831,002831,裕同科技,46.660,0.260,0.560,46.660,46.670,46.400,46.330,47.100,46.100,607359,28399211,16:34:03,20.028,20.533,12.7914,3.648,1866446.66,557560.8704,0.50827,,
sz002832,002832,比音勒芬,74.200,-0.100,-0.135,74.100,74.200,74.300,73.790,76.570,73.350,609409,45639013,16:34:03,43.905,38.58,14.3207,5.181,791491.4,344807.4,1.3114,,
sz002833,002833,弘亚数控,51.710,0.020,0.039,51.700,51.710,51.690,51.700,51.880,51.200,342065,17628391,16:34:03,29.549,27.828,7.4977,6.897,699646.642,275937.4875,0.64102,,
sz002835,002835,同为股份,10.530,-0.270,-2.500,10.520,10.530,10.800,10.800,10.800,10.520,2684768,28562539,16:34:03,117,940.179,2.9722,3.543,227448,89671.812048,3.15267,,
sz002836,002836,新宏泽,18.640,-0.580,-3.018,18.640,18.650,19.220,19.000,19.000,18.530,4836748,90524183,16:34:03,62.133,67.147,2.7178,6.858,298240,105069.952,8.58066,,
sz002837,002837,英维克,19.070,-0.580,-2.952,19.060,19.070,19.650,19.350,19.630,19.050,3717499,71645623,16:34:03,44.349,51.541,3.3084,5.764,386328.347822,128459.387396,5.51869,,
sz002838,002838,道恩股份,22.010,-0.280,-1.256,21.980,22.010,22.290,22.000,22.480,21.930,542764,12071586,16:34:03,29.743,28.696,6.8848,3.197,554652,165751.490556,0.72073,,
sz002839,002839,张家港行,7.780,-0.140,-1.768,7.780,7.790,7.920,7.870,7.880,7.780,18829851,147290914,16:34:03,18.093,17.852,4.7900,1.624,1406255.74537,650867.913144,2.25078,,
sz002840,002840,华统股份,58.000,-0.310,-0.532,57.980,58.000,58.310,58.330,58.790,57.750,1460815,85273359,16:34:03,85.294,79.441,6.8122,8.514,1036266.86,567379.5016,1.49331,,
sz002841,002841,视源股份,91.800,0.120,0.131,91.680,91.800,91.680,91.680,93.500,91.120,645292,59799768,16:34:03,53.372,52.789,6.5691,13.975,3734309.25,371789.3115,1.59332,,
sz002842,002842,翔鹭钨业,40.510,-0.430,-1.050,40.510,40.520,40.940,40.730,41.100,40.430,778323,31739455,16:34:03,57.871,54.877,7.9380,5.103,405100,171154.75,1.84218,,
sz002843,002843,泰嘉股份,17.850,-0.480,-2.619,17.850,17.860,18.330,18.330,18.330,17.810,1638592,29600064,16:34:03,48.243,45.247,4.4409,4.019,252925.575,149940,1.9507,,
sz002845,002845,同兴达,24.630,-0.850,-3.336,24.620,24.630,25.480,25.120,25.150,24.510,3777300,93875228,16:34:03,31.987,29.657,5.0292,4.897,495920.045184,153691.2,6.05337,,
sz002846,002846,英联股份,15.830,-0.490,-3.002,15.830,15.840,16.320,16.140,16.570,15.700,4605580,74191275,16:34:03,65.958,54.699,2.7528,5.751,308120.1856,79783.2,9.13806,,
sz002847,002847,盐津铺子,31.200,2.840,10.014,31.200,0.000,28.360,29.100,31.200,28.800,13120883,392206585,16:34:03,57.778,57.437,5.0170,6.219,386880,110137.80336,37.16903,,
sz002848,002848,高斯贝尔,17.370,-0.220,-1.251,17.370,17.380,17.590,17.410,17.690,17.210,7851277,136837676,16:34:03,185.775,-232.53,3.7296,4.657,290339.55,152243.44695,8.9578,,
sz002849,002849,威星智能,33.700,-0.570,-1.663,33.700,33.710,34.270,33.540,34.100,32.810,3329416,111239576,16:34:03,52.656,50.224,6.4817,5.199,292066.779,129153.902,8.68741,,
sz002850,002850,科达利,47.540,-0.420,-0.876,47.540,47.640,47.960,47.380,47.800,47.310,715500,34015249,16:34:03,38.339,45.471,16.2665,2.923,665560,294425.146352,1.1553,,
sz002851,002851,麦格米特,41.620,0.740,1.810,41.610,41.620,40.880,40.880,42.300,40.880,1462223,61352682,16:34:03,60.556,59.322,7.3846,5.636,751932.503814,348032.325068,1.74862,,
sz002852,002852,道道全,32.300,1.280,4.126,32.300,32.310,31.020,30.830,32.900,30.510,6252224,200030254,16:34:03,26.917,20.776,11.6018,2.784,549100,238263.12379,8.47579,,
sz002853,002853,皮阿诺,27.900,-0.300,-1.064,27.890,27.900,28.200,28.210,28.740,27.880,2368617,67024252,16:34:03,41.642,29.381,5.9474,4.691,433402.785,148563.65538,4.44822,,
sz002855,002855,捷荣技术,12.100,-0.300,-2.419,12.100,12.110,12.400,12.480,12.480,12.020,3042201,37151920,16:34:03,52.609,66.557,4.9968,2.422,290400,100914,3.64772,,
sz002856,002856,美芝股份,35.200,0.050,0.142,35.180,35.200,35.150,35.930,35.930,34.250,9580294,336693132,16:34:03,78.222,91.571,6.4838,5.429,356716.8,89196.8,37.807,,
sz002857,002857,三晖电气,0.000,0.000,0.000,0.000,0.000,20.010,0.000,0.000,0.000,0,0,16:34:03,45.477,45.057,5.2958,3.778,160080,60900.000783,0,,
sz002858,002858,力盛赛车,23.910,-1.180,-4.703,23.910,23.930,25.090,24.550,26.200,23.800,11194956,278747998,16:34:03,34.652,36.244,6.2936,3.799,302031.12,147417.105,18.15742,,
sz002859,002859,洁美科技,35.490,0.370,1.054,35.490,35.500,35.120,35.030,35.880,35.010,1749075,62232965,16:34:03,44.924,32.106,5.3818,6.594,907479.3,384932.535897,1.61261,,
sz002860,002860,星帅尔,24.090,-0.330,-1.351,24.080,24.090,24.420,24.370,24.620,24.030,1234407,30012047,16:34:03,19.119,19.959,8.6845,2.774,274548.96018,114027.059157,2.60788,,
sz002861,002861,瀛通通讯,24.230,-0.720,-2.886,24.230,24.250,24.950,24.730,24.730,24.220,1326849,32373738,16:34:03,31.882,39.309,8.5178,2.845,297298.2232,128696.494075,2.49809,,
sz002862,002862,实丰文化,25.220,-0.180,-0.709,25.200,25.220,25.400,25.400,25.630,25.110,328300,8321777,16:34:03,42.746,47.008,6.8316,3.692,201760,72078.76,1.14871,,
sz002863,002863,今飞凯达,11.500,0.230,2.041,11.490,11.500,11.270,11.100,11.750,11.030,20023634,229268478,16:34:03,38.333,41.788,4.1640,2.762,433032.5,213650.22,10.77798,,
sz002864,002864,盘龙药业,60.990,2.460,4.203,60.990,61.000,58.530,58.480,63.500,58.000,8653310,531924180,16:34:03,93.831,95.806,6.5212,9.353,528600.33,132165.33,39.93221,,
sz002865,002865,钧达股份,21.990,0.360,1.664,21.990,22.000,21.630,21.620,22.470,21.330,8241678,182027021,16:34:03,36.049,38.197,7.1615,3.071,263880,83781.9,21.6317,,
sz002866,002866,传艺科技,0.000,0.000,0.000,0.000,0.000,27.970,0.000,0.000,0.000,0,0,16:34:03,47.407,49.217,6.3895,4.377,401723.8799,132652.4799,0,,
sz002867,002867,周大生,33.840,1.220,3.740,33.840,33.850,32.620,32.480,33.980,32.010,2526004,84083498,16:34:03,25.832,25.856,7.2977,4.637,1642524.228,551849.431032,1.54897,,
sz002868,002868,绿康生化,21.690,0.040,0.185,21.680,21.690,21.650,21.540,21.960,21.470,916800,19977946,16:34:03,27.808,33.385,5.9520,3.644,260280,83419.74,2.38378,,
sz002869,002869,金溢科技,29.940,-0.660,-2.157,29.930,29.940,30.600,30.050,30.600,29.800,1648900,49646427,16:34:03,35.224,65.658,8.7399,3.426,352693.2,136090.108332,3.6276,,
sz002870,002870,香山股份,22.840,-0.340,-1.467,22.830,22.850,23.180,23.110,23.210,22.820,717216,16439157,16:34:03,31.722,45.014,7.3463,3.109,253803.5616,91634.08,1.78768,,
sz002871,002871,伟隆股份,44.180,0.610,1.400,44.170,44.180,43.570,42.630,45.500,42.350,4306100,191382743,16:34:03,44.18,47.721,8.3104,5.316,300424,75106,25.33,,
sz002872,002872,天圣制药,0.000,0.000,0.000,0.000,0.000,31.050,0.000,0.000,0.000,0,0,16:34:03,23.702,25.415,15.0772,2.059,658260,164565,0,,
sz002873,002873,新天药业,51.400,2.350,4.791,51.400,51.410,49.050,48.800,53.960,48.750,4077276,211853735,16:34:03,47.97,52.183,9.2866,5.535,354043.2,88510.8,23.67756,,
sz002875,002875,安奈儿,29.010,0.060,0.207,29.010,29.020,28.950,28.930,29.460,28.760,607106,17672916,16:34:03,37.675,41.407,7.9816,3.635,294828.9201,72525,2.42842,,
sz002876,002876,三利谱,53.470,-0.220,-0.410,53.460,53.470,53.690,53.210,53.600,52.880,371191,19761038,16:34:03,46.496,56.986,11.1404,4.8,427760,106800.978,1.85837,,
sz002877,002877,智能自控,26.200,0.350,1.354,26.190,26.200,25.850,24.940,27.820,24.220,32527523,858230086,16:34:03,59.545,66.062,4.8778,5.371,544456.96,136114.24,62.61072,,
sz002878,002878,元隆雅图,44.930,0.500,1.125,44.920,44.930,44.430,44.000,45.860,43.880,1938766,87373585,16:34:03,42.387,42.192,7.0659,6.359,344187.6129,84648.12,10.29069,,
sz002879,002879,长缆科技,31.950,-1.120,-3.387,31.950,31.960,33.070,32.940,32.940,31.650,2301974,74410880,16:34:03,31.019,36.061,10.3020,3.101,440699.222655,111825,6.57707,,
sz002880,002880,卫光生物,51.120,0.720,1.429,51.120,51.150,50.400,50.270,51.960,50.220,1434823,73401836,16:34:03,31.171,38.126,11.3694,4.496,552096,138024,5.31416,,
sz002881,002881,美格智能,38.950,1.070,2.825,38.940,38.950,37.880,37.400,39.500,37.210,5435427,211467477,16:34:03,64.917,69.79,4.7212,8.25,415479.65,103879.65,20.3803,,
sz002882,002882,金龙羽,13.160,-0.270,-2.010,13.160,13.170,13.430,13.400,13.460,13.110,2691400,35656458,16:34:03,26.634,26.179,3.3737,3.901,559300,105280,3.36425,,
sz002883,002883,中设股份,51.230,-0.970,-1.858,51.220,51.230,52.200,51.810,52.450,51.080,798400,41357936,16:34:03,48.79,52.782,7.3493,6.971,273227.5205,68307.5205,5.98793,,
sz002884,002884,凌霄泵业,52.770,-0.780,-1.457,52.750,52.770,53.550,53.460,53.460,52.710,504900,26768484,16:34:03,18.516,20.11,16.0596,3.286,408809.19,102215.49,2.60661,,
sz002885,002885,京泉华,32.750,-0.750,-2.239,32.740,32.750,33.500,33.000,33.240,32.440,1419657,46591938,16:34:03,39.458,52.042,8.3787,3.909,262000,65500,7.09829,,
sz002886,002886,沃特股份,36.700,0.320,0.880,36.690,36.700,36.380,36.000,36.700,35.290,3070000,110412109,16:34:03,62.203,69.285,8.1138,4.523,287843.605,71961.36,15.65687,,
sz002887,002887,绿茵生态,69.200,0.220,0.319,69.190,69.200,68.980,68.780,69.450,68.300,629070,43419337,16:34:03,26.512,28.587,20.8583,3.318,553600,138400,3.14535,,
sz002888,002888,惠威科技,30.930,2.810,9.993,30.930,0.000,28.120,28.900,30.930,28.280,11125664,334854367,16:34:03,65.809,70.456,5.2886,5.848,385624.1052,96408.81,35.6935,,
sz002889,002889,东方嘉盛,32.930,-1.640,-4.744,32.920,32.930,34.570,33.990,34.000,32.620,7779540,258314897,16:34:03,32.93,36.04,9.7720,3.37,454768.005697,113707.29,22.5298,,
sz002890,002890,弘宇股份,38.250,1.650,4.508,38.250,38.260,36.600,36.300,38.490,36.100,3847906,144406275,16:34:03,54.643,67.035,7.6927,4.972,255012.75,63762.75,23.08282,,
sz002891,002891,中宠股份,34.530,-0.080,-0.231,34.520,34.530,34.610,34.900,34.900,34.240,530775,18337252,16:34:03,39.239,48.559,6.9895,4.94,345300,86325,2.1231,,
sz002892,002892,科力尔,32.260,-0.140,-0.432,32.260,32.280,32.400,32.250,32.570,31.780,667343,21423268,16:34:03,35.451,40.084,6.8805,4.689,269693.6,56777.6,3.79172,,
sz002893,002893,华通热力,27.370,0.170,0.625,27.360,27.370,27.200,26.930,27.690,26.660,3694200,100952358,16:34:03,50.685,247.022,5.6593,4.836,328440,82110,12.314,,
sz002895,002895,川恒股份,23.730,-0.630,-2.586,23.730,23.740,24.360,24.040,24.240,23.620,3662600,87443843,16:34:03,66.396,84.509,4.6472,5.106,966007.959,94943.73,9.15421,,
sz002896,002896,中大力德,43.800,-0.330,-0.748,43.800,43.810,44.130,44.000,45.100,43.500,1503876,66760246,16:34:03,48.667,51.348,6.8052,6.436,350400,87600,7.51938,,
sz002897,002897,意华股份,38.650,-0.770,-1.953,38.650,38.660,39.420,39.020,39.400,38.600,1503603,58563268,16:34:03,35.787,42.328,10.4599,3.695,412279.55,103079.55,5.63781,,
sz002898,002898,赛隆药业,24.970,0.160,0.645,24.970,24.990,24.810,24.550,25.600,24.400,6654451,167639354,16:34:03,50.322,50.455,3.9016,6.4,399520,99880,16.63613,,
sz002899,002899,英派斯,32.040,-3.560,-10.000,0.000,32.040,35.600,32.040,32.040,32.040,614900,19701396,16:34:03,37.694,78.204,7.9788,4.016,384480,96120,2.04967,,
sz002900,002900,哈三联,32.430,0.990,3.149,32.420,32.430,31.440,31.380,32.850,31.160,5309454,171553706,16:34:03,30.594,28.842,8.9878,3.608,684489.3081,171122.4081,10.06213,,
sz002901,002901,大博医疗,40.500,0.330,0.822,40.500,40.520,40.170,40.130,41.670,39.610,2094722,85902512,16:34:03,50.625,51.272,3.2390,12.504,1620405,162395.28,5.22406,,
sz002902,002902,铭普光磁,32.750,-0.700,-2.093,32.750,32.760,33.450,33.010,33.290,32.560,2026649,66733571,16:34:03,46.127,56.281,7.5300,4.349,458500,114625,5.79043,,
sz002903,002903,宇环数控,46.940,-1.860,-3.811,46.930,46.940,48.800,48.140,48.500,46.800,4460810,211233206,16:34:03,46.94,47.587,6.2570,7.502,469400,117350,17.84324,,
sz002905,002905,金逸影视,36.360,-0.550,-1.490,36.360,36.370,36.910,36.700,37.240,36.000,2524083,92583278,16:34:03,22.868,21.348,11.5626,3.145,610848,152712,6.00972,,
sz002906,002906,华阳集团,19.550,-0.500,-2.494,19.540,19.550,20.050,20.000,20.000,19.500,2214393,43690906,16:34:03,28.75,54.275,7.3895,2.646,924910.5,142910.5,3.02927,,
sz002907,002907,华森制药,38.690,1.090,2.899,38.690,38.700,37.600,37.550,39.590,37.200,8650452,337339867,16:34:03,126.686,121.209,1.8732,20.654,1547832.14,154992.14,21.59374,,
sz002908,002908,德生科技,34.250,-1.060,-3.002,34.250,34.260,35.310,35.200,35.200,34.200,3183282,110392455,16:34:03,62.856,64.843,4.7369,7.23,456689.5,114189.5,9.54794,,
sz002909,002909,集泰股份,20.180,-0.540,-2.606,20.180,20.190,20.720,20.480,20.770,20.150,2052700,41954450,16:34:03,42.042,45.832,4.0252,5.013,242160,60540,6.84233,,
sz002910,002910,庄园牧场,22.420,1.320,6.256,22.410,22.420,21.100,21.060,22.980,20.850,14825102,325675175,16:34:03,48.739,52.383,6.1140,3.667,420016.28,105015.28,31.65052,,
sz002911,002911,佛燃股份,25.490,0.270,1.071,25.480,25.490,25.220,25.180,25.810,24.890,4530228,115555437,16:34:03,36.942,35.556,4.4483,5.73,1417244,142744,8.08969,,
sz002912,002912,中新赛克,88.200,0.170,0.193,88.200,88.210,88.030,87.010,88.990,86.300,1698645,148876189,16:34:03,34.319,96.362,17.1225,5.151,941270.4,235670.4,6.3572,,
sz002913,002913,奥士康,43.370,-1.580,-3.515,43.370,43.380,44.950,44.200,44.400,43.230,3285373,144043048,16:34:03,27.801,32.45,13.9389,3.111,624753.524,156188.381,9.12274,,
sz002915,002915,中欣氟材,36.640,-1.080,-2.863,36.640,36.650,37.720,37.480,37.480,36.620,3630926,134224673,16:34:03,67.852,69.46,4.0918,8.954,410368,102592,12.96759,,
sz002916,002916,深南电路,73.650,-1.750,-2.321,73.650,73.660,75.400,74.480,75.180,73.300,5572897,414100220,16:34:03,34.577,38.013,11.7310,6.278,2062200,515550,7.96128,,
sz002917,002917,金奥博,30.090,0.350,1.177,30.090,30.100,29.740,29.810,30.130,29.400,2771073,82927900,16:34:03,40.662,46.073,5.2165,5.768,340197.54,85064.43,9.80217,,
sz002918,002918,蒙娜丽莎,43.620,-0.360,-0.819,43.620,43.640,43.980,43.930,44.070,43.420,1129270,49322493,16:34:03,17.106,18.518,14.3548,3.039,687974.64,171993.66,2.86399,,
sz002919,002919,名臣健康,32.780,-0.450,-1.354,32.780,32.790,33.230,33.170,33.600,32.700,2435000,80734292,16:34:03,41.494,106.498,6.7083,4.886,266907.31474,66740.08,11.95972,,
sz002920,002920,德赛西威,34.050,-0.550,-1.590,34.050,34.060,34.600,34.280,34.700,34.000,2745812,94243445,16:34:03,24.854,30.318,7.0551,4.826,1872750,340500,2.74581,,
sz002921,002921,联诚精密,33.090,-0.400,-1.194,33.090,33.100,33.490,33.040,33.760,32.820,2553000,85110103,16:34:03,41.886,48.427,8.2626,4.005,264720,66180,12.765,,
sz002922,002922,伊戈尔,25.490,-0.580,-2.225,25.490,25.500,26.070,25.500,25.800,25.280,3109859,79384331,16:34:03,32.266,115.811,6.6614,3.827,336449.838375,84117,9.42382,,
sz002923,002923,润都股份,43.500,0.010,0.023,43.490,43.500,43.490,43.060,44.480,42.700,2967363,129878981,16:34:03,35.95,76.182,8.5441,5.091,435000,108750,11.86945,,
sz002925,002925,盈趣科技,71.200,-1.190,-1.644,71.200,71.210,72.390,71.280,73.390,70.940,5800976,417729778,16:34:03,27.49,28.813,7.5506,9.43,3240739.2,534000,7.73463,,
sz002926,002926,华西证券,12.440,-0.220,-1.738,12.430,12.440,12.660,12.600,12.630,12.420,18412297,230493134,16:34:03,25.388,57.46,6.8151,1.825,3265500,653100,3.5071,,
sz002927,002927,泰永长征,52.700,-2.100,-3.832,52.690,52.700,54.800,54.000,54.450,52.660,4105246,218893121,16:34:03,53.232,180.665,7.3369,7.183,494326,123581.5,17.50638,,
sz002928,002928,华夏航空,33.720,-1.130,-3.242,33.720,33.730,34.850,34.700,34.700,33.610,3929299,133892799,16:34:03,32.423,72.159,5.0009,6.743,1350486,136566,9.70197,,
sz002929,002929,润建通信,49.620,-1.720,-3.350,49.610,49.620,51.340,50.950,50.950,49.510,7235475,363387092,16:34:03,34.221,82.714,11.2534,4.409,1095343.373814,273835.9092,13.11093,,
sz002930,002930,宏川智慧,0.000,0.000,0.000,0.000,0.000,41.530,0.000,0.000,0.000,0,0,16:34:03,81.431,85.576,6.9711,5.957,1010417.50766,252626.99,0,,
sz002931,002931,锋龙股份,73.840,6.710,9.996,73.840,0.000,67.130,67.000,73.840,64.000,17236995,1190368896,16:34:03,102.556,242.735,5.1791,14.257,656289.92,164072.48,77.57423,,
sz300001,300001,特锐德,12.460,-0.380,-2.960,12.460,12.470,12.840,12.620,12.630,12.330,5393622,67179613,16:34:03,44.5,44.452,3.0367,4.103,1242972.31345,1079527.672846,0.62254,,
sz300002,300002,神州泰岳,6.610,-0.010,-0.151,6.600,6.610,6.620,6.620,6.670,6.550,7821614,51709333,16:34:03,108.361,236.918,2.5989,2.543,1296281.801424,907343.746569,0.5698,,
sz300003,300003,乐普医疗,39.500,0.410,1.049,39.490,39.500,39.090,39.200,40.000,38.650,12900519,508160135,16:34:03,78.171,72.53,3.4662,11.396,7037529.03795,5558490.0623,0.91674,,
sz300004,300004,南风股份,6.830,0.010,0.147,6.820,6.830,6.820,6.820,6.940,6.760,12270711,84142517,16:34:03,113.833,109.28,6.1029,1.119,347796.527824,312506.81392,2.68183,,
sz300005,300005,探路者,4.790,0.070,1.483,4.790,4.800,4.720,4.690,4.880,4.670,16376218,78628215,16:34:03,-50.315,-37.836,2.8783,1.664,426929.780016,317195.85491,2.47299,,
sz300006,300006,莱美药业,5.990,0.010,0.167,5.980,5.990,5.980,5.960,6.140,5.880,23622745,142616131,16:34:03,88.088,61.373,2.1072,2.843,486532.481795,350754.02202,4.03417,,
sz300007,300007,汉威科技,14.810,-0.580,-3.769,14.810,14.820,15.390,15.250,15.290,14.700,6534236,97826138,16:34:03,38.974,37.295,4.8446,3.057,433966.775686,336062.58119,2.87958,,
sz300008,300008,天海防务,6.230,-0.070,-1.111,6.230,6.240,6.300,6.280,6.300,6.210,4789363,29987944,16:34:03,36.433,40.719,2.7638,2.254,598090.083255,375228.418761,0.79519,,
sz300009,300009,安科生物,20.880,-0.260,-1.230,20.870,20.880,21.140,20.980,21.320,20.830,12547650,264129504,16:34:03,53.538,51.277,2.4415,8.552,2082725.630568,1349363.293344,1.94162,,
sz300010,300010,立思辰,15.090,0.130,0.869,15.080,15.090,14.960,14.830,15.270,14.770,16634256,249722367,16:34:03,64.875,66.888,6.3088,2.392,1317448.591773,969539.608899,2.58897,,
sz300011,300011,鼎汉技术,8.680,-0.080,-0.913,8.680,8.690,8.760,8.760,8.760,8.650,2370822,20632617,16:34:03,63.87,71.323,4.4431,1.954,484908.535916,388998.63548,0.52902,,
sz300012,300012,华测检测,4.800,-0.010,-0.208,4.800,4.810,4.810,4.780,4.820,4.740,4868000,23241581,16:34:03,60,75.472,1.4873,3.227,795614.74272,722275.51248,0.32351,,
sz300013,300013,新宁物流,12.170,-0.110,-0.896,12.170,12.180,12.280,12.280,12.300,12.160,2126600,25992655,16:34:03,25.354,26.11,4.6333,2.627,362412.14597,285582.905545,0.90624,,
sz300014,300014,亿纬锂能,19.330,-0.170,-0.872,19.330,19.340,19.500,19.470,20.110,19.280,28228683,557725881,16:34:03,41.128,39.043,3.7349,5.176,1655355.914858,1583629.005899,3.44563,,
sz300015,300015,爱尔眼科,47.440,0.990,2.131,47.440,47.450,46.450,46.440,48.080,46.250,8782334,416882925,16:34:03,95.838,91.389,3.4388,13.796,7539073.160152,5772891.348528,0.72171,,
sz300016,300016,北陆药业,16.030,-0.530,-3.200,16.030,16.040,16.560,16.900,17.080,15.870,31049129,513854545,16:34:03,44.528,43.138,3.3681,4.759,522567.181353,407021.088285,12.2283,,
sz300017,300017,网宿科技,12.310,-0.120,-0.965,12.300,12.310,12.430,12.340,12.650,12.120,61551490,759149885,16:34:03,36.206,34.932,3.3608,3.663,2993990.492595,1977880.636636,3.83086,,
sz300018,300018,中元股份,6.320,-0.110,-1.711,6.320,6.330,6.430,6.420,6.420,6.320,4017002,25584732,16:34:03,30.095,32.427,3.0948,2.042,307857.650752,218618.86776,1.16127,,
sz300019,300019,硅宝科技,8.740,-0.070,-0.795,8.740,8.750,8.810,8.730,8.820,8.700,1207220,10577405,16:34:03,55.598,61.549,2.2550,3.876,289208.305174,237043.916704,0.44511,,
sz300020,300020,银江股份,12.100,-0.270,-2.183,12.100,12.110,12.370,12.250,12.330,11.990,19030797,231168611,16:34:03,57.619,50,4.8202,2.51,793504.79406,748580.28553,3.07612,,
sz300021,300021,大禹节水,7.000,-0.160,-2.235,6.990,7.000,7.160,7.160,7.180,6.980,11334139,79821284,16:34:03,43.75,47.106,1.8059,3.876,558152.4809,456132.1198,1.73939,,
sz300022,300022,吉峰农机,4.530,0.010,0.221,4.530,4.540,4.520,4.500,4.600,4.480,4312262,19563509,16:34:03,-38.553,-38.488,0.5367,8.44,172248.89214,145471.403025,1.34284,,
sz300023,300023,宝德股份,11.080,-0.050,-0.449,11.020,11.080,11.130,11.070,11.110,10.970,794150,8767362,16:34:03,100.727,157.61,3.3903,3.268,350246.3067,145324.00026,0.60549,,
sz300024,300024,机器人,19.550,-0.420,-2.103,19.550,19.560,19.970,19.900,19.900,19.520,13980829,275247691,16:34:03,70.552,70.072,3.8317,5.102,3050268.451235,2959158.076975,0.92366,,
sz300025,300025,华星创业,5.210,-0.170,-3.160,5.210,5.220,5.380,5.340,5.420,5.200,10208902,54278595,16:34:03,-16.806,-14.894,1.7014,3.062,223264.422802,202898.350973,2.62143,,
sz300026,300026,红日药业,4.290,0.000,0.000,4.290,4.300,4.290,4.290,4.380,4.260,21721729,93887672,16:34:03,28.6,26.629,2.1634,1.983,1291742.506197,1027004.628507,0.90736,,
sz300027,300027,华谊兄弟,8.760,0.000,0.000,8.750,8.760,8.760,8.710,8.860,8.690,17842658,157013921,16:34:03,29.2,21.037,3.5707,2.453,2430467.185044,1682043.688572,0.92924,,
sz300028,300028,金亚科技,4.400,0.020,0.457,4.390,4.400,4.380,4.360,4.430,4.330,4564737,20032268,16:34:03,-8.096,-8.411,0.4927,8.93,151351.2,151349.01188,1.32705,,
sz300029,300029,天龙光电,7.210,-0.110,-1.503,7.200,7.210,7.320,7.300,7.330,7.180,1017510,7379936,16:34:03,21.516,20.011,1.2141,5.939,144200,144200,0.50876,,
sz300030,300030,阳普医疗,8.350,0.110,1.335,8.340,8.350,8.240,8.260,8.500,8.190,8386210,70476788,16:34:03,208.75,296.099,3.1019,2.692,257844.505525,212399.932795,3.29684,,
sz300031,300031,宝通科技,13.940,0.020,0.144,13.930,13.940,13.920,13.900,14.070,13.810,2246400,31360736,16:34:03,25.027,23.226,5.8227,2.394,553094.433084,357843.878844,0.8751,,
sz300032,300032,金龙机电,11.250,-1.250,-10.000,0.000,11.250,12.500,11.250,11.250,11.250,158000,1777500,16:34:03,-21.635,-19.813,5.0035,2.248,903565.809,888027.13575,0.02002,,
sz300033,300033,同花顺,47.900,-0.730,-1.501,47.900,47.910,48.630,48.460,48.620,47.850,2630638,126459598,16:34:03,35.481,36.857,5.1062,9.381,2575104,1262740.49934,0.99789,,
sz300034,300034,钢研高纳,11.200,-0.330,-2.862,11.200,11.210,11.530,11.480,11.500,11.200,4091450,46585754,16:34:03,81.101,79.715,3.2494,3.447,472904.50144,471602.57648,0.97167,,
sz300035,300035,中科电气,6.930,0.220,3.279,6.920,6.930,6.710,6.680,7.100,6.580,24615005,169131617,16:34:03,75,55.263,2.2186,3.124,358978.198194,270359.977734,6.30944,,
sz300036,300036,超图软件,18.100,-0.470,-2.531,18.090,18.100,18.570,18.330,18.650,18.050,8330084,152977703,16:34:03,41.136,40.402,4.0443,4.475,813662.63427,597399.70204,2.52385,,
sz300037,300037,新宙邦,22.140,-0.660,-2.895,22.140,22.150,22.800,22.560,22.670,21.850,8170503,182398979,16:34:03,29.52,31.751,6.6969,3.306,840058.834752,509053.046688,3.55356,,
sz300038,300038,梅泰诺,15.120,0.300,2.024,15.120,15.130,14.820,14.380,15.440,14.300,64079568,961722617,16:34:03,10.04,9.675,23.8324,0.634,1771802.609976,616821.532488,15.70767,,
sz300039,300039,上海凯宝,7.000,0.070,1.010,6.990,7.000,6.930,6.890,7.130,6.890,16386358,115335875,16:34:03,27.581,26.677,2.3006,3.043,750045.66,504274.3006,2.27465,,
sz300040,300040,九洲电气,7.120,-0.110,-1.521,7.120,7.130,7.230,7.190,7.220,7.110,1781664,12767395,16:34:03,24.552,24.325,5.5020,1.294,246485.289248,165837.23864,0.76493,,
sz300041,300041,回天新材,10.580,-0.140,-1.306,10.570,10.580,10.720,10.650,10.720,10.560,2520400,26761661,16:34:03,39.611,35.575,4.5527,2.324,450403.731896,278418.013276,0.95776,,
sz300042,300042,朗科科技,23.900,-0.210,-0.871,23.900,23.920,24.110,23.910,24.100,23.570,517900,12373782,16:34:03,56.824,56.81,6.8926,3.467,319304,267370.3038,0.46295,,
sz300043,300043,星辉娱乐,5.180,0.090,1.768,5.170,5.180,5.090,5.070,5.240,5.040,15533867,80118487,16:34:03,28.778,45.599,2.0733,2.498,644494.771718,470860.739188,1.7089,,
sz300044,300044,赛为智能,9.170,-1.020,-10.010,0.000,9.170,10.190,9.500,9.500,9.170,50212574,464554479,16:34:03,18.699,18.65,5.3165,1.725,713907.213173,420026.869773,10.96238,,
sz300045,300045,华力创通,11.820,0.070,0.596,11.820,11.830,11.750,11.890,12.070,11.650,7044032,83767188,16:34:03,80.408,105.442,2.8373,4.166,727919.791434,423553.980582,1.96576,,
sz300046,300046,台基股份,13.860,-0.770,-5.263,13.860,13.870,14.630,14.460,14.500,13.830,9996568,142035272,16:34:03,36.881,30.827,6.0638,2.286,295384.32,295384.32,4.69058,,
sz300047,300047,天源迪科,15.330,-0.080,-0.519,15.320,15.330,15.410,15.230,15.470,14.800,10758220,163235515,16:34:03,36.5,37.473,7.0844,2.164,612797.23491,417702.654264,3.94835,,
