symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300444,300444,双杰电气,16.6,-0.02,-0.12,16.59,16.6,16.62,16.68,16.8,16.4,4256926,70503928,16:34:03,47.186,22.267,4.2457,3.91,540324.94862,274588.94316,2.57348,,
sz300445,300445,康斯特,16.35,0.65,4.14,16.34,16.35,15.7,15.61,16.37,15.52,2535906,40679754,16:34:03,51.078,48.603,2.8756,5.686,270779.544,143965.986285,2.87999,,
sz300446,300446,乐凯新材,22.83,1.12,5.159,22.82,22.83,21.71,21.7,22.96,21.54,3211041,72515178,16:34:03,26.859,26.846,4.8487,4.708,280352.4,270287.582181,2.71222,,
sz300447,300447,全信股份,15.99,0.12,0.756,15.99,16,15.87,15.81,16.08,15.78,1899077,30277406,16:34:03,37.712,38.199,4.8934,3.268,500362.202847,150795.002982,2.01374,,
sz300448,300448,浩云科技,23.31,-0.15,-0.639,23.25,23.31,23.46,23.35,23.59,23.11,547694,12761350,16:34:03,43.167,37.585,5.213,4.472,509022.006129,188944.093107,0.67569,,
sz300449,300449,汉邦高科,20.23,0.21,1.049,20.22,20.23,20.02,20.02,20.48,19.81,2011102,40721085,16:34:03,63.219,62.246,7.606,2.66,314569.759364,200460.397088,2.02956,,
sz300450,300450,先导智能,72.15,2.09,2.983,72.14,72.15,70.06,70.1,73.58,70.1,5498176,397156766,16:34:03,56.091,50.664,6.7149,10.745,3175588.996125,1219215.231,3.25368,,
sz300451,300451,创业软件,35.23,-0.33,-0.928,35.23,35.24,35.56,35.24,35.89,35.01,5901630,209012766,16:34:03,50.329,45.831,8.7825,4.011,855391.047901,456485.478189,4.55468,,
sz300452,300452,山河药辅,27.94,-0.33,-1.167,27.94,27.98,28.27,28.32,28.33,27.44,2436831,67800391,16:34:03,51.741,47.574,4.9264,5.671,259283.2,117814.888576,5.77899,,
sz300453,300453,三鑫医疗,14.25,-0.03,-0.21,14.25,14.26,14.28,14.15,14.48,13.97,2390915,34109376,16:34:03,52.778,53.231,3.6907,3.861,226176,101453.3025,3.35825,,
sz300455,300455,康拓红外,0,0,0,0,0,11.24,0,0,0,0,0,16:34:03,62.444,60.79,1.8254,6.158,440608,178501.316,0,,
sz300456,300456,耐威科技,37.19,0.16,0.432,37.19,37.2,37.03,36.89,37.59,36.76,1107699,41205195,16:34:03,142.218,154.06,7.3516,5.059,701063.647036,268261.355102,1.53564,,
sz300457,300457,赢合科技,25.42,0.63,2.541,25.42,25.43,24.79,24.79,25.57,24.73,5354200,135387475,16:34:03,35.306,22.089,4.1848,6.074,956530.88314,358762.78052,3.7937,,
sz300458,300458,全志科技,24.51,0.01,0.041,24.51,24.52,24.5,24.47,25.1,24.38,5714156,141442078,16:34:03,490.2,692.373,6.0633,4.042,812267.733384,393402.392292,3.56007,,
sz300459,300459,金科文化,11.03,0.03,0.273,11.03,11.04,11,10.9,11.11,10.72,11911613,130107609,16:34:03,44.12,34.795,4.9237,2.24,2174269.993485,589278.564014,2.22959,,
sz300460,300460,惠伦晶体,13.72,0.1,0.734,13.72,13.73,13.62,13.61,14.1,13.6,2095883,28922031,16:34:03,98,97.651,4.094,3.351,230872.2024,131490.736188,2.18689,,
sz300461,300461,田中精机,50.33,0.72,1.451,50.19,50.33,49.61,49.44,50.55,48.5,275000,13660687,16:34:03,157.281,207.803,5.0803,9.907,355046.9454,118652.975,1.16649,,
sz300462,300462,华铭智能,29.59,1.53,5.453,29.59,29.6,28.06,28.13,30.87,28.13,7051157,208320853,16:34:03,89.667,59.923,4.4698,6.62,407631.84,165815.8502,12.58286,,
sz300463,300463,迈克生物,28.21,0.07,0.249,28.21,28.22,28.14,28.23,28.6,27.72,3368938,94779098,16:34:03,42.104,39.963,4.427,6.372,1574118,891868.143348,1.0656,,
sz300464,300464,星徽精密,0,0,0,0,0,8.36,0,0,0,0,0,16:34:03,115.95,746.429,2.4062,3.474,173890.09,76737.740816,0,,
sz300465,300465,高伟达,10.74,-0.06,-0.556,10.74,10.75,10.8,10.83,10.92,10.58,12225249,131121972,16:34:03,134.25,95.128,2.3922,4.49,483156.360018,288863.04,4.54538,,
sz300466,300466,赛摩电气,9.66,-0.11,-1.126,9.65,9.66,9.77,9.58,9.71,9.51,6602190,63433986,16:34:03,193.2,184.351,2.5403,3.803,533955.880794,172141.2,3.70493,,
sz300467,300467,迅游科技,42.09,0.42,1.008,42.09,42.1,41.67,41.67,42.48,41.56,1572855,66210206,16:34:03,69,63.122,13.6118,3.092,953806.999581,421220.55744,1.57166,,
sz300468,300468,四方精创,41.49,0.87,2.142,41.49,41.5,40.62,40.58,41.56,40.33,2656471,108564465,16:34:03,49.393,49.88,8.9161,4.653,448762.27095,278287.41213,3.96054,,
sz300469,300469,信息发展,43.45,-0.55,-1.25,43.45,43.46,44,44.02,44.2,43.21,1005355,43734899,16:34:03,89.403,82.715,5.9205,7.339,296763.5,124286.59595,3.51467,,
sz300470,300470,日机密封,47.3,-0.3,-0.63,47.3,47.41,47.6,47.75,47.8,47.15,662729,31461218,16:34:03,41.858,37.632,9.5399,4.958,504596.4,299995.52,1.04492,,
sz300471,300471,厚普股份,8.34,0.18,2.206,8.33,8.34,8.16,8.2,8.37,8.04,5428938,44545437,16:34:03,95.862,-181.304,4.4395,1.879,309092.076,185726.48325,2.43785,,
sz300472,300472,新元科技,28.38,0.08,0.283,28.37,28.38,28.3,28.1,29.5,27.99,1426030,40827584,16:34:03,135.143,117.564,8.9838,3.159,376164.251034,95122.665,4.25458,,
sz300473,300473,德尔股份,39.88,-0.19,-0.474,39.88,39.89,40.07,40.08,40.18,39.65,447900,17847674,16:34:03,30.663,28.504,16.1924,2.463,418420.96,184750.030156,0.96683,,
sz300474,300474,景嘉微,54.46,0.36,0.665,54.45,54.46,54.1,54.12,55.19,53.8,2156024,117763725,16:34:03,123.773,122.327,3.6223,15.035,1472576.616,364882,3.21795,,
sz300475,300475,聚隆科技,12.54,-0.16,-1.26,12.54,12.55,12.7,12.63,12.74,12.42,1351991,16966340,16:34:03,28.5,33.565,6.0258,2.081,250800,90915,1.86482,,
sz300476,300476,胜宏科技,16.85,-0.49,-2.826,16.85,16.86,17.34,17.14,17.33,16.64,9741183,164240461,16:34:03,23.403,24.442,3.4527,4.88,1296957.937875,565572.609,2.90217,,
sz300477,300477,合纵科技,26.86,0.56,2.129,26.86,26.87,26.3,26.43,26.93,26.2,10079101,268062195,16:34:03,59.689,55.726,5.9604,4.506,868763.783048,325605.748882,8.31449,,
sz300478,300478,杭州高新,37.5,1.6,4.457,37.49,37.5,35.9,36.02,37.54,35.99,729002,27092551,16:34:03,58.594,64.345,8.188,4.58,250012.5,90637.5,3.01614,,
sz300479,300479,神思电子,19.19,-0.07,-0.363,19.18,19.19,19.26,19.31,19.49,19.03,3299571,63440931,16:34:03,179.178,257.584,2.5693,7.469,307040,168872,3.74951,,
sz300480,300480,光力科技,14.21,-0.37,-2.538,14.21,14.22,14.58,14.55,14.55,14.15,2775443,39623170,16:34:03,67.667,65.757,3.437,4.134,273162.310029,92449.076307,4.26603,,
sz300481,300481,濮阳惠成,23.08,0.18,0.786,23.08,23.09,22.9,22.9,23.15,22.77,1775996,40761768,16:34:03,50.174,45.976,4.2523,5.428,395535.808,168345.52,2.43487,,
sz300482,300482,万孚生物,77.05,-1.4,-1.785,77.05,77.06,78.45,77.8,78.78,76.6,1235200,95315201,16:34:03,64.208,59.106,6.0995,12.632,1371886.8075,817546.73,1.16412,,
sz300483,300483,沃施股份,36.33,0.32,0.889,36.32,36.33,36.01,35.74,36.35,35.73,267634,9667604,16:34:03,403.667,494.286,6.5825,5.519,223429.5,117574.779,0.82698,,
sz300484,300484,蓝海华腾,16.73,-0.49,-2.846,16.73,16.74,17.22,16.61,16.91,16.5,5046872,84054969,16:34:03,26.984,35.748,3.4149,4.899,347984,157071.278,5.37553,,
sz300485,300485,赛升药业,35.4,-0.29,-0.813,35.4,35.41,35.69,35.39,36.03,35.13,2793430,99096471,16:34:03,30.256,28.685,9.9085,3.573,849600,299059.2,3.30662,,
sz300486,300486,东杰智能,18.6,-0.37,-1.95,18.59,18.6,18.97,18.61,18.84,18.39,3574982,66468131,16:34:03,71.538,86.471,6.6076,2.815,303256.6041,156449.50668,4.25023,,
sz300487,300487,蓝晓科技,34.39,0.09,0.262,34.39,34.4,34.3,34.47,34.94,33.92,5551706,191003005,16:34:03,74.761,70.66,4.1138,8.36,696032.10625,302559.347686,6.31027,,
sz300488,300488,恒锋工具,33.37,1.19,3.698,33.37,33.38,32.18,32.17,34.08,31.8,2271605,75398760,16:34:03,35.882,33.3,8.5977,3.881,351008.264838,83451.696,9.08351,,
sz300489,300489,中飞股份,17.83,0.54,3.123,17.83,17.84,17.29,17.42,19,17.18,3278706,58760006,16:34:03,129.203,122.712,5.1769,3.444,161807.25,86212.5075,6.78084,,
sz300490,300490,华自科技,14.95,0.35,2.397,14.93,14.95,14.6,14.65,15.5,14.21,7152927,107526181,16:34:03,53.393,55.105,5.3422,2.798,341737.007365,136005.189645,7.86266,,
sz300491,300491,通合科技,0,0,0,0,0,20.5,0,0,0,0,0,16:34:03,292.857,271.164,2.9506,6.948,298594.8,105043.4678,0,,
sz300492,300492,山鼎设计,27.3,-0.25,-0.907,27.28,27.3,27.55,27.44,27.66,26.99,889601,24277152,16:34:03,109.2,104.438,3.8001,7.184,227136,67431,3.60162,,
sz300493,300493,润欣科技,14.92,1,7.184,14.91,14.92,13.92,13.83,15.31,13.83,18562107,278443896,16:34:03,82.889,78.361,1.6737,8.914,447600,230536.38,12.01314,,
sz300494,300494,盛天网络,16.51,-0.12,-0.722,16.51,16.52,16.63,16.45,16.95,16.44,3890521,64944376,16:34:03,45.861,49.744,4.0783,4.048,396240,148243.29,4.33291,,
sz300495,300495,美尚生态,14.63,-0.01,-0.068,14.61,14.63,14.64,14.64,14.68,14.46,1816255,26422580,16:34:03,30.626,28.988,4.8423,3.021,878965.977351,355353.137832,0.74776,,
sz300496,300496,中科创达,35.95,-0.04,-0.111,35.95,35.96,35.99,35.86,36.46,35.32,7343391,263941356,16:34:03,182.487,161.864,3.1679,11.348,1451943.64609,801903.87079,3.2921,,
sz300497,300497,富祥股份,47.55,0.07,0.147,47.55,47.56,47.48,47.68,47.74,47.35,756000,35918345,16:34:03,29.172,28.32,8.9485,5.314,534035.23875,280432.782,1.28187,,
sz300498,300498,温氏股份,21.51,0.12,0.561,21.5,21.51,21.39,21.43,21.65,21.42,8653697,186445414,16:34:03,16.633,16.794,6.614,3.252,11228986.244277,7626107.17458,0.24408,,
sz300499,300499,高澜股份,17.6,0.42,2.445,17.59,17.6,17.18,17.03,17.86,16.92,1511648,26291213,16:34:03,51.765,55.103,5.1273,3.433,211210.56,119035.27152,2.23505,,
sz300500,300500,启迪设计,32.06,0.66,2.102,32.06,32.07,31.4,31.22,32.16,31.2,2077600,65986541,16:34:03,55.276,54.673,8.7322,3.671,430500.166768,139024.984,4.79107,,
sz300501,300501,海顺新材,37.87,-0.13,-0.342,37.86,37.87,38,38.01,38.4,37.58,652690,24768782,16:34:03,38.643,38.156,9.3332,4.058,254709.0756,91042.5096,2.71493,,
sz300502,300502,新易盛,21.05,0.15,0.718,21.05,21.06,20.9,20.7,21.13,20.5,3374000,70323123,16:34:03,44.111,63.346,4.5907,4.585,500447.9625,260943.98845,2.72176,,
sz300503,300503,昊志机电,14.3,-0.3,-2.055,14.29,14.3,14.6,14.4,14.47,14.07,12963918,184785961,16:34:03,47.667,47.826,3.045,4.696,362533.1281,147178.88328,12.59583,,
sz300504,300504,天邑股份,43.86,1.59,3.762,43.85,43.86,42.27,42.67,45.65,41.75,23073569,1003949794,16:34:03,38.252,27.457,6.3428,6.915,1172851.488,293212.872,34.5144,,
sz300505,300505,川金诺,29.61,0.74,2.563,29.61,29.62,28.87,29,30.29,28.71,3527200,104892614,16:34:03,45.631,45.137,7.1055,4.167,276438.96,112304.384577,9.29976,,
sz300506,300506,名家汇,24.22,0.2,0.833,24.22,24.23,24.02,23.9,24.88,23.66,5290248,128042366,16:34:03,41.759,38.709,2.5615,9.455,726600,324363.571966,3.95019,,
sz300507,300507,苏奥传感,29.45,-0.39,-1.307,29.45,29.46,29.84,29.4,29.98,29.3,2695588,79769710,16:34:03,35.06,34.453,7.488,3.933,353417.67,169064.572125,4.69555,,
sz300508,300508,维宏股份,64.62,0.33,0.513,64.6,64.62,64.29,64.39,64.9,63.73,423601,27250753,16:34:03,45.501,47.431,9.1348,7.074,367170.84,95934.134718,2.85332,,
sz300509,300509,新美星,17.38,-0.78,-4.295,17.38,17.39,18.16,17.8,18.14,16.6,8257267,142492122,16:34:03,23.486,23.458,7.6748,2.265,264176,86847.86,16.52445,,
sz300510,300510,金冠电气,26.55,0,0,26.55,26.56,26.55,26.48,26.74,26.48,557206,14793226,16:34:03,41.484,43.404,12.9499,2.05,696307.13397,196624.43073,0.75239,,
sz300511,300511,雪榕生物,11.79,0.5,4.429,11.78,11.79,11.29,11.23,12.07,11.23,12407797,145603896,16:34:03,19.328,14.477,6.5794,1.792,511974.855,273621.214098,5.34637,,
sz300512,300512,中亚股份,18.85,0.02,0.106,18.84,18.85,18.83,18.78,18.99,18.7,1894107,35678639,16:34:03,27.319,26.715,5.3538,3.521,508950,146699.976085,2.43381,,
sz300513,300513,恒泰实达,31.78,-0.62,-1.914,31.78,31.79,32.4,32.4,32.61,31.77,462725,14843148,16:34:03,104.574,88.082,4.6861,6.782,387258.368,196094.80352,0.74991,,
sz300514,300514,友讯达,39.73,-0.74,-1.829,39.73,39.74,40.47,40.02,40.39,39.2,3439507,136668249,16:34:03,50.682,55.707,4.9437,8.036,397300,179420.68,7.61627,,
sz300515,300515,三德科技,16.1,1.46,9.973,16.1,0,14.64,15,16.1,14.26,34374889,530848030,16:34:03,135.294,146.63,2.288,7.037,322000,146844.075,37.68866,,
sz300516,300516,久之洋,46.41,-0.1,-0.215,46.41,46.42,46.51,46.03,46.9,45.61,785511,36246581,16:34:03,125.432,193.86,9.7901,4.741,556920,218591.1,1.66775,,
sz300517,300517,海波重科,21.99,0.42,1.947,21.98,21.99,21.57,21.5,22.12,21.5,693650,15189045,16:34:03,64.676,66.275,6.0636,3.627,225177.6,90104.025,1.69286,,
sz300518,300518,盛讯达,50.02,-0.01,-0.02,50.02,50.04,50.03,50,50.29,49.9,253566,12698249,16:34:03,73.559,98.021,11.7845,4.245,466886.68,234029.59941,0.54196,,
sz300519,300519,新光药业,35.43,3.22,9.997,35.43,0,32.21,35.35,35.43,34.76,16330482,577481567,16:34:03,53.682,45.912,4.6168,7.674,566880,350048.4,16.52883,,
sz300520,300520,科大国创,26.35,0,0,26.35,26.36,26.35,26.08,26.97,25.71,11493646,302914429,16:34:03,292.778,131.816,2.787,9.455,533324,296837.996285,10.20279,,
sz300521,300521,爱司凯,15.19,0.44,2.983,15.19,15.2,14.75,14.52,15.19,14.39,5890852,87394411,16:34:03,60.76,50.667,3.4494,4.404,218736,144097.53498,6.20982,,
sz300522,300522,世名科技,27.62,2.51,9.996,27.62,0,25.11,26.15,27.62,26.05,4621991,124526205,16:34:03,62.04,47.506,5.0391,5.481,331456.572,143837.0883,8.87528,,
sz300523,300523,辰安科技,65.19,-1.27,-1.911,65.16,65.19,66.46,66,66.27,64.55,585624,38232449,16:34:03,103.149,82.739,6.1052,10.678,938736,669031.834215,0.57063,,
sz300525,300525,博思软件,49.65,1.65,3.438,49.65,49.66,48,48.39,49.8,47.56,1050550,50929631,16:34:03,61.861,73.796,6.5045,7.633,357638.88,209217.895785,2.49309,,
sz300526,300526,中潜股份,19.13,-0.39,-1.998,19.13,19.14,19.52,19.35,19.45,18.73,6990326,132971258,16:34:03,74.785,77.199,3.1047,6.162,328012.193008,114425.743008,11.68661,,
sz300527,300527,华舟应急,25,-0.05,-0.2,25,25.02,25.05,24.91,25.58,24.91,1710123,43105144,16:34:03,61.425,61.897,4.1112,6.081,1214587.5,358446.9775,1.19273,,
sz300528,300528,幸福蓝海,13.33,-0.07,-0.522,13.33,13.34,13.4,13.17,13.59,13.1,15006091,200252856,16:34:03,44.433,36.712,5.2909,2.519,496686.535982,202403.961023,9.88277,,
sz300529,300529,健帆生物,47.4,-0.3,-0.629,47.4,47.44,47.7,47.75,47.8,45.9,3297937,153789787,16:34:03,68.696,62.781,3.5534,13.339,1979357.64,507013.1046,3.0832,,
sz300530,300530,达志科技,34.36,1.06,3.183,34.35,34.36,33.3,33.07,36.55,32.54,794487,27336838,16:34:03,44.623,46.096,7.1505,4.805,240520,72410.9512,3.76995,,
sz300531,300531,优博讯,18.7,0.68,3.774,18.69,18.7,18.02,18.5,19.53,18.17,27063954,509957288,16:34:03,110,87.835,2.2249,8.405,523600,228132.52,22.1843,,
sz300532,300532,今天国际,35.62,-0.68,-1.873,35.62,35.65,36.3,36.2,36.24,35.22,2193068,78275902,16:34:03,58.393,50.748,5.2749,6.753,548653.4352,234715.21164,3.32816,,
sz300533,300533,冰川网络,50.35,-0.48,-0.944,50.35,50.36,50.83,51.28,51.28,49.91,1100847,55458446,16:34:03,51.907,58.662,15.3437,3.281,503500,180599.886325,3.06909,,
sz300534,300534,陇神戎发,11.12,-0.61,-5.2,11.12,11.13,11.73,12.6,12.6,11,45851093,536780185,16:34:03,197.163,212.62,2.369,4.694,337319.64,205160.881952,24.85192,,
sz300535,300535,达威股份,34,0.89,2.688,34,34.01,33.11,32.87,34.68,32.65,1837286,62387116,16:34:03,39.247,44.363,11.2044,3.035,203116,107863.8066,5.79135,,
sz300536,300536,农尚环境,13.82,0.53,3.988,13.81,13.82,13.29,13.16,14.36,13.15,5829943,80092762,16:34:03,44.581,33.269,3.112,4.441,231613.828658,84451.144058,9.54041,,
sz300537,300537,广信材料,17.33,0.57,3.401,17.32,17.33,16.76,16.87,17.58,16.67,5668073,97513315,16:34:03,49.205,44.99,6.4685,2.679,334516.803072,119926.930826,8.19063,,
sz300538,300538,同益股份,38.91,0.49,1.275,38.91,38.92,38.42,38.15,39.7,38.15,764342,29772846,16:34:03,117.909,105.906,7.1786,5.42,219751.6179,61468.823463,4.83831,,
sz300539,300539,横河模具,11.29,1.03,10.039,11.29,0,10.26,10.21,11.29,10.21,4617661,51673883,16:34:03,75.267,94.954,1.8221,6.196,235961,68715.586964,7.58684,,
sz300540,300540,深冷股份,23.07,0.02,0.087,23.05,23.07,23.05,22.91,23.2,22.57,788675,18009320,16:34:03,95.726,92.613,8.0441,2.868,184560,98449.229445,1.84813,,
sz300541,300541,先进数通,25.89,0.49,1.929,25.88,25.89,25.4,25.28,26.01,25.15,1921027,49471509,16:34:03,71.917,72.501,6.0814,4.257,310680,131017.8984,3.79608,,
sz300542,300542,新晨科技,36.29,1.33,3.804,36.29,36.3,34.96,34.95,36.37,34.62,3369325,120590455,16:34:03,90.725,103.834,6.4539,5.623,330933.9535,118423.3425,10.32506,,
sz300543,300543,朗科智能,30.7,-0.5,-1.603,30.69,30.7,31.2,31.22,31.22,30.06,3661800,111853573,16:34:03,45.821,57.577,5.5053,5.576,368400,130782,8.59577,,
sz300545,300545,联得装备,29.5,-0.64,-2.123,29.5,29.52,30.14,29.89,30.18,29.4,2172400,64563131,16:34:03,37.342,33.557,7.254,4.067,425190.2024,136681.9724,4.68868,,
sz300546,300546,雄帝科技,24.85,0.06,0.242,24.84,24.85,24.79,24.87,25.31,24.36,2566479,63482538,16:34:03,42.119,47.678,4.6808,5.309,335984.425,158576.236875,4.02185,,
sz300547,300547,川环科技,59.92,-0.5,-0.828,59.92,59.98,60.42,61.27,63.78,59.81,3529998,217605637,16:34:03,31.537,30.668,11.9092,5.031,369971.33628,187496.199296,11.28116,,
sz300548,300548,博创科技,44.88,0.58,1.309,44.88,44.89,44.3,44.3,44.99,43.8,1724532,76780597,16:34:03,46.268,50.325,7.6454,5.87,371022.96,153085.68,5.0558,,
sz300549,300549,优德精密,20.56,0.51,2.544,20.56,20.57,20.05,20.11,21.45,19.67,3642370,75427154,16:34:03,36.07,37.85,3.8643,5.32,274147.04,125498.1886,5.96719,,
sz300550,300550,和仁科技,43.35,-0.26,-0.596,43.3,43.35,43.61,43.7,44.1,43.05,693430,30236781,16:34:03,105.732,99.908,6.1328,7.069,360758.7,126885.45,2.36908,,
sz300551,300551,古鳌科技,25.84,0.34,1.333,25.84,25.85,25.5,25.39,26.08,25.08,1240778,31965036,16:34:03,127.103,111.14,6.9686,3.708,189562.24,111788.4912,2.86807,,
sz300552,300552,万集科技,25.83,0.63,2.5,25.83,25.85,25.2,25.09,26.13,24.8,1435738,36748936,16:34:03,73.8,131.719,6.8599,3.765,279728.568,102705.34932,3.61083,,
sz300553,300553,集智股份,42.83,3.89,9.99,42.83,0,38.94,39.15,42.83,38.71,1932534,82231252,16:34:03,93.109,105.467,6.7568,6.339,205584,64833.599841,12.7666,,
sz300554,300554,三超新材,100.3,0,0,100.3,100.38,100.3,99.32,103.28,99.01,676079,68127021,16:34:03,55.509,40.17,10.1148,9.916,521560,259605.51709,2.61207,,
sz300555,300555,路通视信,13.22,-0.93,-6.572,13.22,13.23,14.15,13.4,13.85,12.8,19288804,257190846,16:34:03,58.834,63.466,3.1876,4.147,264400,122633.57835,20.79349,,
sz300556,300556,丝路视觉,23.59,0.54,2.343,23.57,23.59,23.05,23.14,23.78,22.83,4783544,111480242,16:34:03,112.333,91.754,3.4094,6.919,270935.868,146966.693139,7.67819,,
sz300557,300557,理工光科,35.1,0.4,1.153,35.1,35.11,34.7,34.98,35.57,34.58,1186400,41487476,16:34:03,54.844,75.777,8.1172,4.324,195396.5754,119955.06432,3.47152,,
sz300558,300558,贝达药业,70.2,-0.28,-0.397,70.2,70.3,70.48,70.95,71.88,69.79,1337114,93970198,16:34:03,109.688,125.134,5.2004,13.499,2815020,1191321.04104,0.78791,,
sz300559,300559,佳发安泰,61.27,-1.07,-1.716,61.22,61.27,62.34,62.34,62.38,60,392923,24004891,16:34:03,60.069,55.939,8.879,6.901,449930.118,245843.846963,0.97926,,
sz300560,300560,中富通,33.14,1.12,3.498,33.14,33.15,32.02,31.96,33.5,31.51,4419100,143362600,16:34:03,89.568,72.612,4.6827,7.077,348566.52,131954.8636,11.09841,,
sz300561,300561,汇金科技,44.14,0.73,1.682,44.13,44.14,43.41,43.58,44.98,43.19,3312900,146205407,16:34:03,46.463,54.08,8.1279,5.431,375896.24,148384.88625,9.85487,,
sz300562,300562,乐心医疗,20.99,-0.12,-0.568,20.99,21,21.11,20.84,21.4,20.51,4059160,84849226,16:34:03,233.222,355.161,2.7287,7.692,396291.2,175811.06456,4.84621,,
sz300563,300563,神宇股份,30.34,1.01,3.444,30.34,30.37,29.33,29.49,30.95,29.4,3125735,94538708,16:34:03,60.68,60.973,5.7728,5.256,242720,92752.589972,10.22449,,
sz300565,300565,科信技术,23.13,-0.58,-2.446,23.13,23.14,23.71,23.51,23.71,22.71,4514192,104228556,16:34:03,62.514,62.395,4.7143,4.906,370080,126271.296,8.26896,,
sz300566,300566,激智科技,26.47,0.48,1.847,26.46,26.47,25.99,25.9,26.65,25.9,1912657,50353522,16:34:03,52.94,51.78,5.1933,5.097,328848.7215,192586.08492,2.62885,,
sz300567,300567,精测电子,160.6,1.6,1.006,160.6,161,159,160.9,163.5,159,563103,90540404,16:34:03,77.585,67.544,11.0424,14.544,1314093.44,661013.54,1.36812,,
sz300568,300568,星源材质,36.43,-0.26,-0.709,36.43,36.44,36.69,36.41,36.89,35.83,4710252,170671983,16:34:03,65.054,43.287,7.0638,5.157,699456,466007.31408,3.68223,,
sz300569,300569,天能重工,21.13,-0.15,-0.705,21.12,21.13,21.28,21.26,21.35,21,855020,18075742,16:34:03,33.161,38.721,11.3151,1.867,316975.356,212381.856,0.85066,,
sz300570,300570,太辰光,20.72,-0.45,-2.126,20.72,20.73,21.17,21.18,21.2,20.43,8334045,173090832,16:34:03,47.599,47.479,4.9406,4.194,476553.3696,196569.649584,8.78474,,
sz300571,300571,平治信息,89.35,-1.9,-2.082,89.3,89.35,91.25,90.67,91.25,89.01,760653,68554184,16:34:03,73.843,47.238,4.814,18.56,714800,410670.47,1.65496,,
sz300572,300572,安车检测,84.99,-1.83,-2.108,84.98,84.99,86.82,87.6,87.6,84.72,383925,32739812,16:34:03,71.679,65.68,8.5438,9.948,571591.746,262498.4142,1.24305,,
sz300573,300573,兴齐眼药,22.93,0.43,1.911,22.86,22.93,22.5,22.48,23.06,22.27,945856,21490275,16:34:03,46.796,64.701,6.8478,3.349,183440,120894.9855,1.79399,,
sz300575,300575,中旗股份,40.5,0,0,40.5,40.51,40.5,40.5,40.79,40.35,524081,21231293,16:34:03,25.313,26.491,14.2199,2.848,297067.5,139283.65125,1.52389,,
sz300576,300576,容大感光,19.71,0.65,3.41,19.7,19.71,19.06,19.11,20.97,19.06,4877327,97950288,16:34:03,63.581,65.503,3.4685,5.683,236520,78670.287045,12.21962,,
sz300577,300577,开润股份,76.3,-0.08,-0.105,76,76.3,76.38,75,76.3,73.39,387294,29047547,16:34:03,68.739,65.567,4.3373,17.592,921419.5536,270251.05968,1.09345,,
sz300578,300578,会畅通讯,0,0,0,0,0,38.83,0,0,0,0,0,16:34:03,79.245,79.93,3.9942,9.722,285637.363,114346.584,0,,
sz300579,300579,数字认证,52.15,-0.5,-0.95,52.14,52.15,52.65,52.68,52.79,51.81,1173362,61268952,16:34:03,49.667,45.206,6.8939,7.565,417200,149869.89031,4.08293,,
sz300580,300580,贝斯特,20.16,-0.27,-1.322,20.16,20.17,20.43,20.99,21.28,20.01,8631634,178173297,16:34:03,28.271,28.73,6.4251,3.138,403200,133270.5024,13.05718,,
sz300581,300581,晨曦航空,33.06,0.44,1.349,33.05,33.06,32.62,32.18,33.4,32.08,1650372,54200062,16:34:03,61.599,68.875,6.1743,5.354,298862.4,103808.4,5.25596,,
sz300582,300582,英飞特,16.33,0.18,1.115,16.33,16.34,16.15,16.3,17.06,16.01,4748340,77854960,16:34:03,125.615,101.935,4.6556,3.508,330849.242364,197736.927721,3.92139,,
sz300583,300583,赛托生物,45,1.2,2.74,45,45.02,43.8,43.75,45.17,43.06,1880637,83647222,16:34:03,51.136,41.269,15.9245,2.826,485949.0015,153197.7615,5.52415,,
sz300584,300584,海辰药业,42.4,-1.28,-2.93,42.38,42.4,43.68,42.92,43.49,41.56,1566957,66251889,16:34:03,50.627,45.391,6.6907,6.337,508800,201107.23648,3.30366,,
sz300585,300585,奥联电子,18.92,1.72,10,18.92,0,17.2,17.95,18.92,17.95,6609854,124335394,16:34:03,51.441,52.687,2.8924,6.541,302720,158384.996,7.89585,,
sz300586,300586,美联新材,0,0,0,0,0,39.91,0,0,0,0,0,16:34:03,70.018,67.234,6.2589,6.377,383136,97719.635,0,,
sz300587,300587,天铁股份,22.28,-0.05,-0.224,22.28,22.29,22.33,22.4,22.4,22.05,504700,11207604,16:34:03,32.765,30.508,8.2167,2.712,237282,92908.099072,1.21031,,
sz300588,300588,熙菱信息,31.95,0.68,2.175,31.94,31.95,31.27,31.3,32.12,31.01,3418943,108335433,16:34:03,39.591,44.179,3.7338,8.557,319500,117935.4375,9.26229,,
sz300589,300589,江龙船艇,27.59,0.89,3.333,27.59,27.6,26.7,26.3,27.65,26.12,8354876,224692582,16:34:03,87.365,103.025,2.7387,10.074,310859.289,92009.168142,25.05305,,
sz300590,300590,移为通信,27.79,-0.85,-2.968,27.78,27.79,28.64,25.78,28.8,25.78,6362400,176948711,16:34:03,44.91,52.08,4.8443,5.737,444640,269563,6.55918,,
sz300591,300591,万里马,7.93,0.01,0.126,7.91,7.93,7.92,7.87,8.1,7.84,3906980,30977132,16:34:03,57.547,71.057,1.4477,5.478,247416,86595.6,3.57782,,
