symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300309,300309,吉艾科技,22.730,-0.600,-2.572,22.730,22.900,23.330,23.400,23.400,22.650,1478100,33989622,16:35:03,51.659,43.982,3.5758,6.357,1100191.248018,984969.236672,0.3411,,
sz300310,300310,宜通世纪,8.970,-0.110,-1.211,8.970,8.980,9.080,9.090,9.120,8.910,10512377,94337159,16:35:03,33.222,34.119,4.0276,2.227,801903.366342,521845.943541,1.80697,,
sz300311,300311,任子行,13.480,-0.390,-2.812,13.480,13.490,13.870,13.850,13.890,13.460,5410974,73742082,16:35:03,40.848,40.203,2.7581,4.887,603810.595732,321080.678072,2.2717,,
sz300312,300312,邦讯技术,9.120,-0.210,-2.251,9.120,9.130,9.330,9.230,9.260,9.050,7069900,64728547,16:35:03,-20.727,-23.03,2.0165,4.523,291876.48,168140.88,3.83473,,
sz300313,300313,天山生物,10.390,-0.410,-3.796,10.380,10.390,10.800,10.850,11.220,10.350,9784030,105545739,16:35:03,259.75,291.854,1.7952,5.788,205049.547771,189513.351679,5.36406,,
sz300314,300314,戴维医疗,12.810,-0.330,-2.511,12.800,12.810,13.140,13.130,13.190,12.810,1789141,23252415,16:35:03,80.063,88.223,2.7543,4.651,368928,242176.506138,0.94637,,
sz300315,300315,掌趣科技,5.750,0.000,0.000,5.750,5.760,5.750,5.750,5.800,5.690,19397035,111525141,16:35:03,57.5,68.047,3.1173,1.845,1585845.896225,1541570.57135,0.7235,,
sz300316,300316,晶盛机电,25.020,-0.280,-1.107,25.010,25.020,25.300,25.480,25.650,24.880,11016388,277840707,16:35:03,64.154,53.427,3.7617,6.651,2464285.05216,2304131.058882,1.19624,,
sz300317,300317,珈伟股份,0.000,0.000,0.000,0.000,0.000,11.900,0.000,0.000,0.000,0,0,16:35:03,32.293,41.916,5.7919,2.055,1016651.98124,385420.03577,0,,
sz300318,300318,博晖创新,5.670,-0.210,-3.571,5.670,5.680,5.880,5.880,5.880,5.660,7152973,41044484,16:35:03,119.118,103.467,1.3354,4.246,465739.551648,323358.797601,1.25425,,
sz300319,300319,麦捷科技,8.140,-0.270,-3.210,8.140,8.150,8.410,8.390,8.390,8.100,6363335,52320014,16:35:03,-16.28,-16.336,2.7432,2.967,565283.070044,384261.688184,1.34798,,
sz300320,300320,海达股份,7.230,0.050,0.696,7.230,7.240,7.180,7.160,7.280,7.070,8937993,63952328,16:35:03,27.211,20.039,2.1292,3.396,400248.973161,327488.338293,1.97325,,
sz300321,300321,同大股份,17.060,-0.340,-1.954,17.030,17.060,17.400,17.270,17.490,16.960,933813,16036535,16:35:03,61.879,72.968,6.6795,2.554,151492.8,141158.319444,1.12858,,
sz300322,300322,硕贝德,10.510,-0.180,-1.684,10.500,10.510,10.690,10.790,10.790,10.510,4353006,46317421,16:35:03,75.071,60.892,1.5165,6.93,427855.63635,386247.777071,1.18448,,
sz300323,300323,华灿光电,17.750,-0.450,-2.473,17.750,17.760,18.200,18.100,18.240,17.600,9812593,174508071,16:35:03,29.544,26.481,4.8464,3.663,1919523.9932,1224420.79785,1.4225,,
sz300324,300324,旋极信息,15.500,-0.190,-1.211,15.490,15.500,15.690,15.750,15.770,15.280,12078858,186653127,16:35:03,45.763,41.768,4.4822,3.458,1816141.08065,1038528.892,1.80276,,
sz300325,300325,德威新材,0.000,0.000,0.000,0.000,0.000,5.650,0.000,0.000,0.000,0,0,16:35:03,282.5,174.923,1.4732,3.835,571029.897525,449044.63529,0,,
sz300326,300326,凯利泰,11.180,-0.510,-4.363,11.170,11.180,11.690,11.570,11.700,11.080,13086710,147922621,16:35:03,40.997,38.914,2.8999,3.855,800321.164214,717004.020902,2.04057,,
sz300327,300327,中颖电子,29.740,0.040,0.135,29.740,29.750,29.700,29.680,29.840,29.220,3955175,116748638,16:35:03,46.593,42.964,3.8881,7.649,624498.164742,617427.800934,1.90511,,
sz300328,300328,宜安科技,9.670,-0.300,-3.009,9.670,9.680,9.970,9.990,10.000,9.670,3181580,31197956,16:35:03,120.875,159.046,2.5847,3.741,445093.0808,396743.0808,0.77546,,
sz300329,300329,海伦钢琴,8.630,-0.210,-2.376,8.620,8.630,8.840,8.780,8.870,8.600,3563640,31034673,16:35:03,52.912,47.918,3.3796,2.554,216863.16644,216513.65144,1.42043,,
sz300330,300330,华虹计通,10.460,-0.350,-3.238,10.450,10.470,10.810,10.800,10.840,10.450,1862800,19744797,16:35:03,261.5,155.193,2.3080,4.532,175728,175419.0116,1.11076,,
sz300331,300331,苏大维格,18.180,-0.650,-3.452,18.170,18.180,18.830,19.000,19.350,18.180,6162302,115262155,16:35:03,50.584,47.817,6.2450,2.911,410956.792938,237644.853138,4.7142,,
sz300332,300332,天壕环境,5.330,-0.140,-2.559,5.330,5.340,5.470,5.430,5.500,5.310,4215960,22653509,16:35:03,53.3,67.298,3.9016,1.366,473800.790112,338975.422266,0.66291,,
sz300333,300333,兆日科技,11.350,-0.240,-2.071,11.340,11.350,11.590,11.500,11.640,11.250,26344684,301424539,16:35:03,201.241,252.222,2.5564,4.44,381360,375565.90218,7.96164,,
sz300334,300334,津膜科技,10.960,-0.060,-0.544,10.950,10.960,11.020,11.080,11.130,10.720,5085629,55375845,16:35:03,-45.667,-43.218,5.4742,2.002,333098.715856,301229.88984,1.85036,,
sz300335,300335,迪森股份,13.200,-0.270,-2.004,13.190,13.200,13.470,13.500,13.510,13.120,5578221,74061209,16:35:03,22.499,19.74,3.6778,3.589,479250.6114,348793.80624,2.11106,,
sz300336,300336,新文化,10.670,-0.100,-0.929,10.660,10.670,10.770,10.780,10.950,10.600,7068160,76290474,16:35:03,23.196,23.155,5.7012,1.872,573563.79069,489067.568803,1.54206,,
sz300337,300337,银邦股份,6.350,-0.160,-2.458,6.350,6.360,6.510,6.510,6.550,6.350,2337085,15011616,16:35:03,668.421,-1476.744,1.8866,3.366,521919.2,444841.28202,0.33361,,
sz300338,300338,开元股份,17.260,-0.420,-2.376,17.250,17.260,17.680,17.810,17.950,17.250,1639723,28847290,16:35:03,35.224,35.698,6.2617,2.756,586183.588392,324529.549998,0.87208,,
sz300339,300339,润和软件,12.640,-0.210,-1.634,12.640,12.650,12.850,12.850,13.120,12.570,21038126,269991274,16:35:03,36.114,35.747,5.7249,2.208,1006663.303024,651820.087536,4.07968,,
sz300340,300340,科恒股份,46.290,1.040,2.298,46.280,46.290,45.250,45.550,47.480,45.480,9021290,419818816,16:35:03,44.574,41.933,12.5732,3.682,545565.505962,393593.139978,10.60983,,
sz300341,300341,麦迪电气,6.980,-0.250,-3.458,6.980,6.990,7.230,7.220,7.220,6.900,5120022,36151238,16:35:03,27.202,29.168,2.1391,3.263,356127.512528,260166.4823,1.37365,,
sz300342,300342,天银机电,13.490,-0.090,-0.663,13.470,13.490,13.580,13.540,13.580,13.280,1126380,15102079,16:35:03,29.978,31.99,3.2277,4.179,582741.386928,534466.121492,0.2843,,
sz300343,300343,联创互联,11.320,0.160,1.434,11.320,11.330,11.160,11.190,11.420,10.910,7431017,83407926,16:35:03,17.968,17.735,7.3972,1.53,668324.52508,413688.180836,2.03339,,
sz300344,300344,太空智造,9.650,-0.320,-3.210,9.640,9.650,9.970,9.870,9.960,9.640,11402454,111458060,16:35:03,-99.382,-494.872,1.7407,5.544,341964.8884,197613.94485,5.56811,,
sz300345,300345,红宇新材,4.680,-0.140,-2.905,4.680,4.690,4.820,4.820,4.820,4.680,4233400,20020021,16:35:03,-42.545,-43.861,1.6497,2.837,206526.286044,152907.774552,1.2957,,
sz300346,300346,南大光电,16.690,-0.920,-5.224,16.660,16.690,17.610,17.650,17.820,16.350,5433070,92421984,16:35:03,79.325,64.094,7.6062,2.194,456419.4272,393422.28784,2.30485,,
sz300347,300347,泰格医药,52.550,-4.740,-8.274,52.550,52.560,57.290,57.500,57.500,51.560,12785176,688486705,16:35:03,87.321,74.349,5.2771,9.958,2628427.701935,1595210.306635,4.21174,,
sz300348,300348,长亮科技,33.310,-0.050,-0.150,33.310,33.320,33.360,33.870,35.150,32.800,16092618,548834766,16:35:03,109.572,110.408,3.6050,9.24,996971.118026,616581.05759,8.69383,,
sz300349,300349,金卡智能,22.030,-0.810,-3.546,22.030,22.040,22.840,22.860,22.900,21.890,4304566,95329931,16:35:03,14.885,13.35,13.0024,1.694,945999.599359,740972.511496,1.2798,,
sz300350,300350,华鹏飞,0.000,0.000,0.000,0.000,0.000,8.130,0.000,0.000,0.000,0,0,16:35:03,73.909,93.988,3.5751,2.274,431393.478705,191147.842161,0,,
sz300351,300351,永贵电器,15.660,-0.160,-1.011,15.650,15.660,15.820,15.980,15.990,15.530,1910627,30118306,16:35:03,33.319,29.227,7.4692,2.097,602293.641192,372398.271822,0.80345,,
sz300352,300352,北信源,5.090,-0.120,-2.303,5.090,5.100,5.210,5.220,5.230,5.080,30826799,157966536,16:35:03,80.666,80.284,1.5271,3.333,737960.460283,531305.593965,2.95326,,
sz300353,300353,东土科技,16.000,-0.090,-0.559,16.000,16.010,16.090,16.050,16.320,15.880,12423859,199818112,16:35:03,65.333,63.898,4.3122,3.71,827101.056,562632.528,3.53307,,
sz300354,300354,东华测试,11.570,-0.420,-3.503,11.570,11.580,11.990,12.000,12.080,11.550,2510200,29410795,16:35:03,350.606,338.304,2.4850,4.656,160060.769557,87319.396268,3.32607,,
sz300355,300355,蒙草生态,9.270,-0.260,-2.728,9.270,9.280,9.530,9.510,9.590,9.220,21259779,199738266,16:35:03,17.491,17.507,2.2561,4.109,1487132.409087,1094698.502091,1.8003,,
sz300356,300356,光一科技,6.880,-0.210,-2.962,6.880,6.890,7.090,7.110,7.120,6.840,6434900,44702467,16:35:03,-7.153,-6.994,2.4467,2.812,285416.53856,253613.017536,1.74566,,
sz300357,300357,我武生物,39.290,-0.770,-1.922,39.290,39.300,40.060,40.100,41.300,38.760,3604733,143690546,16:35:03,34.165,31.77,5.2797,7.442,1142867.52,997922.894941,1.41925,,
sz300358,300358,楚天科技,12.210,-0.170,-1.373,12.200,12.210,12.380,12.280,12.370,12.070,2485469,30301087,16:35:03,33,35.463,4.8790,2.503,586268.565135,183522.523437,1.65362,,
sz300359,300359,全通教育,10.200,-0.190,-1.829,10.190,10.200,10.390,10.390,10.430,10.100,13202764,134862276,16:35:03,102,82.258,3.2742,3.115,646447.92654,422617.87092,3.18652,,
sz300360,300360,炬华科技,9.420,-0.060,-0.633,9.410,9.420,9.480,9.530,9.560,9.350,2496528,23534622,16:35:03,21.907,24.679,5.1010,1.847,385861.2393,259077.69951,0.90773,,
sz300362,300362,天翔环境,10.110,-0.270,-2.601,10.100,10.110,10.380,10.320,10.320,10.010,3404961,34422476,16:35:03,65.226,66.469,4.1548,2.433,441806.18109,193708.65144,1.77711,,
sz300363,300363,博腾股份,13.450,-0.460,-3.307,13.450,13.490,13.910,13.930,13.950,13.300,3506900,47641149,16:35:03,53.8,78.152,3.2815,4.099,570895.166685,414631.974545,1.13758,,
sz300364,300364,中文在线,9.800,-0.320,-3.162,9.790,9.800,10.120,10.140,10.140,9.790,13372989,132848816,16:35:03,89.091,69.063,3.7073,2.643,760160.6033,525725.78828,2.49285,,
sz300365,300365,恒华科技,21.960,-0.720,-3.175,21.960,22.000,22.680,22.660,23.070,21.570,4940207,110277515,16:35:03,20.523,21.553,7.9137,2.775,866666.433816,477093.982752,2.27391,,
sz300366,300366,创意信息,11.980,-0.490,-3.929,11.970,11.980,12.470,12.470,12.500,11.900,10466472,126738287,16:35:03,36.469,37.685,5.6691,2.113,629640.2277,331575.716824,3.78159,,
sz300367,300367,东方网力,15.050,-0.390,-2.526,15.050,15.060,15.440,15.460,15.500,15.020,13402254,203518281,16:35:03,33.07,32.519,4.2962,3.503,1286968.011735,826154.4291,2.44148,,
sz300368,300368,汇金股份,7.660,-0.170,-2.171,7.660,7.670,7.830,7.830,7.870,7.600,4153900,32029418,16:35:03,-25.173,-27.977,1.6633,4.605,421557.968884,201007.346114,1.58297,,
sz300369,300369,绿盟科技,12.420,-0.380,-2.969,12.420,12.440,12.800,12.800,12.800,12.280,7859467,98081626,16:35:03,62.1,56.148,3.5370,3.511,997496.529084,742689.544158,1.31434,,
sz300370,300370,安控科技,4.060,-0.060,-1.456,4.050,4.060,4.120,4.140,4.280,4.050,24040436,99774199,16:35:03,36.643,37.044,1.4439,2.812,389128.436144,271512.277918,3.59483,,
sz300371,300371,汇中股份,19.990,-1.010,-4.810,19.990,20.000,21.000,20.540,20.800,19.850,3780575,76307432,16:35:03,36.767,32.754,4.6466,4.302,239880,114579.92138,6.59572,,
sz300373,300373,扬杰科技,26.590,-0.760,-2.779,26.590,26.600,27.350,27.480,27.520,26.560,6967063,187724514,16:35:03,46.649,45.57,4.9405,5.382,1255747.298387,619833.150944,2.98878,,
sz300374,300374,恒通科技,14.360,-0.540,-3.624,14.360,14.370,14.900,14.910,14.950,14.360,3929037,57442584,16:35:03,39.889,38.344,5.8951,2.436,353130.115932,236347.932892,2.3872,,
sz300375,300375,鹏翎股份,8.530,-0.370,-4.157,8.520,8.530,8.900,8.760,8.760,8.500,11654010,100235937,16:35:03,13.123,15.01,8.0338,1.062,309674.002855,206826.333372,4.80639,,
sz300376,300376,易事特,7.040,-0.100,-1.401,7.030,7.040,7.140,7.250,7.250,7.030,12262696,87102577,16:35:03,22.71,22.083,1.9066,3.692,1640352.493824,1618847.634624,0.53328,,
sz300377,300377,赢时胜,15.730,-0.500,-3.081,15.730,15.740,16.230,16.300,16.400,15.700,17966817,287273663,16:35:03,56.019,53.322,3.6695,4.287,1167768.97809,793694.661331,3.56079,,
sz300378,300378,鼎捷软件,16.700,-0.490,-2.850,16.700,16.710,17.190,17.200,17.280,16.700,6196656,104571812,16:35:03,72.609,60.094,4.6651,3.58,442065.60481,435819.80481,2.37447,,
sz300379,300379,东方通,14.560,-0.230,-1.555,14.550,14.560,14.790,14.850,14.880,14.490,2482700,36257879,16:35:03,-13.115,-13.134,5.2367,2.78,403358.166848,289090.585056,1.25041,,
sz300380,300380,安硕信息,22.740,-0.820,-3.480,22.720,22.740,23.560,23.350,23.870,22.740,2671562,61652630,16:35:03,252.667,135.761,2.9588,7.686,312538.56,160456.20291,3.78616,,
sz300381,300381,溢多利,11.680,0.340,2.998,11.670,11.680,11.340,11.460,12.200,11.260,3160711,37305537,16:35:03,59.079,58.693,4.7945,2.436,475090.267488,385022.6444,0.95883,,
sz300382,300382,斯莱克,14.460,-0.120,-0.823,14.440,14.460,14.580,14.490,14.670,14.370,1000500,14457332,16:35:03,32.864,24.16,3.4357,4.209,453203.594922,306317.995266,0.47229,,
sz300383,300383,光环新网,15.300,-0.360,-2.299,15.300,15.310,15.660,15.550,15.770,15.270,25186527,389051988,16:35:03,51,45.347,4.5418,3.369,2212917.77664,2091936.55941,1.84209,,
sz300384,300384,三联虹普,28.720,-0.340,-1.170,28.710,28.720,29.060,29.270,29.290,28.570,619385,17805354,16:35:03,51.322,46.692,9.7928,2.933,480924.903992,203282.35708,0.87508,,
sz300385,300385,雪浪环境,22.890,-0.100,-0.435,22.890,22.900,22.990,22.820,23.200,22.700,907910,20820980,16:35:03,45.844,42.713,8.6453,2.648,297879.31257,145741.24803,1.42596,,
sz300386,300386,飞天诚信,16.050,0.390,2.490,16.040,16.050,15.660,15.810,16.150,15.730,6932959,110377786,16:35:03,53.5,57.609,3.9593,4.054,670960.62,328667.609835,3.38561,,
sz300387,300387,富邦股份,16.890,-0.390,-2.257,16.880,16.890,17.280,17.260,17.300,16.890,1398690,23823761,16:35:03,30.709,29.694,6.4009,2.639,211027.038,209034.77805,1.13014,,
sz300388,300388,国祯环保,24.370,0.000,0.000,24.360,24.370,24.370,24.540,24.850,24.130,4851284,118867461,16:35:03,37.492,34.17,6.0514,4.027,744914.054079,722589.791292,1.63614,,
sz300389,300389,艾比森,16.410,-0.510,-3.014,16.410,16.420,16.920,16.810,16.930,16.380,1310042,21709803,16:35:03,49.176,45.394,3.3277,4.931,524534.714376,268541.664894,0.80054,,
sz300390,300390,天华超净,10.210,-0.110,-1.066,10.200,10.210,10.320,10.350,10.390,10.080,8489380,86440067,16:35:03,113.444,107.248,2.4335,4.196,351782.9975,172333.706835,5.02958,,
sz300391,300391,康跃科技,12.850,-0.260,-1.983,12.850,12.880,13.110,13.080,13.170,12.770,1514984,19565580,16:35:03,34.599,32.598,5.7108,2.25,300121.26928,79252.375,2.4564,,
sz300392,300392,腾信股份,11.390,0.060,0.530,11.390,11.400,11.330,11.350,11.530,11.350,1933225,22120555,16:35:03,-31.639,-37.283,1.2392,9.191,437376,187242.850202,1.17598,,
sz300393,300393,中来股份,37.300,2.110,5.996,37.260,37.300,35.190,35.210,37.600,35.000,1754305,63783583,16:35:03,25.903,35.89,10.7999,3.454,899734.49013,449754.69045,1.45492,,
sz300394,300394,天孚通信,19.590,-0.740,-3.640,19.580,19.590,20.330,20.210,20.410,19.560,2113725,41967940,16:35:03,32.732,34.052,4.5000,4.353,364080.15,320584.76685,1.29164,,
sz300395,300395,菲利华,15.920,-0.250,-1.546,15.920,15.930,16.170,16.160,16.260,15.920,2396995,38554691,16:35:03,38.538,37.075,3.1117,5.116,476363.016,424378.995832,0.8992,,
sz300396,300396,迪瑞医疗,45.290,-0.810,-1.757,45.280,45.290,46.100,46.000,46.390,45.220,966362,44175929,16:35:03,41.49,39.798,8.2816,5.469,694522.15,621595.51265,0.7041,,
sz300397,300397,天和防务,16.160,-0.430,-2.592,16.160,16.170,16.590,16.810,16.810,16.140,2741924,44772739,16:35:03,55.724,88.306,5.0462,3.202,387840,250589.1204,1.76821,,
sz300398,300398,飞凯材料,22.000,-0.910,-3.972,21.990,22.000,22.910,22.780,22.890,21.880,8832701,196223820,16:35:03,81.481,63.237,4.6717,4.709,938829.3354,800800,2.42657,,
sz300399,300399,京天利,17.070,-0.890,-4.955,17.070,17.080,17.960,17.820,17.840,17.000,2371060,40875124,16:35:03,-106.688,-67.711,2.6387,6.469,259464,176024.872131,2.29933,,
sz300400,300400,劲拓股份,14.880,-0.260,-1.717,14.860,14.900,15.140,15.160,15.230,14.780,2713396,40494042,16:35:03,44.458,38.801,2.1322,6.979,362253.6,231622.3032,1.74315,,
sz300401,300401,花园生物,21.460,-0.630,-2.852,21.460,21.470,22.090,22.290,22.450,21.330,23287317,508790014,16:35:03,29.806,17.399,7.3182,2.932,1028552.72399,922666.262,5.41632,,
sz300402,300402,宝色股份,10.370,-0.340,-3.175,10.360,10.370,10.710,10.610,10.740,10.370,1625500,17051215,16:35:03,207.4,282.561,2.9341,3.534,209474,89493.1,1.88355,,
sz300403,300403,地尔汉宇,7.510,-0.340,-4.331,7.510,7.520,7.850,7.900,7.980,7.500,25157598,194669849,16:35:03,15.646,17.629,4.4663,1.681,452853,286157.996197,6.60242,,
sz300404,300404,博济医药,25.380,-0.750,-2.870,25.380,25.390,26.130,26.390,28.220,25.200,6317827,167778325,16:35:03,-141,-206.846,3.0397,8.35,340779.798,215341.5591,7.44615,,
sz300405,300405,科隆股份,14.930,-0.330,-2.163,14.840,14.930,15.260,15.300,15.300,14.810,1406250,21062101,16:35:03,63.94,76.486,8.1138,1.84,175024.95734,92174.244265,2.27779,,
sz300406,300406,九强生物,17.880,-0.510,-2.773,17.880,17.890,18.390,18.340,18.600,17.870,3945417,71895378,16:35:03,32.509,32.072,3.1163,5.738,897285.33378,588724.95282,1.19825,,
sz300407,300407,凯发电气,10.340,-0.250,-2.361,10.330,10.340,10.590,10.640,10.640,10.340,2131705,22261619,16:35:03,43.083,48.138,3.3930,3.047,285776.92,170433.56341,1.29328,,
sz300408,300408,三环集团,24.480,0.020,0.082,24.480,24.490,24.460,24.680,25.010,24.310,7418930,183575274,16:35:03,38.857,38.527,3.5351,6.925,4262295.596256,4020825.97296,0.45169,,
sz300409,300409,道氏技术,0.000,0.000,0.000,0.000,0.000,52.110,0.000,0.000,0.000,0,0,16:35:03,73.394,55.936,6.4908,8.028,1120365,684135.910836,0,,
sz300410,300410,正业科技,29.790,-0.450,-1.488,29.790,29.800,30.240,30.220,30.480,29.600,1165746,34797005,16:35:03,28.377,28.513,10.4242,2.858,587184.058746,551853.580491,0.62929,,
sz300411,300411,金盾股份,0.000,0.000,0.000,0.000,0.000,35.350,0.000,0.000,0.000,0,0,16:35:03,88.375,93.667,12.9690,2.726,931610.83162,253862.2072,0,,
sz300412,300412,迦南科技,10.480,-0.820,-7.257,10.470,10.480,11.300,11.030,11.160,10.440,8062081,86823733,16:35:03,61.647,67.569,2.9921,3.503,272680.168,231354.7246,3.65199,,
sz300413,300413,快乐购,38.720,-1.780,-4.395,38.720,38.730,40.500,40.880,41.450,38.720,3517862,139582007,16:35:03,215.111,203.682,4.2200,9.175,1552672,796387.415296,1.71037,,
sz300414,300414,中光防雷,19.920,0.070,0.353,19.900,19.920,19.850,19.700,20.050,19.690,971609,19315915,16:35:03,86.609,82.314,4.6938,4.244,340457.403192,166609.635,1.16166,,
sz300415,300415,伊之密,10.790,-0.340,-3.055,10.790,10.800,11.130,11.260,11.290,10.750,5409261,59322411,16:35:03,16.859,17.086,2.5875,4.17,466128,324541.62,1.79841,,
sz300416,300416,苏试试验,25.520,-0.480,-1.846,25.520,25.530,26.000,26.000,26.000,25.250,322500,8221413,16:35:03,52.082,49.134,4.2585,5.993,320531.2,194296.52,0.42359,,
sz300417,300417,南华仪器,22.310,-0.550,-2.406,22.310,22.320,22.860,22.870,23.100,22.160,1438132,32322054,16:35:03,48.893,48.3,4.8812,4.571,182049.6,63947.572428,5.01735,,
sz300418,300418,昆仑万维,22.130,-0.450,-1.993,22.120,22.130,22.580,22.590,22.700,22.090,9753500,217231531,16:35:03,24.865,25.419,6.4967,3.406,2549256.976008,1364857.262593,1.58145,,
sz300419,300419,浩丰科技,8.220,-0.560,-6.378,8.220,8.230,8.780,8.710,8.750,8.220,15982139,135129176,16:35:03,51.375,59.565,4.0959,2.007,302293.59894,195045.73413,6.73551,,
sz300420,300420,五洋停车,7.980,-0.120,-1.481,7.980,7.990,8.100,8.070,8.170,7.880,4630600,36944807,16:35:03,49.875,49.875,2.8525,2.798,407909.37873,199611.542844,1.8512,,
sz300421,300421,力星股份,17.050,-0.270,-1.559,16.990,17.050,17.320,17.330,17.470,16.900,944000,16139207,16:35:03,30.092,30.306,8.8908,1.918,227710.741335,207130.538835,0.77706,,
sz300422,300422,博世科,17.500,-1.130,-6.065,17.500,17.510,18.630,18.690,18.790,17.500,15858910,282987100,16:35:03,42.683,32.625,3.4348,5.095,622676.747,461353.70225,6.01558,,
sz300423,300423,鲁亿通,32.460,-0.470,-1.427,32.440,32.460,32.930,33.000,33.260,32.290,663114,21591449,16:35:03,124.846,50.584,12.3689,2.624,592726.134198,218110.50675,0.98687,,
sz300424,300424,航新科技,25.080,-0.590,-2.298,25.080,25.120,25.670,25.780,25.780,25.050,1529349,38635167,16:35:03,89.571,72.675,3.7681,6.656,601892.391936,394484.04732,0.97231,,
sz300425,300425,环能科技,10.370,-0.700,-6.323,10.370,10.380,11.070,10.900,10.980,10.300,23190599,246473107,16:35:03,41.216,37.316,3.9639,2.616,391030.680342,334569.99583,7.18793,,
sz300426,300426,唐德影视,18.040,-0.030,-0.166,18.000,18.040,18.070,18.060,18.160,17.890,1319681,23763480,16:35:03,37.583,34.712,3.0787,5.86,721600,501043.198128,0.47515,,
sz300427,300427,红相股份,15.340,-0.330,-2.106,15.330,15.340,15.670,15.750,15.850,15.330,1932340,29887181,16:35:03,40.368,28.862,5.4799,2.799,540868.129724,169634.803676,1.74741,,
sz300428,300428,四通新材,15.320,-0.370,-2.358,15.280,15.320,15.690,15.540,15.910,15.210,2785928,43085554,16:35:03,35.628,33.797,3.0244,5.065,445628.16,211491.3744,2.01807,,
sz300429,300429,强力新材,29.980,0.020,0.067,29.980,29.990,29.960,29.960,30.180,29.720,1589440,47604149,16:35:03,60.91,57.676,4.2715,7.019,771043.610012,762234.25983,0.62515,,
sz300430,300430,诚益通,19.290,-0.590,-2.968,19.280,19.290,19.880,19.680,20.060,19.270,705255,13793800,16:35:03,37.096,32.388,8.5168,2.265,349803.440256,198876.19632,0.68406,,
sz300431,300431,暴风集团,22.760,0.250,1.111,22.750,22.760,22.510,22.520,23.170,22.520,9590417,219717918,16:35:03,133.882,179.213,3.1811,7.155,755580.8469,534175.279056,4.08626,,
sz300432,300432,富临精工,12.460,-0.090,-0.717,12.400,12.460,12.550,12.450,12.570,12.330,4487856,55680085,16:35:03,17.118,20.363,7.9433,1.569,635447.75805,470160.04546,1.18935,,
sz300433,300433,蓝思科技,22.390,-1.200,-5.087,22.390,22.400,23.590,23.590,23.670,22.370,22718939,518410638,16:35:03,28.705,30.355,6.0727,3.687,5886399.459664,999675.092194,5.08842,,
sz300434,300434,金石东方,22.920,-0.760,-3.209,22.910,22.920,23.680,23.870,24.050,22.710,1619700,37661813,16:35:03,34.727,29.309,11.5047,1.992,511553.86368,189191.6502,1.96222,,
sz300435,300435,中泰股份,11.900,-0.360,-2.936,11.900,11.980,12.260,12.380,12.400,11.830,779323,9385749,16:35:03,47.6,45.437,3.1509,3.777,296514.68,118799.88008,0.78064,,
sz300436,300436,广生堂,30.700,-1.830,-5.626,30.700,30.710,32.530,32.530,32.640,30.680,2227717,70489035,16:35:03,129.209,172.375,3.9866,7.701,435312.799,345038.528,1.98212,,
sz300437,300437,清水源,18.090,-0.560,-3.003,18.080,18.090,18.650,18.560,18.710,18.000,2243295,40915632,16:35:03,34.869,25.609,5.7120,3.167,394944.434685,230040.517185,1.76409,,
sz300438,300438,鹏辉能源,24.270,0.720,3.057,24.260,24.270,23.550,23.700,24.480,23.600,8981554,216742504,16:35:03,26.38,23.132,7.3434,3.305,682355.595771,517650.650706,4.21099,,
sz300439,300439,美康生物,24.400,-1.480,-5.719,24.390,24.400,25.880,25.880,26.300,24.360,5150725,129155160,16:35:03,39.355,36.154,5.0204,4.86,846584.596,486323.06608,2.58424,,
sz300440,300440,运达科技,8.920,-0.170,-1.870,8.920,8.930,9.090,9.130,9.150,8.780,7309782,64952485,16:35:03,34.308,36.29,2.8281,3.154,406743.08,397630.080636,1.6398,,
sz300441,300441,鲍斯股份,22.350,0.060,0.269,22.340,22.350,22.290,22.290,22.510,21.960,1538229,34031181,16:35:03,53.214,51.368,4.1051,5.444,822397.021155,307771.799205,1.11704,,
sz300442,300442,普丽盛,19.660,-0.530,-2.625,19.650,19.660,20.190,20.250,20.250,19.560,822200,16310089,16:35:03,218.444,211.853,9.7803,2.01,196600,141848.12875,1.13956,,
sz300443,300443,金雷风电,13.260,-0.310,-2.284,13.260,13.280,13.570,13.570,13.620,13.200,1253900,16762502,16:35:03,21.004,27.981,6.8657,1.931,315663.319452,211432.268658,0.78638,,
sz300444,300444,双杰电气,17.290,0.090,0.523,17.280,17.290,17.200,17.570,17.580,17.060,5958380,102877899,16:35:03,49.147,23.192,4.2457,4.072,562784.238653,286002.579954,3.60208,,
sz300445,300445,康斯特,16.400,0.450,2.821,16.390,16.400,15.950,16.030,17.550,15.710,4009432,67406665,16:35:03,51.234,48.751,2.8756,5.703,271607.616,144406.24924,4.55345,,
sz300446,300446,乐凯新材,21.860,-0.820,-3.616,21.800,21.860,22.680,22.760,22.760,21.730,2516646,55556512,16:35:03,25.718,25.706,4.8487,4.508,268440.8,258803.615702,2.1257,,
sz300447,300447,全信股份,15.730,-0.520,-3.200,15.730,15.780,16.250,16.260,16.360,15.650,2247211,35779796,16:35:03,37.099,37.578,4.8934,3.215,492226.232069,148343.051714,2.3829,,
