symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300400,300400,劲拓股份,14.830,0.080,0.542,14.830,14.840,14.750,14.800,15.060,14.770,2041300,30433694,16:35:03,44.308,38.67,2.1322,6.955,361036.35,230844.00245,1.31138,,
sz300401,300401,花园生物,23.310,-0.510,-2.141,23.310,23.320,23.820,23.550,23.820,23.030,12635777,295427254,16:35:03,32.375,18.899,7.3182,3.185,1117221.062265,1002206.457,2.93892,,
sz300402,300402,宝色股份,10.280,-0.100,-0.963,10.280,10.290,10.380,10.380,10.450,10.260,914514,9458048,16:35:03,205.6,280.109,2.9341,3.504,207656,88716.4,1.05969,,
sz300403,300403,地尔汉宇,7.190,0.000,0.000,7.180,7.190,7.190,7.140,7.240,7.050,5616250,39991730,16:35:03,14.979,16.878,4.4663,1.61,433557,273964.845893,1.47394,,
sz300404,300404,博济医药,22.180,-0.580,-2.548,22.170,22.180,22.760,22.680,22.680,21.710,2290040,50490328,16:35:03,-123.222,-180.766,3.0397,7.297,297813.078,188190.5351,2.69902,,
sz300405,300405,科隆股份,15.440,0.460,3.071,15.420,15.440,14.980,15.010,15.490,14.900,2038955,31043812,16:35:03,66.124,79.098,8.1138,1.903,181003.70672,95322.86212,3.30261,,
sz300406,300406,九强生物,17.240,-0.800,-4.435,17.230,17.240,18.040,17.900,18.130,17.000,4749432,83014730,16:34:03,31.345,30.924,3.1163,5.532,865167.73794,567635.99066,1.44248,,
sz300407,300407,凯发电气,10.300,-0.050,-0.483,10.300,10.320,10.350,10.430,10.440,10.200,1200931,12370714,16:34:03,42.917,47.952,3.3930,3.036,284671.4,169774.24595,0.72859,,
sz300408,300408,三环集团,25.140,-0.470,-1.835,25.130,25.140,25.610,25.580,25.580,25.020,8326682,210176690,16:35:03,39.905,39.566,3.5351,7.112,4377210.428508,4129230.59478,0.50695,,
sz300409,300409,道氏技术,55.300,0.130,0.236,55.280,55.300,55.170,54.910,56.680,54.550,6111794,341137181,16:35:03,77.887,59.36,6.4908,8.52,1188950,726016.42428,4.6553,,
sz300410,300410,正业科技,29.520,-0.060,-0.203,29.500,29.520,29.580,29.310,29.730,29.130,1181489,34831341,16:35:03,28.12,28.254,10.4242,2.832,581862.148848,546851.886408,0.63779,,
sz300411,300411,金盾股份,0.000,0.000,0.000,0.000,0.000,35.350,0.000,0.000,0.000,0,0,16:35:03,88.375,93.667,12.9690,2.726,931610.83162,256511.3362,0,,
sz300412,300412,迦南科技,10.570,0.170,1.635,10.560,10.570,10.400,10.400,10.580,10.020,4517985,46472034,16:34:03,62.176,68.15,2.9921,3.533,275021.887,233341.549525,2.04658,,
sz300413,300413,快乐购,40.080,-1.120,-2.718,40.080,40.090,41.200,41.350,41.500,39.820,3112300,125409356,16:35:03,222.667,210.836,4.2200,9.498,1607208,824359.700544,1.51319,,
sz300414,300414,中光防雷,20.020,0.050,0.250,20.000,20.020,19.970,19.980,20.290,19.910,423700,8479805,16:35:03,87.043,82.727,4.6938,4.265,342166.526702,314142.57875,0.27002,,
sz300415,300415,伊之密,10.860,0.040,0.370,10.860,10.870,10.820,10.860,11.000,10.800,2625557,28567967,16:35:03,16.969,17.197,2.5875,4.197,469152,326647.08,0.87292,,
sz300416,300416,苏试试验,24.890,-0.430,-1.698,24.870,24.890,25.320,25.320,25.590,24.850,177300,4463827,16:35:03,50.796,47.921,4.2585,5.845,312618.4,190644.955,0.23148,,
sz300417,300417,南华仪器,22.140,0.030,0.136,22.120,22.140,22.110,21.860,22.260,21.860,413400,9119357,16:35:03,48.521,47.932,4.8812,4.536,180662.4,63460.298232,1.44227,,
sz300418,300418,昆仑万维,22.000,-0.250,-1.124,21.990,22.000,22.250,22.360,22.450,21.900,8961618,198320701,16:35:03,24.719,25.27,6.4967,3.386,2534281.6752,1356839.5742,1.45305,,
sz300419,300419,浩丰科技,8.010,0.000,0.000,8.010,8.020,8.010,7.970,8.090,7.970,4359935,34964761,16:34:03,50.063,58.043,4.0959,1.956,294570.76977,190062.813915,1.83745,,
sz300420,300420,五洋停车,5.380,-0.100,-1.825,5.370,5.380,5.480,5.440,5.500,5.370,3385582,18344622,16:35:03,33.625,33.625,2.8525,1.886,385009.203082,188405.280682,0.96677,,
sz300421,300421,力星股份,17.220,0.010,0.058,17.210,17.220,17.210,17.200,17.330,17.140,472300,8125317,16:34:03,30.392,30.608,8.8908,1.937,229981.171014,209195.770014,0.38877,,
sz300422,300422,博世科,17.750,-0.340,-1.879,17.730,17.750,18.090,18.100,18.100,17.530,6565455,116492562,16:35:03,43.293,33.091,3.4348,5.168,631572.1291,467944.469425,2.4904,,
sz300423,300423,鲁亿通,31.810,-1.060,-3.225,31.800,31.810,32.870,32.780,32.780,31.210,1008063,32182336,16:35:03,122.346,49.571,12.3689,2.572,580857.003353,213742.921125,1.50024,,
sz300424,300424,航新科技,25.790,0.410,1.615,25.790,25.900,25.380,25.890,26.300,25.400,1713988,44358236,16:34:03,92.107,74.732,3.7681,6.844,618931.610368,405651.65791,1.0897,,
sz300425,300425,环能科技,11.410,0.270,2.424,11.400,11.410,11.140,11.440,11.750,11.080,24034076,275890688,16:34:03,45.35,41.058,3.9639,2.878,430246.872006,368123.78519,7.44936,,
sz300426,300426,唐德影视,17.500,-0.130,-0.737,17.480,17.500,17.630,17.620,17.780,17.460,990293,17414910,16:35:03,36.458,33.673,3.0787,5.684,700000,363864.8895,0.47628,,
sz300427,300427,红相股份,15.480,-0.140,-0.896,15.470,15.480,15.620,15.590,15.800,15.220,2426099,37622412,16:34:03,40.737,29.125,5.4799,2.825,545804.344728,171182.970072,2.19391,,
sz300428,300428,四通新材,15.090,-0.220,-1.437,15.090,15.100,15.310,15.270,15.430,15.050,1777880,26998082,16:35:03,35.093,33.289,3.0244,4.989,438937.92,208316.2428,1.28786,,
sz300429,300429,强力新材,0.000,0.000,0.000,0.000,0.000,29.290,0.000,0.000,0.000,0,0,16:35:03,59.508,56.349,4.2715,6.857,753297.776426,744691.176465,0,,
sz300430,300430,诚益通,18.770,-0.620,-3.198,18.730,18.770,19.390,19.490,19.590,18.430,842801,15950247,16:35:03,36.096,31.514,8.5168,2.204,340373.798528,193515.09616,0.81747,,
sz300431,300431,暴风集团,22.170,-0.230,-1.027,22.170,22.180,22.400,22.380,22.630,22.120,5712753,127565122,16:35:03,130.412,174.567,3.1811,6.969,730555.845321,520963.897707,2.4311,,
sz300432,300432,富临精工,12.070,0.270,2.288,12.070,12.080,11.800,11.890,12.150,11.710,5034662,60251343,16:35:03,16.582,19.725,7.9433,1.52,615558.141225,455443.96057,1.33427,,
sz300433,300433,蓝思科技,21.530,-0.640,-2.887,21.520,21.530,22.170,22.250,22.300,21.420,17068087,370170122,16:34:03,27.603,29.189,6.0727,3.545,5660302.830128,961277.567438,3.82279,,
sz300434,300434,金石东方,22.830,-0.090,-0.393,22.830,22.880,22.920,22.600,23.190,22.600,677600,15517424,16:35:03,34.591,29.194,11.5047,1.984,509545.14432,188448.75105,0.82089,,
sz300435,300435,中泰股份,12.160,0.260,2.185,12.140,12.160,11.900,11.820,12.160,11.760,814356,9798249,16:35:03,48.64,46.43,3.1509,3.859,302993.152,121395.507712,0.81573,,
sz300436,300436,广生堂,31.360,-0.970,-3.000,31.360,31.390,32.330,32.250,32.280,31.000,1996052,63209942,16:34:03,131.987,176.081,3.9866,7.866,444671.3152,352456.2944,1.776,,
sz300437,300437,清水源,18.570,0.610,3.396,18.570,18.580,17.960,17.950,18.670,17.500,3493983,64253295,16:34:03,35.794,26.288,5.7120,3.251,405423.889005,236144.411505,2.74761,,
sz300438,300438,鹏辉能源,23.410,-0.320,-1.349,23.410,23.430,23.730,23.710,23.960,23.260,3784400,88887268,16:35:03,25.446,22.312,7.3434,3.188,658176.534693,499307.858798,1.77431,,
sz300439,300439,美康生物,24.720,-0.730,-2.868,24.720,24.730,25.450,25.150,25.420,24.500,2320800,57551276,16:34:03,39.871,36.628,5.0204,4.924,857687.3448,492701.073504,1.1644,,
sz300440,300440,运达科技,8.820,0.120,1.379,8.810,8.820,8.700,8.660,8.840,8.630,3788800,33048745,16:34:03,33.923,35.883,2.8281,3.119,402183.18,393172.344306,0.84994,,
sz300441,300441,鲍斯股份,12.260,-0.260,-2.077,12.230,12.260,12.520,12.550,12.550,12.190,1403148,17236841,16:34:03,29.19,28.177,4.1051,2.987,812020.467646,303888.50353,0.56608,,
sz300442,300442,普丽盛,20.230,0.230,1.150,20.190,20.230,20.000,20.250,20.550,20.020,853131,17306769,16:35:03,224.778,217.996,9.7803,2.068,202300,145960.714375,1.18243,,
sz300443,300443,金雷风电,13.260,-0.050,-0.376,13.250,13.260,13.310,13.330,13.380,13.100,577781,7655661,16:35:03,21.004,27.981,6.8657,1.931,315663.319452,211432.268658,0.36236,,
sz300444,300444,双杰电气,16.670,0.060,0.361,16.670,16.680,16.610,16.600,16.820,16.460,2849888,47366934,16:35:03,47.385,22.361,4.2457,3.926,542603.427319,275746.848342,1.72287,,
sz300445,300445,康斯特,15.260,-0.080,-0.522,15.260,15.300,15.340,15.220,15.500,15.070,629700,9654516,16:35:03,47.673,45.363,2.8756,5.307,252727.5744,134368.253866,0.71514,,
sz300446,300446,乐凯新材,22.540,0.910,4.207,22.540,22.550,21.630,21.690,22.620,21.680,2680848,59576749,16:35:03,26.518,26.505,4.8487,4.649,276791.2,266854.231378,2.26439,,
sz300447,300447,全信股份,15.240,0.010,0.066,15.240,15.250,15.230,15.260,15.440,15.200,1124872,17199260,16:35:03,35.943,36.407,4.8934,3.114,476893.056372,143722.066632,1.19279,,
sz300448,300448,浩云科技,22.740,-0.220,-0.958,22.740,22.750,22.960,23.150,23.150,22.470,688792,15634223,16:34:03,42.111,36.666,5.2130,4.362,496394.732286,225108.767628,0.6958,,
sz300449,300449,汉邦高科,20.700,-0.160,-0.767,20.700,20.710,20.860,20.830,20.970,20.480,1894426,39228372,16:35:03,64.688,63.692,7.6060,2.722,321878.10276,205117.65792,1.91181,,
sz300450,300450,先导智能,70.000,-0.420,-0.596,69.970,70.000,70.420,71.400,72.770,68.850,4733949,333473103,16:35:03,54.42,49.154,6.7149,10.425,3090654.525,1182883.8,2.80143,,
sz300451,300451,创业软件,33.690,-0.760,-2.206,33.680,33.690,34.450,34.400,34.750,33.570,4506342,153215705,16:34:03,48.129,43.827,8.7825,3.836,817999.557303,436531.244967,3.47784,,
sz300452,300452,山河药辅,26.800,-0.290,-1.071,26.800,26.810,27.090,26.980,27.450,26.440,1547447,41684487,16:34:03,49.63,45.633,4.9264,5.44,248704,192163.9328,2.15814,,
sz300453,300453,三鑫医疗,14.150,-0.100,-0.702,14.150,14.160,14.250,14.300,14.480,14.030,2473709,35086080,16:34:03,52.407,52.858,3.6907,3.834,224588.8,100834.7395,3.47132,,
sz300454,300454,深信服,47.630,4.330,10.000,47.630,0.000,43.300,47.630,47.630,47.630,8804,419335,16:35:03,29.898,425.648,4.6775,10.183,1905247.63,190567.63,0.022,,
sz300455,300455,康拓红外,0.000,0.000,0.000,0.000,0.000,11.240,0.000,0.000,0.000,0,0,16:35:03,62.444,60.79,1.8254,6.158,440608,178501.316,0,,
sz300456,300456,耐威科技,36.820,0.700,1.938,36.810,36.820,36.120,36.130,37.200,35.890,1507950,55196463,16:34:03,140.803,152.527,7.3516,5.008,694088.827208,351771.324702,1.57838,,
sz300457,300457,赢合科技,24.880,0.180,0.729,24.880,24.890,24.700,24.690,25.170,24.420,1759461,43517129,16:34:03,34.556,21.62,4.1848,5.945,936211.18696,351141.54128,1.24666,,
sz300458,300458,全志科技,22.000,-0.120,-0.542,21.990,22.000,22.120,22.080,22.480,21.900,3341367,74033654,16:34:03,440,621.469,6.0633,3.628,729085.6848,649567.7298,1.13168,,
sz300459,300459,金科文化,11.140,0.030,0.270,11.130,11.140,11.110,11.110,11.250,11.050,3694500,41251160,16:34:03,44.56,35.142,4.9237,2.263,2195953.55643,853015.342906,0.48249,,
sz300460,300460,惠伦晶体,13.580,0.220,1.647,13.570,13.580,13.360,13.360,13.680,13.350,2195868,29641220,16:35:03,97,96.655,4.0940,3.317,228516.3636,228516.3636,1.30493,,
sz300461,300461,田中精机,53.050,0.200,0.378,53.050,53.090,52.850,52.990,53.120,52.450,175800,9298598,16:35:03,165.781,219.034,5.0803,10.442,374234.859,125065.375,0.74571,,
sz300462,300462,华铭智能,26.490,-0.590,-2.179,26.480,26.490,27.080,27.110,27.290,26.130,2281671,60666441,16:35:03,80.273,53.645,4.4698,5.926,364926.24,148859.4954,4.0603,,
sz300463,300463,迈克生物,27.900,0.200,0.722,27.900,27.920,27.700,27.780,28.480,27.450,2801935,78370083,16:35:03,41.642,39.524,4.4270,6.302,1556820,882067.39452,0.88626,,
sz300464,300464,星徽精密,0.000,0.000,0.000,0.000,0.000,8.360,0.000,0.000,0.000,0,0,16:35:03,115.95,746.429,2.4062,3.474,173890.09,76737.740816,0,,
sz300465,300465,高伟达,9.980,-0.300,-2.918,9.980,9.990,10.280,10.280,10.380,9.970,13059071,132043700,16:34:03,124.75,88.397,2.3922,4.172,448966.524486,268422.08,4.8554,,
sz300466,300466,赛摩电气,10.180,-0.020,-0.196,10.180,10.190,10.200,10.200,10.270,10.010,9026180,91386009,16:35:03,203.6,194.275,2.5403,4.007,562698.847462,181407.6,5.0652,,
sz300467,300467,迅游科技,39.280,-0.100,-0.254,39.060,39.280,39.380,39.200,39.930,39.010,995631,39239520,16:34:03,64.393,58.908,13.6118,2.886,890129.221752,393099.15648,0.99487,,
sz300468,300468,四方精创,38.100,0.390,1.034,38.090,38.100,37.710,38.130,38.480,37.720,834449,31731504,16:35:03,45.357,45.804,8.9161,4.273,412095.5055,261108.6345,1.2176,,
sz300469,300469,信息发展,43.030,-0.270,-0.624,43.020,43.030,43.300,42.970,43.720,42.800,656999,28343967,16:35:03,88.539,81.915,5.9205,7.268,293894.9,123085.20653,2.29684,,
sz300470,300470,日机密封,47.560,0.470,0.998,47.550,47.560,47.090,47.300,48.000,46.860,620100,29431657,16:34:03,42.088,37.839,9.5399,4.985,507370.08,301644.544,0.97771,,
sz300471,300471,厚普股份,7.790,0.050,0.646,7.790,7.800,7.740,7.750,7.870,7.710,2436550,19023131,16:35:03,89.54,-169.348,4.4395,1.755,288708.306,173478.333875,1.09413,,
sz300472,300472,新元科技,27.620,-0.650,-2.299,27.620,27.780,28.270,28.150,29.500,27.620,822750,23423423,16:35:03,131.524,114.416,8.9838,3.074,366090.789766,92575.335,2.45469,,
sz300473,300473,德尔股份,40.340,-0.110,-0.272,40.340,40.350,40.450,40.200,40.640,40.200,303222,12249154,16:34:03,31.016,28.833,16.1924,2.491,423247.28,186881.048558,0.65453,,
sz300474,300474,景嘉微,50.730,0.110,0.217,50.720,50.730,50.620,50.180,51.380,50.180,1540704,78316802,16:35:03,115.295,113.949,3.6223,14.005,1371718.908,339891,2.29956,,
sz300475,300475,聚隆科技,12.430,0.020,0.161,12.430,12.440,12.410,12.330,12.470,12.330,511401,6340525,16:35:03,28.25,33.271,6.0258,2.063,248600,90117.5,0.70538,,
sz300476,300476,胜宏科技,16.080,-0.480,-2.899,16.080,16.090,16.560,16.460,16.500,15.900,8362742,135066300,16:35:03,22.333,23.325,3.4527,4.657,1237690.4238,539727.4512,2.4915,,
sz300477,300477,合纵科技,25.950,-1.040,-3.853,25.940,25.950,26.990,26.980,27.310,25.900,9360500,249108971,16:34:03,57.667,53.838,5.9604,4.354,839330.60946,314574.429765,7.7217,,
sz300478,300478,杭州高新,37.500,0.320,0.861,37.500,37.510,37.180,37.170,37.640,37.080,237402,8868068,16:35:03,58.594,64.345,8.1880,4.58,250012.5,90637.5,0.98222,,
sz300479,300479,神思电子,20.370,0.520,2.620,20.370,20.380,19.850,19.560,20.880,19.560,9621791,195579008,16:34:03,190.196,273.423,2.5693,7.928,325920,179256,10.93385,,
sz300480,300480,光力科技,13.900,-0.120,-0.856,13.900,13.910,14.020,14.030,14.100,13.750,2165910,30137402,16:34:03,66.19,64.322,3.4370,4.044,267203.10411,90432.24213,3.32914,,
sz300481,300481,濮阳惠成,22.000,-0.430,-1.917,22.000,22.010,22.430,22.200,22.430,22.000,1252959,27720599,16:35:03,47.826,43.825,4.2523,5.174,377027.2,160468,1.71779,,
sz300482,300482,万孚生物,75.250,-1.290,-1.685,75.250,75.400,76.540,76.360,77.100,75.100,940485,71723818,16:35:03,62.708,57.725,6.0995,12.337,1433396.502125,798447.65,0.88636,,
sz300483,300483,沃施股份,38.490,1.860,5.078,38.480,38.490,36.630,36.790,39.290,36.790,971395,37275700,16:35:03,427.667,523.673,6.5825,5.847,236713.5,124565.187,3.00156,,
sz300484,300484,蓝海华腾,16.340,-0.290,-1.744,16.340,16.360,16.630,16.470,16.720,16.310,1672226,27532838,16:35:03,26.355,34.915,3.4149,4.785,339872,153409.724,1.78112,,
sz300485,300485,赛升药业,34.110,-0.590,-1.700,34.110,34.120,34.700,34.550,34.690,33.900,1775449,60688909,16:35:03,29.154,27.64,9.9085,3.442,818640,288161.28,2.10162,,
sz300486,300486,东杰智能,18.720,-0.180,-0.952,18.720,18.730,18.900,18.900,19.160,18.610,1620694,30496332,16:35:03,72,87.029,6.6076,2.833,305213.09832,157458.858336,1.92681,,
sz300487,300487,蓝晓科技,37.980,0.330,0.876,37.980,37.990,37.650,37.650,38.250,36.680,9164200,342706010,16:35:03,82.565,78.036,4.1138,9.232,768691.4625,334143.763452,10.41636,,
sz300488,300488,恒锋工具,33.570,0.190,0.569,33.560,33.570,33.380,33.290,33.860,33.030,592270,19806260,16:34:03,36.097,33.5,8.5977,3.905,353112.000318,83951.856,2.36832,,
sz300489,300489,中飞股份,17.700,0.150,0.855,17.690,17.700,17.550,17.520,17.760,17.510,752520,13256018,16:34:03,128.261,121.817,5.1769,3.419,160627.5,85633.70802,1.55542,,
sz300490,300490,华自科技,14.660,-0.140,-0.946,14.660,14.670,14.800,14.550,15.000,14.500,3461601,50983277,16:34:03,52.357,54.036,5.3422,2.744,335107.995182,133366.961886,3.80507,,
sz300491,300491,通合科技,0.000,0.000,0.000,0.000,0.000,20.500,0.000,0.000,0.000,0,0,16:34:03,292.857,271.164,2.9506,6.948,298594.8,105043.4678,0,,
sz300492,300492,山鼎设计,28.290,-0.510,-1.771,28.290,28.330,28.800,28.650,28.790,28.110,1012411,28715193,16:35:03,113.16,108.225,3.8001,7.445,235372.8,69876.3,4.09883,,
sz300493,300493,润欣科技,0.000,0.000,0.000,0.000,0.000,14.020,0.000,0.000,0.000,0,0,16:35:03,77.889,73.634,1.6737,8.377,420600,216630.03,0,,
sz300494,300494,盛天网络,16.650,0.350,2.147,16.640,16.650,16.300,16.500,17.930,16.420,9225607,157906090,16:34:03,46.25,50.166,4.0783,4.083,399600,149500.35,10.27465,,
sz300495,300495,美尚生态,14.180,0.000,0.000,14.180,14.190,14.180,14.250,14.350,14.000,1803300,25604484,16:35:03,29.684,28.096,4.8423,2.928,851930.113386,344422.931952,0.74242,,
sz300496,300496,中科创达,34.090,-0.310,-0.901,34.080,34.090,34.400,34.420,34.940,33.850,5869315,200732704,16:35:03,173.046,153.489,3.1679,10.761,1376822.222398,779945.992931,2.56537,,
sz300497,300497,富祥股份,47.100,-0.080,-0.170,47.100,47.120,47.180,47.010,47.470,46.900,802294,37803045,16:35:03,28.896,28.052,8.9485,5.263,528981.2775,277778.844,1.36036,,
sz300498,300498,温氏股份,23.990,0.610,2.609,23.980,23.990,23.380,23.280,24.160,23.240,20771415,495232377,16:35:03,18.551,18.73,6.6140,3.627,12523634.588573,8571215.964936,0.58137,,
sz300499,300499,高澜股份,17.960,0.570,3.278,17.950,17.960,17.390,17.390,18.120,17.360,1347080,23948060,16:34:03,52.824,56.23,5.1273,3.503,215530.776,121470.083892,1.99173,,
sz300500,300500,启迪设计,31.070,-0.260,-0.830,31.060,31.070,31.330,30.730,31.200,30.510,1313740,40448452,16:35:03,53.569,52.984,8.7322,3.558,417206.493496,134731.948,3.02956,,
sz300501,300501,海顺新材,36.890,0.020,0.054,36.850,36.890,36.870,36.790,37.050,36.550,341376,12558872,16:34:03,37.643,37.169,9.3332,3.953,248117.7132,88686.5112,1.41999,,
sz300502,300502,新易盛,20.340,0.030,0.148,20.340,20.360,20.310,20.290,20.500,20.140,2134756,43241470,16:34:03,42.624,61.21,4.5907,4.431,483568.245,252142.55226,1.72208,,
sz300503,300503,昊志机电,14.860,0.200,1.364,14.860,14.870,14.660,14.550,15.190,14.010,17728261,259195718,16:34:03,49.533,49.699,3.0450,4.88,376730.22962,152942.531856,17.2249,,
sz300504,300504,天邑股份,48.270,1.680,3.606,48.270,48.280,46.590,46.000,50.000,45.880,25082968,1210806077,16:34:03,42.098,30.218,6.3428,7.61,1290778.416,322694.604,37.52015,,
sz300505,300505,川金诺,29.280,0.630,2.199,29.280,29.290,28.650,28.650,29.390,28.100,2529284,72999866,16:35:03,45.123,44.634,7.1055,4.121,273358.08,111747.342528,6.62722,,
sz300506,300506,名家汇,25.180,-0.800,-3.079,25.180,25.190,25.980,25.780,25.950,24.810,5309994,134578722,16:34:03,43.414,40.243,2.5615,9.83,868108.03433,337220.261854,3.96494,,
sz300507,300507,苏奥传感,28.660,0.260,0.915,28.650,28.660,28.400,28.390,28.890,28.300,1129087,32354000,16:35:03,34.119,33.528,7.4880,3.827,343937.196,164529.39345,1.9668,,
sz300508,300508,维宏股份,63.070,-0.150,-0.237,63.070,63.100,63.220,63.000,63.690,62.530,254507,16024788,16:35:03,44.409,46.293,9.1348,6.904,358363.74,93633.021923,1.71433,,
sz300509,300509,新美星,16.730,-0.170,-1.006,16.730,16.740,16.900,16.950,17.280,16.600,4258330,72013248,16:35:03,22.608,22.581,7.6748,2.18,254296,83599.81,8.52177,,
sz300510,300510,金冠电气,27.090,-0.010,-0.037,27.090,27.100,27.100,27.240,27.410,26.820,742897,20079071,16:34:03,42.328,44.286,12.9499,2.092,710469.312966,212407.721694,0.94747,,
sz300511,300511,雪榕生物,11.710,0.340,2.990,11.710,11.720,11.370,11.340,11.980,11.230,10486883,122465461,16:34:03,19.197,14.379,6.5794,1.78,508500.895,271764.581602,4.51867,,
sz300512,300512,中亚股份,20.090,0.450,2.291,20.080,20.090,19.640,19.530,20.180,19.460,3669309,72902466,16:34:03,29.116,28.472,5.3538,3.752,542430,156350.266289,4.71483,,
sz300513,300513,恒泰实达,31.250,-0.120,-0.383,31.250,31.370,31.370,31.370,31.510,30.980,355741,11148672,16:34:03,102.83,86.613,4.6861,6.669,530483.68125,192824.5,0.57653,,
sz300514,300514,友讯达,38.300,0.360,0.949,38.290,38.300,37.940,37.660,38.490,37.660,1669542,63702758,16:34:03,48.858,53.702,4.9437,7.747,383000,172962.8,3.69695,,
sz300515,300515,三德科技,13.170,-0.040,-0.303,13.170,13.180,13.210,13.300,13.310,13.080,6740390,88953022,16:35:03,110.672,119.945,2.2880,5.756,263400,120120.2775,7.39017,,
sz300516,300516,久之洋,45.620,0.370,0.818,45.620,45.670,45.250,45.240,46.300,45.240,439848,20181182,16:34:03,123.297,190.56,9.7901,4.66,547440,214870.2,0.93386,,
sz300517,300517,海波重科,21.380,0.390,1.858,21.210,21.380,20.990,21.190,21.750,20.530,569862,12054332,16:34:03,62.882,64.436,6.0636,3.526,218931.2,87604.55,1.39076,,
sz300518,300518,盛讯达,49.600,0.000,0.000,49.550,49.600,49.600,49.290,49.600,49.020,240700,11879814,16:34:03,72.941,97.198,11.7845,4.209,462966.4,232064.5368,0.51446,,
sz300519,300519,新光药业,32.200,-3.230,-9.117,32.200,32.210,35.430,35.000,35.430,31.890,22367280,738791974,16:34:03,48.788,41.726,4.6168,6.975,515200,318136,22.63895,,
sz300520,300520,科大国创,25.720,-0.370,-1.418,25.710,25.720,26.090,25.880,26.390,25.400,5696979,147097773,16:35:03,285.778,128.664,2.7870,9.229,520572.8,289740.920852,5.05715,,
sz300521,300521,爱司凯,15.660,0.730,4.889,15.660,15.670,14.930,14.980,15.980,14.700,4962475,75959439,16:34:03,62.64,52.235,3.4494,4.54,225504,148556.11572,5.23118,,
sz300522,300522,世名科技,25.140,-0.500,-1.950,25.140,25.150,25.640,25.110,25.620,24.820,5569208,140228482,16:35:03,56.469,43.24,5.0391,4.989,301695.084,131244.7527,10.66785,,
sz300523,300523,辰安科技,64.510,-1.980,-2.978,64.500,64.510,66.490,66.970,67.880,63.780,1543956,100495976,16:34:03,102.073,81.876,6.1052,10.566,928944,662053.131235,1.50442,,
sz300525,300525,博思软件,44.700,-0.690,-1.520,44.650,44.700,45.390,45.460,45.870,44.700,553700,24994449,16:34:03,55.694,66.439,6.5045,6.872,321983.04,188359.31403,1.314,,
sz300526,300526,中潜股份,18.630,-0.680,-3.521,18.620,18.630,19.310,19.060,19.500,18.500,4893312,93031246,16:34:03,72.83,75.182,3.1047,6.001,319438.952208,111435.002208,8.18077,,
sz300527,300527,华舟应急,24.260,0.000,0.000,24.150,24.260,24.260,24.260,24.460,23.510,807045,19364830,16:34:03,59.607,60.064,4.1112,5.901,1178635.71,347836.946966,0.56288,,
sz300528,300528,幸福蓝海,13.620,0.270,2.022,13.620,13.660,13.350,13.390,13.950,13.320,10806603,148037557,16:35:03,45.4,37.51,5.2909,2.574,507492.169548,206807.348022,7.11706,,
sz300529,300529,健帆生物,44.660,0.020,0.045,44.660,44.680,44.640,44.640,46.060,43.170,3495401,156275937,16:34:03,64.725,59.152,3.5534,12.568,1864939.076,477704.75214,3.26781,,
sz300530,300530,达志科技,33.940,0.320,0.952,33.940,33.950,33.620,33.440,33.960,33.130,320717,10802834,16:34:03,44.078,45.533,7.1505,4.747,237580,71525.8348,1.52185,,
sz300531,300531,优博讯,17.530,0.190,1.096,17.530,17.540,17.340,17.320,17.600,17.140,4958824,86288937,16:34:03,103.118,82.339,2.2249,7.879,490840,213858.988,4.06474,,
sz300532,300532,今天国际,18.380,0.230,1.267,18.370,18.380,18.150,18.200,18.480,17.810,3760656,68412982,16:34:03,30.131,26.186,5.2749,3.484,509591.52864,218004.437448,3.17062,,
sz300533,300533,冰川网络,47.470,0.380,0.807,47.450,47.470,47.090,47.110,47.840,46.800,905600,42917448,16:35:03,48.938,55.307,15.3437,3.094,474700,170269.644565,2.52475,,
sz300534,300534,陇神戎发,10.120,-0.130,-1.268,10.120,10.130,10.250,10.080,10.190,9.900,11392715,114561499,16:34:03,179.433,193.499,2.3690,4.272,306985.14,186711.162352,6.17501,,
sz300535,300535,达威股份,33.890,0.490,1.467,33.880,33.890,33.400,33.180,33.960,33.180,888600,29867108,16:34:03,39.12,44.22,11.2044,3.025,202458.86,107514.835461,2.80098,,
sz300536,300536,农尚环境,14.160,0.510,3.736,14.150,14.160,13.650,13.760,14.280,13.690,4049809,56817174,16:34:03,45.677,34.088,3.1120,4.55,237311.998104,86528.813304,6.62731,,
sz300537,300537,广信材料,18.150,0.320,1.795,18.140,18.150,17.830,17.900,18.320,17.650,4543485,81769828,16:35:03,51.533,47.118,6.4685,2.806,350345.06496,125601.48843,6.56555,,
sz300538,300538,同益股份,38.330,0.500,1.322,38.330,38.360,37.830,37.880,38.330,37.530,365680,13867618,16:35:03,116.152,104.328,7.1786,5.339,216475.9577,60552.557269,2.31477,,
sz300539,300539,横河模具,10.440,0.150,1.458,10.440,10.450,10.290,10.220,10.540,10.220,5146520,53645257,16:34:03,69.6,87.805,1.8221,5.73,218196,63530.654148,8.45728,,
sz300540,300540,深冷股份,23.900,0.140,0.589,23.900,23.920,23.760,23.520,23.990,23.330,742305,17591160,16:34:03,99.17,95.945,8.0441,2.971,191200,101991.18265,1.73947,,
