symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300256,300256,星星科技,5.010,-0.140,-2.718,5.010,5.020,5.150,5.130,5.180,4.970,21920665,111308674,16:35:03,50.1,40.241,5.2830,0.948,487576.162413,297531.557364,3.69112,,
sz300257,300257,开山股份,18.730,-0.210,-1.109,18.730,18.740,18.940,19.080,19.080,18.670,1348498,25356747,16:35:03,156.083,141.679,3.9044,4.797,1607034,1534490.619732,0.1646,,
sz300258,300258,精锻科技,14.380,-0.010,-0.069,14.370,14.380,14.390,14.480,14.500,14.200,2333039,33465738,16:35:03,23.265,22.448,4.2808,3.359,582390,541233.768454,0.61986,,
sz300259,300259,新天科技,4.430,-0.010,-0.225,4.430,4.440,4.440,4.470,4.550,4.400,11769994,52534196,16:35:03,14.767,14.64,3.5090,1.262,520816.475394,320409.620483,1.62733,,
sz300260,300260,新莱应材,15.900,-0.070,-0.438,15.880,15.900,15.970,15.820,16.010,15.800,262202,4177617,16:34:03,144.545,133.277,3.3698,4.718,321084.6,217510.61352,0.19167,,
sz300261,300261,雅本化学,8.650,-0.030,-0.346,8.640,8.650,8.680,8.730,8.840,8.570,2099270,18178575,16:35:03,63.463,55.987,3.2214,2.685,555508.46161,435138.326985,0.41731,,
sz300262,300262,巴安水务,7.060,-0.070,-0.982,7.050,7.060,7.130,7.150,7.160,7.050,2925950,20713184,16:35:03,32.991,23.957,3.2212,2.192,473289.903094,305674.587628,0.67579,,
sz300263,300263,隆华节能,5.880,-0.090,-1.508,5.870,5.880,5.970,5.950,6.020,5.880,7047100,41859385,16:35:03,112.644,105.566,2.7923,2.106,518662.630752,327781.12626,1.26417,,
sz300264,300264,佳创视讯,7.090,0.030,0.425,7.090,7.100,7.060,7.060,7.150,7.040,1539850,10892414,16:34:03,-39.389,-52.832,1.3285,5.337,292887.9,225835.667106,0.48343,,
sz300265,300265,通光线缆,7.300,0.220,3.107,7.300,7.310,7.080,7.200,7.590,7.150,5842771,42907177,16:34:03,56.154,75.258,2.8591,2.553,246375,245834.56275,1.735,,
sz300266,300266,兴源环境,0.000,0.000,0.000,0.000,0.000,19.990,0.000,0.000,0.000,0,0,16:35:03,57.114,69.265,3.6464,5.482,2084865.121962,1910361.965188,0,,
sz300267,300267,尔康制药,5.930,-0.160,-2.627,5.920,5.930,6.090,6.090,6.110,5.920,8085800,48616961,16:35:03,23.411,30.086,2.6306,2.254,1223124.68791,702926.742269,0.68213,,
sz300268,300268,佳沃股份,16.490,-0.200,-1.198,16.480,16.490,16.690,16.900,16.910,16.360,3421530,56507400,16:35:03,901.093,504.281,1.6012,10.299,220966,162263.382569,3.47713,,
sz300269,300269,联建光电,9.560,0.060,0.632,9.540,9.560,9.500,9.480,9.630,9.390,3784917,36017171,16:35:03,63.733,127.128,8.0071,1.194,586341.960916,348378.137768,1.03864,,
sz300270,300270,中威电子,14.860,-0.040,-0.268,14.850,14.860,14.900,14.900,14.940,14.750,875602,12993194,16:34:03,87.412,86.446,2.5649,5.794,404939.458,224136.001304,0.58052,,
sz300271,300271,华宇软件,17.680,-0.320,-1.778,17.680,17.690,18.000,18.050,18.190,17.490,8248914,146367831,16:35:03,30.483,32.554,4.9416,3.578,1345229.66084,897547.124968,1.62488,,
sz300272,300272,开能环保,12.140,0.120,0.998,12.130,12.140,12.020,12.000,12.340,11.960,4001522,48755444,16:34:03,80.933,12.039,2.8206,4.304,483397.357248,269621.890196,1.80173,,
sz300273,300273,和佳股份,8.990,0.350,4.051,8.990,9.000,8.640,8.720,9.140,8.720,21227591,189771824,16:34:03,74.917,67.492,3.1246,2.877,708253.394824,505607.330776,3.77439,,
sz300274,300274,阳光电源,16.230,0.050,0.309,16.220,16.230,16.180,16.180,16.430,16.150,15173530,246755258,16:35:03,22.859,21.414,4.9408,3.285,2357015.7078,1716590.83059,1.43462,,
sz300275,300275,梅安森,12.100,-0.080,-0.657,12.090,12.100,12.180,12.190,12.250,12.060,1438339,17458359,16:35:03,47.451,105.954,3.3161,3.649,198773.96,142519.18813,1.22116,,
sz300276,300276,三丰智能,14.090,0.000,0.000,14.090,14.100,14.090,14.020,14.180,14.020,2930000,41317675,16:35:03,83.323,68.199,5.0163,2.809,672020.495678,281590.113951,1.46609,,
sz300277,300277,海联讯,10.300,-0.300,-2.830,10.300,10.310,10.600,10.550,10.690,10.250,4984108,52200707,16:34:03,569.061,668.831,1.4160,7.274,345050,344422.34375,1.4905,,
sz300278,300278,华昌达,9.290,0.170,1.864,9.280,9.290,9.120,9.030,9.290,8.970,8275523,75630794,16:35:03,83.021,143.143,2.9989,3.098,506345.329748,207560.63588,3.70396,,
sz300279,300279,和晶科技,11.300,0.040,0.355,11.290,11.300,11.260,11.390,11.430,11.010,2206540,24745801,16:35:03,66.043,69.71,3.8025,2.972,507304.45774,352782.51395,0.70678,,
sz300280,300280,南通锻压,0.000,0.000,0.000,0.000,0.000,33.030,0.000,0.000,0.000,0,0,16:35:03,935.694,2077.358,4.9846,6.626,422784,422784,0,,
sz300281,300281,金明精机,10.800,-0.170,-1.550,10.780,10.800,10.970,10.880,11.000,10.730,1112200,12061466,16:35:03,77.143,70.039,4.3183,2.501,301624.97796,158861.06856,0.75612,,
sz300282,300282,三盛教育,17.990,-0.010,-0.056,17.980,17.990,18.000,18.000,18.300,17.820,2756200,49755937,16:35:03,199.889,226.005,9.5477,1.884,448918.208963,400951.272274,1.23666,,
sz300283,300283,温州宏丰,5.380,0.080,1.509,5.380,5.390,5.300,5.300,5.440,5.280,4054900,21771210,16:35:03,269,154.598,1.3953,3.856,222926.4063,111570.635294,1.9553,,
sz300284,300284,苏交科,10.270,-0.050,-0.484,10.260,10.270,10.320,10.320,10.410,10.210,1447829,14888599,16:35:03,12.524,12.341,6.4706,1.587,831361.618568,501826.685633,0.2963,,
sz300285,300285,国瓷材料,20.900,0.010,0.048,20.870,20.900,20.890,20.950,21.150,20.300,3307344,68409476,16:35:03,50.976,45.346,3.3071,6.32,1250449.38678,851648.93979,0.81164,,
sz300286,300286,安科瑞,11.170,-0.230,-2.018,11.150,11.170,11.400,11.380,11.460,11.060,2197900,24671641,16:35:03,16.672,16.85,4.8070,2.324,242272.2735,183106.482457,1.34078,,
sz300287,300287,飞利信,9.040,-0.140,-1.525,9.040,9.050,9.180,9.180,9.240,9.010,16137776,146958154,16:35:03,32.286,30.033,4.1147,2.197,1297487.522432,955032.118936,1.52755,,
sz300288,300288,朗玛信息,22.200,-0.210,-0.937,22.190,22.200,22.410,22.320,22.580,22.200,2697100,60360470,16:34:03,76.552,73.147,3.6500,6.082,750229.91244,450333.27594,1.32958,,
sz300289,300289,利德曼,9.160,0.000,0.000,9.160,9.170,9.160,9.150,9.170,9.000,2598513,23604381,16:34:03,53.882,51.548,3.1552,2.903,388205.59526,294298.15462,0.80878,,
sz300290,300290,荣科科技,0.000,0.000,0.000,0.000,0.000,6.740,0.000,0.000,0.000,0,0,16:34:03,115.017,104.658,2.2236,3.031,228197.869718,182861.356774,0,,
sz300291,300291,华录百纳,10.000,-0.050,-0.498,9.970,10.000,10.050,10.000,10.010,9.930,2899860,28922437,16:35:03,73.746,-50000,7.8185,1.279,812461.176,599624.811,0.48361,,
sz300292,300292,吴通控股,4.870,-0.200,-3.945,4.870,4.880,5.070,5.080,5.150,4.860,19183281,95825913,16:35:03,27.056,27.329,2.1730,2.241,620852.181812,401814.876047,2.32502,,
sz300293,300293,蓝英装备,11.650,-0.180,-1.522,11.650,11.660,11.830,11.650,11.940,11.620,4105815,48394406,16:35:03,388.333,247.346,2.7451,4.244,314550,314550,1.52067,,
sz300294,300294,博雅生物,36.410,-0.200,-0.546,36.410,36.420,36.610,36.600,36.860,36.330,927250,33956729,16:35:03,40.91,40.379,6.2219,5.852,1577735.826183,1191767.273829,0.28329,,
sz300295,300295,三六五网,16.270,0.050,0.308,16.270,16.280,16.220,16.290,16.520,16.240,2264891,37048570,16:34:03,33.204,32.391,5.8368,2.787,314004.492,288582.51938,1.27692,,
sz300296,300296,利亚德,14.930,-0.230,-1.517,14.930,14.940,15.160,15.180,15.310,14.910,13504184,203011263,16:35:03,20.176,18.288,4.1947,3.559,3796514.727968,2327991.405924,0.86606,,
sz300297,300297,蓝盾股份,9.320,-0.060,-0.640,9.320,9.330,9.380,9.400,9.440,9.300,4453224,41630330,16:34:03,26.629,26.034,3.4434,2.707,1095441.022528,691518.005588,0.60019,,
sz300298,300298,三诺生物,25.700,0.250,0.982,25.680,25.700,25.450,25.500,25.940,25.210,3288464,84173320,16:35:03,40.498,36.688,5.2700,4.877,1210715.72284,793434.90238,1.06516,,
sz300299,300299,富春股份,7.360,-0.040,-0.541,7.360,7.370,7.400,7.430,7.480,7.350,3892637,28896952,16:35:03,-24.533,-20.496,2.2253,3.307,419522.91088,309069.107072,0.92697,,
sz300300,300300,汉鼎宇佑,18.080,-0.340,-1.846,18.070,18.080,18.420,18.480,18.480,18.030,3892288,70841490,16:35:03,97.73,52.573,4.7731,3.788,830583.838528,693052.3232,1.0154,,
sz300301,300301,长方集团,5.120,-0.080,-1.538,5.110,5.120,5.200,5.200,5.200,5.020,3625942,18497468,16:34:03,111.547,108.245,2.7449,1.865,404535.689728,264709.821952,0.70133,,
sz300302,300302,同有科技,12.910,-0.130,-0.997,12.910,12.920,13.040,13.020,13.400,12.880,6830138,89518890,16:35:03,107.583,104.959,1.8550,6.96,543585.85218,315892.135704,2.79137,,
sz300303,300303,聚飞光电,3.290,-0.030,-0.904,3.290,3.300,3.320,3.310,3.350,3.290,3815440,12670314,16:34:03,65.8,70,1.4894,2.209,411274.259473,336126.405174,0.37345,,
sz300304,300304,云意电气,5.710,-0.140,-2.393,5.700,5.710,5.850,5.810,5.840,5.680,12447224,71533350,16:35:03,35.688,36.697,2.0070,2.845,498078.285478,482116.674814,1.4742,,
sz300305,300305,裕兴股份,7.050,0.000,0.000,7.020,7.050,7.050,7.010,7.110,7.000,1204700,8502038,16:35:03,29.449,28.245,5.0237,1.403,203570.865,161865.45777,0.5247,,
sz300306,300306,远方信息,13.360,-0.140,-1.037,13.350,13.360,13.500,13.500,13.570,13.360,1225600,16500073,16:35:03,29.689,31.244,6.8733,1.944,384064.46908,182247.129392,0.89845,,
sz300307,300307,慈星股份,7.420,-0.010,-0.135,7.420,7.430,7.430,7.420,7.470,7.380,3295788,24466514,16:35:03,24.733,24.099,5.1355,1.445,595084,588571.667082,0.41549,,
sz300308,300308,中际旭创,74.600,-2.520,-3.268,74.590,74.600,77.120,76.600,77.380,74.000,1213230,91412384,16:35:03,149.2,109.24,8.8137,8.464,3534973.63776,1600512.59304,0.56549,,
sz300309,300309,吉艾科技,23.420,-0.230,-0.973,23.410,23.420,23.650,23.650,23.780,23.370,932300,21902195,16:35:03,53.227,45.317,3.5758,6.55,1133589.046572,1014869.314688,0.21515,,
sz300310,300310,宜通世纪,9.020,-0.130,-1.421,9.020,9.030,9.150,9.080,9.130,8.990,6716093,60664535,16:35:03,33.407,34.31,4.0276,2.24,806373.284772,527082.362334,1.14933,,
sz300311,300311,任子行,13.370,0.200,1.519,13.370,13.380,13.170,13.210,13.390,13.120,3612668,47839019,16:34:03,40.515,39.875,2.7581,4.848,598883.357933,318460.583518,1.51671,,
sz300312,300312,邦讯技术,8.450,-0.220,-2.537,8.380,8.450,8.670,8.150,8.630,8.150,10063000,83301648,16:35:03,-19.205,-21.338,2.0165,4.19,270433.8,155788.425,5.45819,,
sz300313,300313,天山生物,11.080,0.260,2.403,11.070,11.080,10.820,10.810,11.200,10.810,3116710,34326226,16:35:03,277,311.236,1.7952,6.172,346778.954768,201826.317328,1.71103,,
sz300314,300314,戴维医疗,13.090,-0.040,-0.305,13.080,13.090,13.130,13.010,13.250,12.950,5917016,77645213,16:35:03,81.813,90.152,2.7543,4.753,376992,247469.981682,3.12982,,
sz300315,300315,掌趣科技,5.570,-0.060,-1.066,5.560,5.570,5.630,5.630,5.660,5.560,15998139,89732535,16:35:03,55.7,65.917,3.1173,1.787,1536202.024691,1493312.709986,0.59672,,
sz300316,300316,晶盛机电,17.970,-0.960,-5.071,17.970,17.980,18.930,19.000,19.090,17.460,36186185,652992609,16:34:03,46.077,38.373,3.7617,4.777,2300885.815488,2153355.402201,3.01978,,
sz300317,300317,珈伟股份,0.000,0.000,0.000,0.000,0.000,11.900,0.000,0.000,0.000,0,0,16:34:03,32.293,41.916,5.7919,2.055,1016651.98124,385420.03696,0,,
sz300318,300318,博晖创新,5.850,-0.030,-0.510,5.850,5.860,5.880,5.820,5.880,5.750,4006752,23228564,16:35:03,122.899,106.752,1.3354,4.381,480524.93424,333624.156255,0.70257,,
sz300319,300319,麦捷科技,8.120,-0.050,-0.612,8.110,8.120,8.170,8.170,8.180,8.090,4351620,35395218,16:35:03,-16.24,-16.295,2.7432,2.96,563573.204852,383317.315108,0.92183,,
sz300320,300320,海达股份,7.020,-0.080,-1.127,7.020,7.030,7.100,7.100,7.150,7.000,3673009,25942921,16:34:03,26.421,19.457,2.1292,3.297,388623.484314,317929.234194,0.81101,,
sz300321,300321,同大股份,17.670,0.120,0.684,17.650,17.670,17.550,17.650,17.730,17.460,674368,11899308,16:35:03,64.091,75.577,6.6795,2.645,156909.6,146205.598158,0.81502,,
sz300322,300322,硕贝德,10.060,-0.130,-1.276,10.060,10.070,10.190,10.250,10.270,10.050,3273100,33087861,16:35:03,71.857,58.285,1.5165,6.634,409536.4131,369710.051126,0.89063,,
sz300323,300323,华灿光电,16.850,-0.540,-3.105,16.850,16.860,17.390,17.480,17.490,16.830,6834926,116718208,16:35:03,28.046,25.138,4.8464,3.477,1822196.01608,1162337.48979,0.99084,,
sz300324,300324,旋极信息,16.000,-0.060,-0.374,16.000,16.020,16.060,16.060,16.250,15.950,7138465,114794913,16:35:03,47.239,43.115,4.4822,3.57,1865341.0768,1072029.824,1.06541,,
sz300325,300325,德威新材,5.220,-0.430,-7.611,5.210,5.220,5.650,5.090,5.550,5.090,30161079,157047654,16:35:03,261,161.61,1.4732,3.543,527570.98497,414869.556852,3.79495,,
sz300326,300326,凯利泰,11.600,-0.030,-0.258,11.590,11.600,11.630,11.500,11.630,11.360,6699618,77144623,16:34:03,42.538,40.376,2.8999,4,830386.89668,743861.73572,1.04476,,
sz300327,300327,中颖电子,28.750,-0.230,-0.794,28.750,28.770,28.980,28.810,28.970,28.480,4623767,132584216,16:35:03,45.042,41.534,3.8881,7.394,603709.557375,596874.55825,2.22716,,
sz300328,300328,宜安科技,9.860,0.060,0.612,9.850,9.860,9.800,9.800,9.930,9.720,2093683,20580535,16:35:03,123.25,162.171,2.5847,3.815,453838.4464,404538.4464,0.5103,,
sz300329,300329,海伦钢琴,9.000,-0.290,-3.122,9.000,9.010,9.290,9.130,9.230,9.000,6067810,55266752,16:35:03,55.181,49.972,3.3796,2.663,226160.892,225796.392,2.41856,,
sz300330,300330,华虹计通,11.060,-0.270,-2.383,11.060,11.070,11.330,11.010,11.570,11.000,5901127,66388202,16:35:03,276.5,164.095,2.3080,4.792,185808,185481.2876,3.51876,,
sz300331,300331,苏大维格,18.040,-0.490,-2.644,18.040,18.050,18.530,18.010,18.380,18.010,2808444,51062917,16:34:03,50.195,47.449,6.2450,2.889,407792.109164,235814.804764,2.14848,,
sz300332,300332,天壕环境,5.330,-0.060,-1.113,5.330,5.340,5.390,5.400,5.410,5.300,2522748,13496339,16:35:03,53.3,67.298,3.9016,1.366,473800.790112,338975.422266,0.39667,,
sz300333,300333,兆日科技,10.650,-0.480,-4.313,10.650,10.660,11.130,11.010,11.070,10.590,26631858,288581696,16:35:03,188.83,236.667,2.5564,4.166,357840,352403.24742,8.04843,,
sz300334,300334,津膜科技,11.190,-0.080,-0.710,11.190,11.200,11.270,11.330,11.350,11.150,3018284,33882599,16:35:03,-46.625,-44.125,5.4742,2.044,340088.926134,307551.32001,1.09818,,
sz300335,300335,迪森股份,14.010,-0.180,-1.268,14.010,14.020,14.190,14.200,14.320,13.910,5508267,77663266,16:34:03,23.879,20.951,3.6778,3.809,508659.171645,370197.062532,2.08459,,
sz300336,300336,新文化,10.720,0.030,0.281,10.710,10.720,10.690,10.710,11.050,10.680,9451113,102343457,16:35:03,23.304,23.264,5.7012,1.88,576251.53104,491359.356848,2.06195,,
sz300337,300337,银邦股份,6.150,-0.110,-1.757,6.140,6.150,6.260,6.240,6.300,6.130,3409952,21158649,16:35:03,647.368,-1430.233,1.8866,3.26,505480.8,430830.53298,0.48676,,
sz300338,300338,开元股份,19.530,0.030,0.154,19.480,19.530,19.500,19.490,19.700,19.300,1468502,28641018,16:35:03,39.857,40.393,6.2617,3.119,663277.258476,367211.014569,0.78102,,
sz300339,300339,润和软件,0.000,0.000,0.000,0.000,0.000,12.750,0.000,0.000,0.000,0,0,16:34:03,36.429,36.058,5.7249,2.227,1015423.822275,657492.572475,0,,
sz300340,300340,科恒股份,48.500,1.710,3.655,48.500,48.510,46.790,46.540,48.670,46.300,7803293,372590660,16:35:03,46.702,43.935,12.5732,3.857,571612.1633,412384.2577,9.17736,,
sz300341,300341,麦迪电气,6.950,0.020,0.289,6.940,6.950,6.930,6.900,6.980,6.820,2391293,16449486,16:35:03,27.085,29.043,2.1391,3.249,354563.51852,259048.28825,0.64156,,
sz300342,300342,天银机电,13.000,-0.270,-2.035,12.970,13.000,13.270,13.300,13.300,12.960,1139636,14875028,16:35:03,28.889,30.828,3.2277,4.028,561574.3536,515052.6004,0.28765,,
sz300343,300343,联创互联,11.020,0.030,0.273,11.020,11.030,10.990,10.990,11.250,10.710,7689673,84267145,16:35:03,17.492,17.265,7.3972,1.49,650612.74438,413360.041312,2.05003,,
sz300344,300344,太空智造,9.690,0.110,1.148,9.680,9.690,9.580,9.600,9.840,9.550,8313581,80904956,16:34:03,-99.794,-496.923,1.7407,5.567,343382.35944,198433.07001,4.05974,,
sz300345,300345,红宇新材,4.690,0.010,0.214,4.680,4.690,4.680,4.680,4.770,4.680,2996020,14114422,16:34:03,-42.636,-43.955,1.6497,2.843,206967.581527,153234.500566,0.91698,,
sz300346,300346,南大光电,15.880,-0.430,-2.636,15.880,15.890,16.310,16.190,16.350,15.710,2829299,45440493,16:35:03,75.475,60.983,7.6062,2.088,434268.4544,374328.69568,1.20026,,
sz300347,300347,泰格医药,53.280,0.480,0.909,53.270,53.280,52.800,52.900,54.460,52.400,5116531,275277157,16:35:03,88.534,75.382,5.2771,10.096,2664940.589136,1765803.932496,1.54382,,
sz300348,300348,长亮科技,33.040,0.060,0.182,33.040,33.050,32.980,33.610,34.500,32.810,6327232,212109338,16:34:03,108.684,109.513,3.6050,9.165,988889.995184,611583.25256,3.41821,,
sz300349,300349,金卡智能,21.950,0.600,2.810,21.950,21.960,21.350,21.420,23.080,21.420,6669775,148127358,16:35:03,14.831,13.301,13.0024,1.688,942564.285335,738281.73524,1.983,,
sz300350,300350,华鹏飞,0.000,0.000,0.000,0.000,0.000,8.130,0.000,0.000,0.000,0,0,16:35:03,73.909,93.988,3.5751,2.274,431393.478705,204377.74482,0,,
sz300351,300351,永贵电器,15.020,-0.440,-2.846,15.020,15.030,15.460,15.440,15.480,14.890,2404172,36431404,16:35:03,31.957,28.033,7.4692,2.011,577678.830824,357178.929934,1.011,,
sz300352,300352,北信源,5.140,-0.100,-1.908,5.140,5.150,5.240,5.190,5.260,5.130,18895399,98333482,16:35:03,81.458,81.073,1.5271,3.366,745209.580718,536524.70589,1.81021,,
sz300353,300353,东土科技,14.800,-0.370,-2.439,14.790,14.800,15.170,15.180,15.220,14.760,10609293,158281886,16:35:03,60.433,59.105,4.3122,3.432,765068.4768,520435.0884,3.01704,,
sz300354,300354,东华测试,11.940,0.160,1.358,11.940,11.950,11.780,11.710,12.070,11.710,1690314,20160391,16:34:03,361.818,349.123,2.4850,4.805,165179.393994,90111.805656,2.2397,,
sz300355,300355,蒙草生态,9.110,-0.110,-1.193,9.110,9.120,9.220,9.260,9.310,9.100,20573340,189044703,16:35:03,17.189,17.205,2.2561,4.038,1461464.535791,1075804.029563,1.74217,,
sz300356,300356,光一科技,7.050,0.020,0.284,7.040,7.050,7.030,7.000,7.120,6.970,6245725,44051950,16:35:03,-7.329,-7.167,2.4467,2.881,292468.9821,259879.61826,1.69434,,
sz300357,300357,我武生物,42.730,-0.200,-0.466,42.720,42.730,42.930,42.930,43.190,42.120,1804431,76868141,16:35:03,37.157,34.552,5.2797,8.093,1242930.24,1085295.120917,0.71044,,
sz300358,300358,楚天科技,12.180,0.190,1.585,12.180,12.190,11.990,12.050,12.310,11.960,2883883,35140688,16:35:03,32.919,35.376,4.8790,2.496,584828.10183,183071.608146,1.91869,,
sz300359,300359,全通教育,9.830,-0.210,-2.092,9.820,9.830,10.040,9.960,10.070,9.820,12137089,120583287,16:34:03,98.3,79.274,3.2742,3.002,622998.344891,388072.177551,3.07437,,
sz300360,300360,炬华科技,9.360,0.010,0.107,9.350,9.360,9.350,9.340,9.460,9.330,1037600,9751933,16:35:03,21.767,24.522,5.1010,1.835,383403.5244,257427.52308,0.37727,,
sz300362,300362,天翔环境,10.250,-0.100,-0.966,10.250,10.270,10.350,10.370,10.430,10.220,2322666,23940445,16:34:03,66.129,67.39,4.1548,2.467,447924.16975,233101.157075,1.02133,,
sz300363,300363,博腾股份,13.850,0.050,0.362,13.840,13.850,13.800,13.930,13.980,13.660,3140027,43459219,16:35:03,55.4,80.476,3.2815,4.221,587873.461605,426963.036985,1.01857,,
sz300364,300364,中文在线,10.220,0.260,2.610,10.220,10.230,9.960,9.940,10.220,9.860,12822512,129068869,16:35:03,92.909,72.023,3.7073,2.757,792738.91487,548256.893492,2.39023,,
sz300365,300365,恒华科技,21.230,-0.780,-3.544,21.230,21.240,22.010,21.910,22.300,20.900,3762007,80451091,16:35:03,19.841,20.836,7.9137,2.683,837856.484058,461234.301176,1.7316,,
sz300366,300366,创意信息,12.230,0.170,1.410,12.230,12.240,12.060,12.130,12.320,12.050,7123750,86891557,16:35:03,37.23,38.471,5.6691,2.157,642779.63145,338495.076524,2.57385,,
sz300367,300367,东方网力,14.610,-0.170,-1.150,14.610,14.620,14.780,14.800,14.880,14.570,8256034,121468100,16:35:03,32.103,31.569,4.2962,3.401,1249342.368867,802238.032227,1.50355,,
sz300368,300368,汇金股份,8.140,0.060,0.743,8.140,8.150,8.080,7.990,8.200,7.960,13461000,108732056,16:35:03,-26.75,-29.73,1.6633,4.894,447974.134036,213603.106706,5.12973,,
sz300369,300369,绿盟科技,12.360,-0.450,-3.513,12.360,12.370,12.810,12.800,12.800,12.320,5481584,68812851,16:35:03,61.8,55.877,3.5370,3.494,992677.705272,739101.671964,0.91669,,
sz300370,300370,安控科技,4.430,0.100,2.309,4.430,4.440,4.330,4.370,4.580,4.320,43616164,193879899,16:35:03,39.982,40.42,1.4439,3.068,424590.879832,296256.007679,6.52205,,
sz300371,300371,汇中股份,19.600,0.170,0.875,19.600,19.610,19.430,19.380,19.890,19.320,858330,16868177,16:35:03,36.049,32.115,4.6466,4.218,235200,112344.4952,1.49747,,
sz300373,300373,扬杰科技,26.680,-0.650,-2.378,26.680,26.690,27.330,27.430,27.490,26.590,3933999,105696647,16:34:03,46.807,45.724,4.9405,5.4,1259997.665324,621931.119488,1.68763,,
sz300374,300374,恒通科技,14.630,-0.270,-1.812,14.630,14.640,14.900,14.900,15.000,14.580,4517259,66418396,16:34:03,40.639,39.065,5.8951,2.482,359769.749031,240803.760736,2.74445,,
sz300375,300375,鹏翎股份,7.840,-0.090,-1.135,7.840,7.850,7.930,7.880,7.920,7.780,2375593,18639044,16:34:03,12.062,13.796,8.0338,0.976,284624.17144,190095.950016,0.97975,,
sz300376,300376,易事特,6.760,-0.100,-1.458,6.760,6.770,6.860,6.830,6.870,6.760,8140767,55350497,16:34:03,21.806,21.205,1.9066,3.546,1575111.201456,1554461.649156,0.35402,,
sz300377,300377,赢时胜,16.190,0.280,1.760,16.190,16.200,15.910,15.930,16.370,15.910,22173662,358152854,16:35:03,57.657,54.881,3.6695,4.412,1201918.61127,816905.058293,4.39453,,
sz300378,300378,鼎捷软件,15.950,0.050,0.314,15.950,15.960,15.900,15.870,16.090,15.760,3949028,62850710,16:34:03,69.348,57.395,4.6651,3.419,422212.359085,416247.059085,1.51321,,
sz300379,300379,东方通,13.920,-0.460,-3.199,13.920,13.930,14.380,14.380,14.440,13.870,3231000,45560464,16:35:03,-12.538,-12.556,5.2367,2.658,385628.137536,276383.306592,1.62729,,
sz300380,300380,安硕信息,21.880,-0.090,-0.410,21.880,21.900,21.970,21.880,22.290,21.750,1570260,34517454,16:35:03,243.111,130.627,2.9588,7.395,300718.72,154387.93842,2.22539,,
sz300381,300381,溢多利,11.130,-0.090,-0.802,11.130,11.140,11.220,11.100,11.240,11.100,647200,7227716,16:35:03,56.297,55.93,4.7945,2.321,452718.722358,366892.297275,0.19633,,
sz300382,300382,斯莱克,13.690,-0.160,-1.155,13.690,13.700,13.850,13.720,13.840,13.600,968663,13282592,16:35:03,31.114,22.874,3.4357,3.985,429070.346783,290006.456099,0.45727,,
sz300383,300383,光环新网,16.240,-0.390,-2.345,16.240,16.250,16.630,16.700,16.710,16.170,28376245,464456029,16:34:03,54.133,48.133,4.5418,3.576,2348874.816512,2254730.664424,2.04384,,
sz300384,300384,三联虹普,32.490,0.790,2.492,32.480,32.490,31.700,31.800,32.490,31.120,1064419,33925932,16:34:03,58.059,52.821,9.7928,3.318,544054.670289,229966.705485,1.50383,,
sz300385,300385,雪浪环境,22.710,0.110,0.487,22.710,22.730,22.600,22.610,22.850,22.510,525950,11924132,16:35:03,45.484,42.377,8.6453,2.627,295536.88023,140621.316969,0.8494,,
sz300386,300386,飞天诚信,15.230,0.050,0.329,15.230,15.240,15.180,15.210,15.430,15.160,2361810,36077155,16:35:03,50.767,54.666,3.9593,3.847,636681.012,311875.869021,1.15336,,
sz300387,300387,富邦股份,17.200,-0.360,-2.050,17.200,17.210,17.560,17.460,17.550,17.160,1391042,24155239,16:35:03,31.273,30.239,6.4009,2.687,214856.38,212871.414,1.12396,,
sz300388,300388,国祯环保,21.980,-0.630,-2.786,21.970,21.990,22.610,22.510,22.780,21.590,8837155,194792675,16:35:03,33.815,30.819,6.0514,3.632,671586.518666,651724.399368,2.98041,,
sz300389,300389,艾比森,17.170,-0.130,-0.751,17.130,17.170,17.300,17.410,17.680,17.070,948670,16370425,16:35:03,51.453,47.497,3.3277,5.16,548827.607912,280978.695078,0.57971,,
sz300390,300390,天华超净,11.250,-0.320,-2.766,11.240,11.250,11.570,12.170,12.170,11.180,36057927,421483302,16:34:03,125,118.172,2.4335,4.623,387615.9375,189887.776875,21.36271,,
sz300391,300391,康跃科技,12.970,0.190,1.487,12.960,12.970,12.780,12.800,13.050,12.780,1060497,13689927,16:35:03,34.922,32.902,5.7108,2.271,302923.958176,101632.635957,1.35337,,
sz300392,300392,腾信股份,11.290,0.010,0.089,11.280,11.290,11.280,11.280,11.460,11.250,773074,8750685,16:35:03,-31.361,-36.956,1.2392,9.111,433536,185397.66245,0.47077,,
sz300393,300393,中来股份,40.100,0.490,1.237,40.010,40.100,39.610,39.520,40.980,39.190,1693400,67581961,16:35:03,27.847,38.584,10.7999,3.713,967274.88081,483516.43665,1.40441,,
sz300394,300394,天孚通信,21.200,0.080,0.379,21.180,21.200,21.120,21.360,21.950,21.200,6127105,132010782,16:35:03,35.422,36.85,4.5000,4.711,394002,346931.958,3.7441,,
sz300395,300395,菲利华,16.200,0.080,0.496,16.190,16.200,16.120,16.250,16.310,15.810,2484001,39932578,16:35:03,39.216,37.727,3.1117,5.206,484741.26,431842.94802,0.93184,,
